129 9.99756 6.99463 26.0282 0.646215 0.470559 -0.119517
130 9.99756 6.99463 26.0362 0.648623 0.475163 -0.117071
131 9.99756 6.99463 26.0442 0.651021 0.479466 -0.121565
132 9.99756 6.99463 26.0523 0.65346 0.483421 -0.113804
133 9.99756 6.99463 26.0603 0.656061 0.486934 -0.111395
134 9.99756 6.99463 26.0683 0.658509 0.490366 -0.111213
135 9.99756 6.99463 26.0764 0.660816 0.493608 -0.10821
136 9.99756 6.99463 26.0844 0.663104 0.496757 -0.108768
137 10.0049 6.9873 26.0925 0.661456 0.493942 -0.102999
138 10.0049 6.9873 26.1005 0.663637 0.497264 -0.105026
139 10.0049 6.9873 26.1085 0.665872 0.500259 -0.106188
140 10.0049 6.9873 26.1166 0.668229 0.502864 -0.110327
141 10.0049 6.9873 26.1246 0.670636 0.505089 -0.104364
142 10.0049 6.9873 26.1326 0.67305 0.507065 -0.102697
143 10.0049 6.9873 26.1407 0.675432 0.508812 -0.1058
144 10.0049 6.9873 26.1487 0.677711 0.510543 -0.0975974
145 10.0049 6.9873 26.1567 0.679985 0.512025 -0.0994753
146 10.0049 6.9873 26.1648 0.682274 0.513251 -0.0972846
147 10.0049 6.9873 26.1728 0.684536 0.514406 -0.0965995
148 10.0049 6.9873 26.1808 0.686817 0.515399 -0.0984616
149 10.0049 6.9873 26.1888 0.688984 0.516335 -0.0987767
150 10.0049 6.9873 26.1969 0.691061 0.517163 -0.091117
151 10.0049 6.9873 26.2049 0.693063 0.517942 -0.0940405
152 10.0049 6.9873 26.2129 0.694992 0.518646 -0.093649
153 10.0049 6.9873 26.2209 0.696841 0.519293 -0.0920057
154 10.0049 6.9873 26.2289 0.698633 0.519886 -0.0909153
155 10.0049 6.9873 26.237 0.700336 0.520427 -0.089979
156 10.0049 6.9873 26.245 0.701966 0.520903 -0.0888478
157 10.0049 6.9873 26.253 0.703519 0.521343 -0.0900583
158 10.0049 6.9873 26.261 0.705006 0.521738 -0.0890443
159 10.0049 6.9873 26.269 0.706419 0.522085 -0.0880848
160 10.0049 6.9873 26.2771 0.707852 0.52241 -0.039492
161 10.0049 6.9873 26.2851 0.709144 0.522694 -0.0748523
162 10.0049 6.9873 26.2931 0.710351 0.522928 -0.0887523
163 10.0049 6.9873 26.3011 0.711492 0.523131 -0.0903065
164 10.0049 6.9873 26.3091 0.712559 0.523275 -0.089675
165 10.0049 6.9873 26.3172 0.713563 0.52339 -0.0854579
166 10.0049 6.9873 26.3252 0.7145 0.523465 -0.085536
167 10.0049 6.9873 26.3332 0.715366 0.523505 -0.0898344
168 10.0049 6.9873 26.3412 0.716168 0.523513 -0.0860156
169 10.0049 6.9873 26.3492 0.716894 0.523491 -0.0872079
170 10.0049 6.9873 26.3573 0.717572 0.523436 -0.0848504
171 10.0049 6.9873 26.3653 0.718173 0.523339 -0.0873267
172 10.0049 6.9873 26.3733 0.718705 0.523216 -0.0860695
173 10.0049 6.9873 26.3813 0.719171 0.523047 -0.082889
174 10.0049 6.9873 26.3893 0.719577 0.522831 -0.0874494
175 10.0049 6.9873 26.3974 0.71991 0.522602 -0.087245
176 10.0049 6.9873 26.4054 0.720177 0.522342 -0.0863869
177 10.0049 6.9873 26.4134 0.720381 0.522052 -0.0865891
178 10.0049 6.9873 26.4214 0.720509 0.521724 -0.087247
179 10.0049 6.9873 26.4295 0.720581 0.521363 -0.0869761
180 10.0049 6.9873 26.4375 0.72058 0.52098 -0.0880011
181 10.0049 6.9873 26.4455 0.720419 0.520556 -0.148195
182 10.0049 6.9873 26.4535 0.720166 0.520081 -0.16094
183 10.0049 6.9873 26.4615 0.719932 0.51959 -0.104602
184 10.0049 6.9873 26.4695 0.719657 0.519078 -0.0869975
185 10.0049 6.9873 26.4774 0.719314 0.518544 -0.0879386
186 10.0049 6.9873 26.4854 0.718899 0.517983 -0.0908524
187 10.0049 6.9873 26.4933 0.71842 0.517375 -0.0928196
188 10.0049 6.9873 26.5013 0.717861 0.516749 -0.0920352
189 10.0049 6.9873 26.5092 0.717232 0.516092 -0.0912252
190 10.0049 6.9873 26.5172 0.716536 0.51539 -0.0949742
191 10.0049 6.9873 26.5251 0.715773 0.514639 -0.0951098
192 10.0049 6.9873 26.533 0.714914 0.513862 -0.0973273
193 10.0049 6.9873 26.5409 0.713987 0.51305 -0.0979868
194 10.0049 6.9873 26.5488 0.712991 0.512192 -0.0971222
195 10.0049 6.9873 26.5567 0.711917 0.511253 -0.100335
196 10.0049 6.9873 26.5646 0.710763 0.510278 -0.099685
197 10.0049 6.9873 26.5725 0.709527 0.509249 -0.0996462
198 10.0049 6.9873 26.5803 0.708229 0.508138 -0.101455
199 10.0049 6.9873 26.5882 0.706849 0.506958 -0.101543
200 10.0049 6.9873 26.5961 0.705394 0.505687 -0.103564
201 10.0049 6.9873 26.6039 0.703865 0.504327 -0.104584
202 10.0049 6.9873 26.6118 0.702254 0.502865 -0.105208
203 10.0049 6.9873 26.6196 0.700587 0.501298 -0.106883
204 10.0049 6.9873 26.6275 0.698836 0.499611 -0.108888
205 10.0049 6.9873 26.6353 0.697018 0.497801 -0.108393
206 10.0049 6.9873 26.6432 0.695131 0.495861 -0.110181
207 10.0049 6.9873 26.651 0.693158 0.493798 -0.121837
208 10.0049 6.9873 26.6588 0.691146 0.491555 -0.113115
209 10.0049 6.9873 26.6666 0.689062 0.489139 -0.115411
210 10.0049 6.9873 26.6744 0.686941 0.486544 -0.116198
211 10.0049 6.9873 26.6823 0.684747 0.483765 -0.119442
212 10.0049 6.9873 26.6901 0.682475 0.480841 -0.147709
213 10.0049 6.9873 26.6979 0.680155 0.477687 -0.140458
214 10.0049 6.9873 26.7057 0.677765 0.474344 -0.159626
215 10.0049 6.9873 26.7135 0.675355 0.470778 -0.134985
216 10.0049 6.9873 26.7213 0.67296 0.466982 -0.127361
217 10.0049 6.9873 26.7291 0.670487 0.462976 -0.128508
218 10.0049 6.9873 26.7369 0.667982 0.458719 -0.1313
219 10.0049 6.9873 26.7447 0.665461 0.454211 -0.133119
220 10.0049 6.9873 26.7525 0.662931 0.449484 -0.146365
221 10.0049 6.9873 26.7603 0.660277 0.444552 -0.153523
222 10.0049 6.9873 26.7681 0.657653 0.439346 -0.153009
223 10.0049 6.9873 26.7759 0.655012 0.433888 -0.151643
224 10.0049 6.9873 26.7836 0.652251 0.428227 -0.15635
225 10.0049 6.9873 26.7914 0.649632 0.422272 -0.154833
226 10.0049 6.9873 26.7992 0.646954 0.41598 -0.158875
227 10.0049 6.9873 26.807 0.644264 0.409468 -0.159372
228 10.0049 6.9873 26.8148 0.641532 0.402726 -0.15913
229 10.0049 6.9873 26.8226 0.638845 0.395665 -0.157959
230 10.0049 6.9873 26.8304 0.636093 0.388415 -0.163978
231 10.0049 6.9873 26.8382 0.633322 0.380932 -0.166669
232 10.0049 6.9873 26.846 0.630528 0.373191 -0.166651
233 10.0049 6.9873 26.8537 0.627771 0.365245 -0.173013
234 9.99756 6.99463 26.8615 0.619217 0.344454 -0.170336
235 9.99756 6.99463 26.8693 0.616328 0.335845 -0.169473
236 9.99756 6.99463 26.8771 0.613479 0.326806 -0.168943
237 9.99756 6.99463 26.8849 0.610676 0.317418 -0.174485
238 9.99756 6.99463 26.8927 0.607965 0.307683 -0.176679
239 9.99756 6.99463 26.9005 0.605307 0.297703 -0.177489
240 9.99756 6.99463 26.9083 0.602708 0.287349 -0.176372
241 9.99756 6.99463 26.9161 0.600195 0.276705 -0.180584
242 9.99756 6.99463 26.9239 0.597796 0.265792 -0.182725
243 9.99756 6.99463 26.9317 0.595455 0.254593 -0.183951
244 9.99756 6.99463 26.9395 0.593211 0.243171 -0.184793
245 9.99756 6.99463 26.9473 0.591048 0.231481 -0.185502
246 9.99756 6.99463 26.9551 0.588982 0.21954 -0.18954
247 9.99756 6.99463 26.9629 0.587012 0.207384 -0.187691
248 9.99756 6.99463 26.9707 0.585129 0.195008 -0.188536
249 9.99756 6.99463 26.9785 0.583339 0.18244 -0.1923
250 9.99756 6.99463 26.9863 0.581645 0.169677 -0.188944
251 9.99756 6.99463 26.9941 0.580053 0.156734 -0.193526
252 9.99756 6.99463 27.002 0.57855 0.143628 -0.194782
253 9.99756 6.99463 27.0098 0.577027 0.130273 -0.196889
254 9.99756 6.99463 27.0176 0.575675 0.116889 -0.196653
255 9.99756 6.99463 27.0255 0.57443 0.103402 -0.198506
256 9.99756 6.99463 27.0333 0.573275 0.0898049 -0.197833
257 9.99756 6.99463 27.0411 0.572217 0.0761035 -0.202086
258 9.99756 6.99463 27.049 0.571254 0.0623259 -0.200256
259 9.99756 6.99463 27.0568 0.57035 0.0485622 -0.200868
260 9.99756 6.99463 27.0647 0.569563 0.03466 -0.202506
261 9.99756 6.99463 27.0725 0.5689 0.0206798 -0.199839
262 9.99756 6.99463 27.0804 0.568343 0.00665549 -0.205084
263 9.99756 6.99463 27.0882 0.567847 -0.00735698 -0.223836
264 9.99756 6.99463 27.0961 0.567446 -0.0214055 -0.217983
265 9.99756 6.99463 27.104 0.56715 -0.0354555 -0.211941
266 9.99756 6.99463 27.1118 0.566935 -0.0494647 -0.232323
267 9.99756 6.99463 27.1197 0.566821 -0.0634811 -0.213486
268 9.99756 6.99463 27.1276 0.566823 -0.0774609 -0.202569
269 9.99756 6.99463 27.1355 0.566935 -0.0913909 -0.204209
270 9.99756 6.99463 27.1434 0.567141 -0.10526 -0.200744
271 9.99756 6.99463 27.1513 0.567455 -0.119031 -0.209311
272 9.99756 6.99463 27.1592 0.567852 -0.132729 -0.199548
273 9.99756 6.99463 27.1671 0.568359 -0.146312 -0.197445
274 9.99756 6.99463 27.1751 0.568939 -0.159793 -0.200059
275 9.99756 6.99463 27.183 0.569626 -0.173141 -0.198798
276 9.99756 6.99463 27.1909 0.570404 -0.186356 -0.19731
277 9.99756 6.99463 27.1989 0.571246 -0.19942 -0.199361
278 9.99756 6.99463 27.2068 0.572207 -0.212311 -0.197135
279 9.99756 6.99463 27.2148 0.573245 -0.225052 -0.195731
280 9.99756 6.99463 27.2227 0.574384 -0.237612 -0.196953
281 9.99756 6.99463 27.2307 0.575606 -0.249979 -0.194696
282 9.99756 6.99463 27.2387 0.57692 -0.262165 -0.191627
283 9.99756 6.99463 27.2467 0.578292 -0.274154 -0.192193
284 9.99756 6.99463 27.2547 0.579753 -0.285927 -0.189393
285 9.99756 6.99463 27.2627 0.581282 -0.297499 -0.189707
286 9.99756 6.99463 27.2707 0.582862 -0.308867 -0.184793
287 9.99756 6.99463 27.2787 0.58447 -0.319998 -0.186368
288 9.99756 6.99463 27.2867 0.586126 -0.330904 -0.187637
289 9.99756 6.99463 27.2947 0.58784 -0.341549 -0.184332
290 9.99756 6.99463 27.3027 0.589622 -0.351948 -0.182458
291 9.99756 6.99463 27.3107 0.591471 -0.362084 -0.184444
292 9.99756 6.99463 27.3187 0.593349 -0.371967 -0.179695
293 9.99756 6.99463 27.3268 0.595278 -0.38159 -0.181101
294 9.99756 6.99463 27.3348 0.597267 -0.390917 -0.180699
295 9.99756 6.99463 27.3428 0.599294 -0.399982 -0.179391
296 9.99756 6.99463 27.3508 0.601367 -0.408771 -0.177721
297 9.99756 6.99463 27.3589 0.603493 -0.41727 -0.176032
298 9.99756 6.99463 27.3669 0.605653 -0.425487 -0.174065
299 9.99756 6.99463 27.3749 0.607854 -0.433419 -0.173465
300 9.99756 6.99463 27.3829 0.610076 -0.44106 -0.172277
301 9.99756 6.99463 27.391 0.612335 -0.448423 -0.170259
302 9.99756 6.99463 27.399 0.614605 -0.455493 -0.169329
303 9.99756 6.99463 27.407 0.616894 -0.462284 -0.167571
304 9.99756 6.99463 27.415 0.619201 -0.468792 -0.168696
305 9.99756 6.99463 27.4231 0.62153 -0.475018 -0.16391
306 9.99756 6.99463 27.4311 0.623865 -0.480954 -0.164304
307 9.99756 6.99463 27.4391 0.626222 -0.486604 -0.160671
308 9.99756 6.99463 27.4471 0.628591 -0.491991 -0.172517
309 9.99756 6.99463 27.4551 0.630941 -0.497057 -0.161318
310 9.99756 6.99463 27.4632 0.633284 -0.501849 -0.160222
311 9.99756 6.99463 27.4712 0.635641 -0.506367 -0.156764
312 9.99756 6.99463 27.4792 0.638022 -0.510564 -0.154507
313 9.99756 6.99463 27.4872 0.640391 -0.514459 -0.153745
314 9.99756 6.99463 27.4952 0.642809 -0.518033 -0.153938
315 9.99756 6.99463 27.5032 0.645232 -0.521271 -0.154737
316 9.99756 6.99463 27.5112 0.647499 -0.524506 -0.162441
317 9.99756 6.99463 27.5193 0.649655 -0.527579 -0.160588
318 9.99756 6.99463 27.5273 0.651846 -0.530486 -0.154852
319 9.99756 6.99463 27.5353 0.654044 -0.533178 -0.160144
320 10.0049 6.9873 27.5433 0.655092 -0.534994 -0.161078
321 10.0049 6.9873 27.5513 0.657053 -0.537876 -0.149466
322 10.0049 6.9873 27.5593 0.65913 -0.540348 -0.154236
323 10.0049 6.9873 27.5673 0.66121 -0.542572 -0.152558
324 10.0049 6.9873 27.5753 0.663327 -0.544414 -0.156986
325 10.0049 6.9873 27.5833 0.665486 -0.54599 -0.151346
326 10.0049 6.9873 27.5914 0.667597 -0.547399 -0.150501
327 10.0049 6.9873 27.5994 0.669684 -0.548647 -0.150203
328 10.0049 6.9873 27.6074 0.671738 -0.549733 -0.148046
329 10.0049 6.9873 27.6154 0.673732 -0.550701 -0.147929
330 10.0049 6.9873 27.6234 0.675617 -0.551554 -0.144203
331 10.0049 6.9873 27.6314 0.677327 -0.552408 -0.143192
332 10.0049 6.9873 27.6395 0.679053 -0.553084 -0.142701
333 10.0049 6.9873 27.6475 0.680777 -0.5536 -0.143621
334 10.0049 6.9873 27.6555 0.682458 -0.554062 -0.141055
335 10.0049 6.9873 27.6635 0.684066 -0.554431 -0.147271
336 10.0049 6.9873 27.6715 0.685587 -0.554753 -0.140572
337 10.0049 6.9873 27.6795 0.687036 -0.555008 -0.137831
338 10.0049 6.9873 27.6876 0.688411 -0.555203 -0.13852
339 10.0049 6.9873 27.6956 0.689707 -0.555334 -0.141115
340 10.0049 6.9873 27.7036 0.690942 -0.555422 -0.139101
341 10.0049 6.9873 27.7116 0.692101 -0.555439 -0.139983
342 10.0049 6.9873 27.7196 0.693198 -0.555403 -0.138847
343 10.0049 6.9873 27.7276 0.69422 -0.555313 -0.138202
344 10.0049 6.9873 27.7355 0.695184 -0.555169 -0.136844
345 10.0049 6.9873 27.7435 0.696075 -0.554975 -0.137994
346 10.0049 6.9873 27.7515 0.696893 -0.554736 -0.137956
347 10.0049 6.9873 27.7594 0.697641 -0.554444 -0.139434
348 10.0049 6.9873 27.7674 0.698326 -0.554105 -0.138659
349 10.0049 6.9873 27.7753 0.698944 -0.553716 -0.137792
350 10.0049 6.9873 27.7832 0.69949 -0.55328 -0.138706
351 10.0049 6.9873 27.7911 0.699969 -0.552809 -0.139022
352 10.0049 6.9873 27.7991 0.700367 -0.552292 -0.13846
353 10.0049 6.9873 27.807 0.700702 -0.551722 -0.138689
354 10.0049 6.9873 27.8149 0.700965 -0.551111 -0.138823
355 10.0049 6.9873 27.8227 0.701161 -0.550459 -0.139125
356 10.0049 6.9873 27.8306 0.701195 -0.549788 -0.195791
357 10.0049 6.9873 27.8385 0.701136 -0.549092 -0.210543
358 10.0049 6.9873 27.8464 0.70109 -0.548334 -0.157623
359 10.0049 6.9873 27.8542 0.700997 -0.547516 -0.140305
360 10.0049 6.9873 27.8621 0.700826 -0.546662 -0.136414
361 10.0049 6.9873 27.8699 0.700609 -0.545747 -0.148371
362 10.0049 6.9873 27.8778 0.700295 -0.544803 -0.141876
363 10.0049 6.9873 27.8856 0.6999 -0.543815 -0.142633
364 10.0049 6.9873 27.8935 0.69943 -0.542766 -0.145487
365 10.0049 6.9873 27.9013 0.698884 -0.541668 -0.146498
366 10.0049 6.9873 27.9091 0.698254 -0.540507 -0.146733
367 10.0049 6.9873 27.9169 0.697551 -0.539282 -0.148891
368 10.0049 6.9873 27.9248 0.696768 -0.537987 -0.147777
369 10.0049 6.9873 27.9326 0.695924 -0.536609 -0.146695
370 10.0049 6.9873 27.9404 0.694991 -0.535149 -0.150116
371 10.0049 6.9873 27.9482 0.693982 -0.533587 -0.151705
372 10.0049 6.9873 27.956 0.692896 -0.531925 -0.153199
373 10.0049 6.9873 27.9638 0.691732 -0.530154 -0.153273
374 10.0049 6.9873 27.9716 0.6905 -0.52826 -0.154757
375 10.0049 6.9873 27.9794 0.689221 -0.52623 -0.156039
376 10.0049 6.9873 27.9871 0.687833 -0.524073 -0.156944
377 10.0049 6.9873 27.9949 0.686398 -0.521743 -0.162054
378 10.0049 6.9873 28.0027 0.684905 -0.519253 -0.161366
379 10.0049 6.9873 28.0105 0.683354 -0.516576 -0.157283
380 10.0049 6.9873 28.0183 0.681748 -0.513722 -0.16277
381 10.0049 6.9873 28.026 0.680078 -0.510649 -0.164363
382 10.0049 6.9873 28.0338 0.678364 -0.507407 -0.165139
383 10.0049 6.9873 28.0416 0.676634 -0.503944 -0.167172
384 10.0049 6.9873 28.0494 0.674847 -0.500286 -0.170923
385 10.0049 6.9873 28.0571 0.672979 -0.496375 -0.189481
386 10.0049 6.9873 28.0649 0.671065 -0.49221 -0.189192
387 10.0049 6.9873 28.0727 0.669109 -0.487845 -0.188283
388 10.0049 6.9873 28.0804 0.667153 -0.483218 -0.187972
389 10.0049 6.9873 28.0882 0.665062 -0.478423 -0.192768
390 10.0049 6.9873 28.096 0.663029 -0.473289 -0.185324
391 10.0049 6.9873 28.1038 0.661034 -0.467954 -0.189575
392 10.0049 6.9873 28.1115 0.659025 -0.462259 -0.190306
393 10.0049 6.9873 28.1193 0.656929 -0.456351 -0.193364
394 10.0049 6.9873 28.1271 0.654768 -0.450175 -0.194729
395 10.0049 6.9873 28.1348 0.652532 -0.443829 -0.195994
396 10.0049 6.9873 28.1426 0.650295 -0.437303 -0.198313
397 10.0049 6.9873 28.1504 0.648031 -0.430548 -0.196003
398 10.0049 6.9873 28.1581 0.645685 -0.423492 -0.199267
399 9.99756 6.99463 28.1659 0.644219 -0.409876 -0.204309
400 9.99756 6.99463 28.1737 0.641515 -0.402519 -0.210531
401 9.99756 6.99463 28.1815 0.63907 -0.394425 -0.206091
402 9.99756 6.99463 28.1892 0.636691 -0.385894 -0.204206
403 9.99756 6.99463 28.197 0.634445 -0.376922 -0.208271
404 9.99756 6.99463 28.2048 0.632219 -0.367588 -0.209067
405 9.99756 6.99463 28.2126 0.630114 -0.357924 -0.211533
406 9.99756 6.99463 28.2203 0.628058 -0.347876 -0.213961
407 9.99756 6.99463 28.2281 0.626034 -0.337497 -0.216098
408 9.99756 6.99463 28.2359 0.624104 -0.326793 -0.214026
409 9.99756 6.99463 28.2437 0.622192 -0.315769 -0.215305
410 9.99756 6.99463 28.2515 0.62037 -0.304419 -0.218179
411 9.99756 6.99463 28.2593 0.618601 -0.292805 -0.219805
412 9.99756 6.99463 28.2671 0.61691 -0.280892 -0.219615
413 9.99756 6.99463 28.2749 0.615248 -0.268694 -0.22147
414 9.99756 6.99463 28.2826 0.613685 -0.25623 -0.222679
415 9.99756 6.99463 28.2904 0.612198 -0.243489 -0.222699
