104 10.0049 7.51465 25.4596 1.03355 0.0743057 -0.143392
105 10.0049 7.51465 25.464 1.03371 0.0793638 -0.143746
106 10.0049 7.51465 25.4683 1.03387 0.0844004 -0.14359
107 10.0049 7.51465 25.4727 1.034 0.089404 -0.141643
108 10.0049 7.51465 25.4771 1.03414 0.0943993 -0.139557
109 10.0049 7.51465 25.4815 1.03426 0.0993791 -0.137526
110 10.0049 7.51465 25.4859 1.03436 0.10434 -0.139759
111 10.0049 7.51465 25.4903 1.03445 0.109292 -0.142429
112 10.0049 7.51465 25.4947 1.03444 0.114244 -0.250882
113 10.0049 7.51465 25.4991 1.0344 0.119172 -0.269562
114 10.0049 7.51465 25.5035 1.03446 0.124025 -0.178346
115 10.0049 7.51465 25.5079 1.03455 0.128881 -0.133597
116 10.0049 7.51465 25.5122 1.03461 0.13372 -0.141272
117 10.0049 7.51465 25.5166 1.03466 0.138541 -0.141905
118 10.0049 7.51465 25.521 1.03469 0.143355 -0.141189
119 10.0049 7.51465 25.5254 1.0347 0.148146 -0.139847
120 10.0049 7.51465 25.5298 1.03469 0.152915 -0.138695
121 10.0049 7.51465 25.5342 1.03467 0.157653 -0.137712
122 10.0049 7.51465 25.5386 1.03463 0.162361 -0.138773
123 10.0049 7.51465 25.543 1.03459 0.167016 -0.137544
124 10.0049 7.51465 25.5474 1.03452 0.171652 -0.134779
125 10.0049 7.51465 25.5518 1.03443 0.176249 -0.136044
126 10.0049 7.51465 25.5562 1.03432 0.180808 -0.134527
127 10.0049 7.51465 25.5606 1.03421 0.185329 -0.13766
128 10.0049 7.51465 25.5649 1.03406 0.189795 -0.129835
129 10.0049 7.51465 25.5693 1.0339 0.194226 -0.1325
130 10.0049 7.51465 25.5737 1.03373 0.198613 -0.131914
131 10.0049 7.51465 25.5781 1.03354 0.20296 -0.131241
132 10.0049 7.51465 25.5825 1.03333 0.20726 -0.13043
133 10.0049 7.51465 25.5869 1.03312 0.211503 -0.130814
134 10.0049 7.51465 25.5913 1.03285 0.215688 -0.128774
135 10.0049 7.51465 25.5957 1.03256 0.219825 -0.128864
136 10.0049 7.51465 25.6001 1.03225 0.223911 -0.128364
137 10.0049 7.51465 25.6045 1.03195 0.227945 -0.127475
138 10.0049 7.51465 25.6089 1.03162 0.231948 -0.126297
139 10.0049 7.51465 25.6132 1.03128 0.235892 -0.126425
140 10.0049 7.51465 25.6176 1.03093 0.239788 -0.125635
141 10.0049 7.51465 25.622 1.03055 0.24364 -0.12538
142 10.0049 7.51465 25.6264 1.03017 0.247447 -0.124238
143 10.0049 7.51465 25.6308 1.02977 0.2512 -0.125229
144 10.0049 7.51465 25.6352 1.02937 0.254914 -0.121764
145 10.0049 7.51465 25.6396 1.02894 0.25857 -0.125255
146 10.0049 7.51465 25.644 1.02851 0.262168 -0.117351
147 10.0049 7.51465 25.6484 1.02806 0.265712 -0.11943
148 10.0049 7.51465 25.6528 1.02759 0.269202 -0.118561
149 10.0049 7.51465 25.6572 1.02711 0.272633 -0.117482
150 10.0049 7.51465 25.6616 1.02662 0.276018 -0.116047
151 10.0049 7.51465 25.666 1.0261 0.279354 -0.115407
152 10.0049 7.51465 25.6704 1.02558 0.282637 -0.114898
153 10.0049 7.51465 25.6748 1.02504 0.285864 -0.113289
154 10.0049 7.51465 25.6792 1.02449 0.289039 -0.114196
155 10.0049 7.51465 25.6836 1.02393 0.292161 -0.112011
156 10.0049 7.51465 25.688 1.02335 0.295234 -0.108665
157 10.0049 7.51465 25.6924 1.02276 0.29825 -0.111151
158 10.0049 7.51465 25.6968 1.02215 0.301209 -0.111878
159 10.0049 7.51465 25.7012 1.02153 0.304119 -0.108902
160 10.0049 7.51465 25.7056 1.0209 0.306969 -0.108704
161 10.0049 7.51465 25.71 1.02027 0.309763 -0.107951
162 10.0049 7.51465 25.7144 1.01961 0.312498 -0.105404
163 10.0049 7.51465 25.7188 1.01895 0.315178 -0.107846
164 10.0049 7.51465 25.7232 1.01827 0.31781 -0.109075
165 10.0049 7.51465 25.7276 1.01758 0.320385 -0.10337
166 10.0049 7.51465 25.732 1.01688 0.3229 -0.106307
167 10.0049 7.51465 25.7364 1.01616 0.325355 -0.10334
168 10.0049 7.51465 25.7408 1.01545 0.32776 -0.101222
169 10.0049 7.51465 25.7452 1.01472 0.33011 -0.10152
170 10.0049 7.51465 25.7496 1.01397 0.332398 -0.102497
171 10.0049 7.51465 25.754 1.01322 0.334626 -0.097247
172 10.0049 7.51465 25.7584 1.01246 0.336807 -0.0976345
173 10.0049 7.51465 25.7628 1.01168 0.338937 -0.0963681
174 10.0049 7.51465 25.7672 1.0109 0.341015 -0.0903698
175 10.0049 7.51465 25.7716 1.0101 0.343025 -0.096119
176 10.0049 7.51465 25.776 1.0093 0.34499 -0.091218
177 10.0049 7.51465 25.7804 1.00848 0.346897 -0.0935628
178 10.0049 7.51465 25.7848 1.00766 0.348747 -0.089219
179 10.0049 7.51465 25.7892 1.00682 0.350542 -0.0908368
180 10.0049 7.51465 25.7936 1.00598 0.352277 -0.0953307
181 10.0049 7.51465 25.798 1.00513 0.353967 -0.0861283
182 10.0049 7.51465 25.8025 1.00427 0.355599 -0.0865501
183 10.0049 7.51465 25.8069 1.00346 0.357161 -0.00933035
184 10.0049 7.51465 25.8113 1.00261 0.358681 -0.04206
185 10.0049 7.51465 25.8157 1.0018 0.360118 0.00765936
186 10.0049 7.51465 25.8201 1.00094 0.361527 -0.0429275
187 10.0049 7.51465 25.8245 1.00003 0.362899 -0.0976269
188 10.0049 7.51465 25.8289 0.999098 0.364204 -0.109373
189 10.0049 7.51465 25.8333 0.998167 0.365463 -0.0968141
190 10.0049 7.51465 25.8377 0.99723 0.366681 -0.0875669
191 10.0049 7.51465 25.8422 0.996294 0.367839 -0.0859268
192 10.0049 7.51465 25.8466 0.995349 0.368952 -0.0841323
193 10.0049 7.51465 25.851 0.9944 0.370012 -0.0826967
194 10.0049 7.51465 25.8554 0.993443 0.371021 -0.079768
195 10.0049 7.51465 25.8598 0.992479 0.371982 -0.0798691
196 10.0049 7.51465 25.8642 0.991511 0.372893 -0.079104
197 10.0049 7.51465 25.8687 0.990538 0.373756 -0.0778086
198 10.0049 7.51465 25.8731 0.989564 0.374574 -0.0761369
199 10.0049 7.51465 25.8775 0.988584 0.375343 -0.0733929
200 10.0049 7.51465 25.8819 0.987597 0.376062 -0.0746118
201 10.0049 7.51465 25.8863 0.986608 0.376728 -0.0725701
202 10.0049 7.51465 25.8908 0.985606 0.377354 -0.0724043
203 10.0049 7.51465 25.8952 0.984601 0.377936 -0.0731025
204 10.0049 7.51465 25.8996 0.983594 0.37848 -0.0730044
205 10.0049 7.51465 25.904 0.982583 0.378973 -0.0699854
206 10.0049 7.51465 25.9085 0.981562 0.379425 -0.0720147
207 10.0049 7.51465 25.9129 0.980541 0.379826 -0.0746845
208 10.0049 7.51465 25.9173 0.979516 0.380187 -0.0699564
209 10.0049 7.51465 25.9217 0.978496 0.380509 -0.0667821
210 10.0049 7.51465 25.9262 0.97747 0.380794 -0.065995
211 10.0049 7.51465 25.9306 0.976444 0.381038 -0.0646981
212 10.0049 7.51465 25.935 0.975411 0.381239 -0.0650329
213 10.0049 7.51465 25.9395 0.974376 0.381402 -0.0629898
214 10.0049 7.51465 25.9439 0.97334 0.381518 -0.0605805
215 10.0049 7.51465 25.9483 0.972302 0.381604 -0.0604535
216 10.0049 7.51465 25.9528 0.971259 0.381656 -0.0589414
217 10.0049 7.51465 25.9572 0.97021 0.381678 -0.0590287
218 10.0049 7.51465 25.9616 0.969164 0.381648 -0.0617118
219 10.0049 7.51465 25.9661 0.968116 0.381584 -0.0620851
220 10.0049 7.51465 25.9705 0.967066 0.381492 -0.0589322
221 10.0049 7.51465 25.9749 0.966012 0.38137 -0.0548181
222 10.0049 7.51465 25.9794 0.964864 0.381237 -0.16059
223 10.0049 7.51465 25.9838 0.963708 0.381077 -0.178341
224 10.0049 7.51465 25.9883 0.962638 0.380861 -0.0839739
225 10.0049 7.51465 25.9927 0.96159 0.380616 -0.0443207
226 10.0049 7.51465 25.9972 0.960551 0.380337 -0.0444895
227 10.0049 7.51465 26.0016 0.959505 0.380028 -0.0478476
228 10.0049 7.51465 26.006 0.958471 0.379688 -0.0531476
229 10.0049 7.51465 26.0105 0.957421 0.379314 -0.0470922
230 10.0049 7.51465 26.0149 0.956375 0.378918 -0.0489989
231 10.0049 7.51465 26.0194 0.955328 0.378502 -0.0461364
232 10.0049 7.51465 26.0238 0.954281 0.378068 -0.0479066
233 10.0049 7.51465 26.0283 0.953233 0.377614 -0.0463785
234 10.0049 7.51465 26.0328 0.952188 0.377133 -0.0480774
235 10.0049 7.51465 26.0372 0.951135 0.376665 -0.0432436
236 10.0049 7.51465 26.0417 0.950076 0.376158 -0.0421382
237 10.0049 7.51465 26.0461 0.949029 0.375616 -0.041794
238 10.0049 7.51465 26.0506 0.947988 0.375047 -0.0414956
239 10.0049 7.51465 26.055 0.946955 0.374418 -0.0388474
240 10.0049 7.51465 26.0595 0.945921 0.373822 -0.0415853
241 10.0049 7.51465 26.064 0.944889 0.373218 -0.0401988
242 10.0049 7.51465 26.0684 0.943864 0.372609 -0.0383454
243 10.0049 7.51465 26.0729 0.94284 0.371995 -0.038357
244 10.0049 7.51465 26.0773 0.941823 0.371373 -0.0371418
245 10.0049 7.51465 26.0818 0.940804 0.370744 -0.0374842
246 10.0049 7.51465 26.0863 0.939795 0.370101 -0.0359943
247 10.0049 7.51465 26.0907 0.938786 0.369451 -0.0375453
248 9.99023 7.5293 26.0952 0.939033 0.362768 -0.0333681
249 9.99023 7.5293 26.0997 0.938023 0.362156 -0.0371411
250 9.99023 7.5293 26.1041 0.937015 0.361527 -0.0310366
251 9.99023 7.5293 26.1086 0.936004 0.360865 -0.0330483
252 9.99023 7.5293 26.113 0.934998 0.360203 -0.0323238
253 9.99023 7.5293 26.1175 0.933986 0.359523 -0.0309315
254 9.99023 7.5293 26.122 0.932973 0.358822 -0.0297884
255 9.99023 7.5293 26.1264 0.93195 0.358102 -0.029767
256 9.99023 7.5293 26.1309 0.930944 0.357348 -0.0323869
257 9.99023 7.5293 26.1353 0.929935 0.356579 -0.0267178
258 9.99023 7.5293 26.1398 0.928927 0.355792 -0.0299035
259 9.99023 7.5293 26.1442 0.927897 0.355017 -0.0291064
260 9.99023 7.5293 26.1487 0.926889 0.354206 -0.0284967
261 9.99023 7.5293 26.1531 0.925877 0.353377 -0.025582
262 9.99023 7.5293 26.1576 0.924869 0.352529 -0.0271575
263 9.99023 7.5293 26.162 0.923862 0.351665 -0.0252599
264 9.99023 7.5293 26.1665 0.922852 0.350783 -0.0262091
265 9.99023 7.5293 26.1709 0.921864 0.349835 -0.0256891
266 9.99023 7.5293 26.1754 0.920874 0.348869 -0.0262172
267 9.99023 7.5293 26.1798 0.919871 0.347888 -0.0292839
268 9.99023 7.5293 26.1843 0.918865 0.346898 -0.0264283
269 9.99023 7.5293 26.1887 0.917856 0.345904 -0.0265305
270 9.99023 7.5293 26.1931 0.916841 0.3449 -0.0237256
271 9.99023 7.5293 26.1976 0.915822 0.343883 -0.0276026
272 9.99023 7.5293 26.202 0.914804 0.342856 -0.0238049
273 9.99023 7.5293 26.2065 0.913789 0.341814 -0.0235026
274 9.99023 7.5293 26.2109 0.912769 0.340765 -0.0236123
275 9.99023 7.5293 26.2153 0.911754 0.339709 -0.0239891
276 9.99023 7.5293 26.2198 0.910738 0.338642 -0.0223997
277 9.99023 7.5293 26.2242 0.909725 0.337567 -0.0215486
278 9.99023 7.5293 26.2287 0.908726 0.33649 -0.0237225
279 9.99023 7.5293 26.2331 0.907729 0.335386 -0.0219724
280 9.99023 7.5293 26.2375 0.906734 0.334281 -0.0216372
281 9.99023 7.5293 26.242 0.905738 0.333168 -0.0204886
282 9.99023 7.5293 26.2464 0.904747 0.332051 -0.0202284
283 9.99023 7.5293 26.2508 0.903751 0.330925 -0.0235156
284 9.99023 7.5293 26.2553 0.902749 0.329787 -0.0194152
285 9.99023 7.5293 26.2597 0.90175 0.328647 -0.0192146
286 9.99023 7.5293 26.2641 0.900757 0.327501 -0.0182385
287 9.99023 7.5293 26.2686 0.899764 0.326342 -0.0169478
288 9.99023 7.5293 26.273 0.898772 0.325174 -0.0180424
289 9.99023 7.5293 26.2774 0.897784 0.323997 -0.0145273
290 9.99023 7.5293 26.2819 0.89679 0.322814 -0.0180821
291 9.99023 7.5293 26.2863 0.895798 0.321626 -0.0146766
292 9.99023 7.5293 26.2907 0.894804 0.320433 -0.0161926
293 9.99023 7.5293 26.2952 0.893809 0.319225 -0.0154946
294 9.99023 7.5293 26.2996 0.892817 0.318018 -0.0148868
295 9.99023 7.5293 26.304 0.891824 0.316807 -0.0179575
296 9.99023 7.5293 26.3085 0.890882 0.315572 0.036543
297 9.99023 7.5293 26.3129 0.889927 0.314344 0.00977226
298 9.99023 7.5293 26.3173 0.888932 0.313098 -0.0251217
299 9.99023 7.5293 26.3217 0.88795 0.311852 -0.0200281
300 9.99023 7.5293 26.3262 0.886966 0.310603 -0.0139641
301 9.99023 7.5293 26.3306 0.885968 0.309337 -0.0144891
302 9.99023 7.5293 26.335 0.884979 0.308071 -0.0129636
303 9.99023 7.5293 26.3394 0.883988 0.306788 -0.0186879
304 9.99023 7.5293 26.3438 0.882906 0.305535 -0.122528
305 9.99023 7.5293 26.3482 0.881807 0.304268 -0.141547
306 9.99023 7.5293 26.3527 0.880787 0.302972 -0.0468589
307 9.99023 7.5293 26.3571 0.879801 0.301663 -0.00553173
308 9.99023 7.5293 26.3615 0.878818 0.300344 -0.00539398
309 9.99023 7.5293 26.3659 0.877832 0.299024 -0.00837586
310 9.99023 7.5293 26.3703 0.876844 0.29768 -0.0146766
311 9.99023 7.5293 26.3747 0.875849 0.296323 -0.0132464
312 9.99023 7.5293 26.3792 0.874863 0.294969 -0.0102376
313 9.99023 7.5293 26.3836 0.873881 0.293597 0.00434635
314 9.99023 7.5293 26.388 0.872884 0.292219 -0.0196794
315 9.99023 7.5293 26.3924 0.871893 0.290831 -0.00886493
316 9.99023 7.5293 26.3968 0.870897 0.289434 -0.012025
317 9.99023 7.5293 26.4012 0.869912 0.288027 -0.00945517
318 9.99023 7.5293 26.4056 0.868929 0.286607 -0.00979543
319 9.99023 7.5293 26.41 0.867951 0.285171 -0.0111299
320 9.99023 7.5293 26.4144 0.866961 0.283746 -0.036055
321 9.99023 7.5293 26.4189 0.865985 0.282282 0.0203602
322 9.99023 7.5293 26.4233 0.864983 0.280814 -0.0194593
323 9.99023 7.5293 26.4277 0.863998 0.279342 -0.0126311
324 9.99023 7.5293 26.4321 0.863004 0.277853 -0.00706591
325 9.99023 7.5293 26.4365 0.862022 0.276353 -0.00782454
326 9.99023 7.5293 26.4409 0.861039 0.274844 -0.00853697
327 9.99023 7.5293 26.4453 0.860057 0.273321 -0.011431
328 9.99023 7.5293 26.4497 0.859068 0.271791 -0.0156995
329 9.99023 7.5293 26.4541 0.858086 0.270247 -0.0109609
330 9.99023 7.5293 26.4585 0.857108 0.268691 -0.00960322
331 9.99023 7.5293 26.4629 0.856129 0.267109 -0.00956765
332 9.99023 7.5293 26.4673 0.85513 0.265527 -0.0149238
333 9.99023 7.5293 26.4717 0.854152 0.263928 -0.00887394
334 9.99023 7.5293 26.4761 0.853171 0.262316 -0.0090991
335 9.99023 7.5293 26.4805 0.85219 0.260688 -0.0107542
336 9.99023 7.5293 26.4849 0.85121 0.259043 -0.0101056
337 9.99023 7.5293 26.4893 0.850231 0.257389 -0.00841188
338 9.99023 7.5293 26.4937 0.849255 0.255723 -0.00894251
339 9.99023 7.5293 26.4981 0.84828 0.254042 -0.0094084
340 9.99023 7.5293 26.5025 0.847303 0.252346 -0.00861417
341 9.99023 7.5293 26.5069 0.846325 0.250636 -0.0135221
342 9.99023 7.5293 26.5113 0.845352 0.248913 -0.00793725
343 9.99023 7.5293 26.5157 0.844374 0.247181 -0.0113509
344 9.99023 7.5293 26.5201 0.843399 0.245428 -0.014501
345 9.99023 7.5293 26.5245 0.842432 0.243664 -0.0114182
346 9.99023 7.5293 26.5289 0.841462 0.241888 -0.011122
347 9.99023 7.5293 26.5333 0.840496 0.240092 -0.0118459
348 9.99023 7.5293 26.5377 0.839533 0.238282 -0.0091952
349 9.99023 7.5293 26.5421 0.838572 0.236461 -0.00846604
350 9.99023 7.5293 26.5465 0.837614 0.234619 -0.0085694
351 9.99023 7.5293 26.5509 0.83666 0.232763 -0.0136355
352 9.99023 7.5293 26.5553 0.835708 0.230875 -0.0070016
353 9.99023 7.5293 26.5597 0.834762 0.228975 -0.00466768
354 9.99023 7.5293 26.5641 0.833808 0.227068 -0.00746351
355 9.99023 7.5293 26.5685 0.832857 0.225147 -0.00536516
356 9.99023 7.5293 26.5728 0.831906 0.22321 -0.00700088
357 9.99023 7.5293 26.5772 0.830966 0.221257 -0.00532622
358 9.99023 7.5293 26.5816 0.83003 0.219285 -0.00813816
359 9.99023 7.5293 26.586 0.829089 0.217291 -0.009353
360 9.99023 7.5293 26.5904 0.828157 0.215291 -0.0104102
361 9.99023 7.5293 26.5948 0.827272 0.213265 0.0455431
362 9.99023 7.5293 26.5992 0.826361 0.211231 0.0101498
363 9.99023 7.5293 26.6036 0.825423 0.209173 -0.0197487
364 9.99023 7.5293 26.608 0.824478 0.207102 -0.0315657
365 9.99023 7.5293 26.6124 0.823574 0.205018 0.00526574
366 9.99023 7.5293 26.6168 0.82267 0.20291 0.0107816
367 9.99023 7.5293 26.6211 0.82177 0.200796 0.00448861
368 9.99023 7.5293 26.6255 0.820875 0.19866 -0.00181892
369 9.99023 7.5293 26.6299 0.819972 0.196515 -0.0010436
370 9.99023 7.5293 26.6343 0.819059 0.194354 -0.0087107
371 9.99023 7.5293 26.6387 0.818163 0.192175 -0.00440507
372 9.99023 7.5293 26.6431 0.817271 0.189975 -0.00423011
373 9.99023 7.5293 26.6475 0.816382 0.187757 -0.00746963
374 9.99023 7.5293 26.6519 0.815497 0.185526 -0.00548305
375 9.99023 7.5293 26.6562 0.814612 0.183273 -0.00547658
376 9.99023 7.5293 26.6606 0.813735 0.181001 -0.00558819
377 9.99023 7.5293 26.665 0.812865 0.178724 -0.00400083
378 9.99023 7.5293 26.6694 0.811998 0.17643 -0.00409593
379 9.99023 7.5293 26.6738 0.811127 0.174114 -0.0053897
380 9.99023 7.5293 26.6782 0.81027 0.171781 -0.00456922
381 9.99023 7.5293 26.6826 0.809419 0.169433 -0.00441495
382 9.99023 7.5293 26.6869 0.808573 0.167066 -0.00322688
383 9.99023 7.5293 26.6913 0.807731 0.164683 -0.00435801
384 9.99023 7.5293 26.6957 0.806885 0.162277 -0.00648299
385 9.99023 7.5293 26.7001 0.806051 0.159855 -0.00369789
386 9.99023 7.5293 26.7045 0.805222 0.157423 -0.00488034
387 9.99023 7.5293 26.7089 0.804406 0.154968 -0.00439049
388 9.99023 7.5293 26.7132 0.803591 0.1525 -0.0046741
389 9.99023 7.5293 26.7176 0.802782 0.150018 -0.00495617
390 9.99023 7.5293 26.722 0.801981 0.14751 -0.00402775
391 9.99023 7.5293 26.7264 0.801188 0.144992 -0.00254246
392 9.99023 7.5293 26.7308 0.800385 0.142453 -0.00940687
393 9.99023 7.5293 26.7352 0.799601 0.1399 -0.00196657
394 9.99023 7.5293 26.7395 0.798823 0.137333 -0.00232805
395 9.99023 7.5293 26.7439 0.798052 0.134744 -0.00130448
396 9.99023 7.5293 26.7483 0.797286 0.13214 -0.0037709
397 9.99023 7.5293 26.7527 0.796519 0.129525 -0.00353017
398 9.99023 7.5293 26.7571 0.795765 0.126891 -0.00280257
399 9.99023 7.5293 26.7615 0.795017 0.124245 -0.0023007
400 9.99023 7.5293 26.7658 0.794276 0.121572 -0.00250054
401 9.99023 7.5293 26.7702 0.793543 0.11889 -0.00153528
402 9.99023 7.5293 26.7746 0.792816 0.116188 -0.00224556
403 9.99023 7.5293 26.779 0.792093 0.113471 -0.00387807
404 9.99023 7.5293 26.7834 0.791378 0.110743 -0.00378837
405 9.99023 7.5293 26.7877 0.790679 0.107998 0.00105083
406 9.99023 7.5293 26.7921 0.789987 0.105242 0.0015849
407 9.99023 7.5293 26.7965 0.789299 0.102472 -0.00222117
408 9.99023 7.5293 26.8009 0.788615 0.0996829 -0.00261936
409 9.99023 7.5293 26.8053 0.787931 0.0968901 -0.00495788
410 9.99023 7.5293 26.8096 0.787261 0.0940798 -0.00392066
411 9.99023 7.5293 26.814 0.786605 0.0912488 -0.00534824
412 9.99023 7.5293 26.8184 0.785953 0.0884093 -0.00565372
413 9.99023 7.5293 26.8228 0.785308 0.0855544 -0.00410645
414 9.99023 7.5293 26.8272 0.784675 0.0826822 -0.00482069
