72 10.0049 6.9873 25.36 0.685692 -0.169349 -0.0951753
73 10.0049 6.9873 25.365 0.686109 -0.174215 -0.0931549
74 10.0049 6.9873 25.37 0.686543 -0.17906 -0.0906781
75 10.0049 6.9873 25.375 0.686988 -0.183865 -0.0891864
76 10.0049 6.9873 25.38 0.687449 -0.18864 -0.0903033
77 10.0049 6.9873 25.385 0.687925 -0.193378 -0.0890409
78 10.0049 6.9873 25.39 0.688412 -0.198077 -0.0890423
79 10.0049 6.9873 25.395 0.688914 -0.202741 -0.0876407
80 10.0049 6.9873 25.4 0.689445 -0.207352 -0.079676
81 10.0049 6.9873 25.405 0.689971 -0.211931 -0.0815519
82 10.0049 6.9873 25.41 0.690511 -0.216467 -0.0855572
83 10.0049 6.9873 25.415 0.69107 -0.220967 -0.0845394
84 10.0049 6.9873 25.42 0.691637 -0.225437 -0.0993109
85 10.0049 6.9873 25.425 0.692207 -0.229846 -0.093883
86 10.0049 6.9873 25.43 0.692793 -0.234214 -0.0871221
87 10.0049 6.9873 25.435 0.693397 -0.238529 -0.0862599
88 10.0049 6.9873 25.44 0.69401 -0.242802 -0.0852488
89 10.0049 6.9873 25.445 0.694635 -0.247028 -0.0840756
90 10.0049 6.9873 25.45 0.695276 -0.251184 -0.0931378
91 10.0049 6.9873 25.455 0.695931 -0.255325 -0.0840554
92 10.0049 6.9873 25.46 0.696589 -0.259397 -0.0856419
93 10.0049 6.9873 25.465 0.69725 -0.263425 -0.0861511
94 10.0049 6.9873 25.47 0.697912 -0.267409 -0.0851447
95 10.0049 6.9873 25.475 0.698589 -0.271321 -0.0847201
96 10.0049 6.9873 25.48 0.699273 -0.275177 -0.0863724
97 10.0049 6.9873 25.485 0.699986 -0.278982 -0.0853973
98 10.0049 6.9873 25.49 0.700707 -0.282724 -0.0867967
99 10.0049 6.9873 25.495 0.701437 -0.286411 -0.0866915
100 10.0049 6.9873 25.5 0.702175 -0.290039 -0.0854537
101 10.0049 6.9873 25.505 0.702939 -0.293604 -0.0720302
102 10.0049 6.9873 25.51 0.703731 -0.297099 -0.054509
103 10.0049 6.9873 25.515 0.704509 -0.300551 -0.0840127
104 10.0049 6.9873 25.52 0.705276 -0.303933 -0.0867123
105 10.0049 6.9873 25.525 0.706064 -0.307252 -0.0852125
106 10.0049 6.9873 25.53 0.706868 -0.310506 -0.0780958
107 10.0049 6.9873 25.535 0.707682 -0.313695 -0.0770224
108 10.0049 6.9873 25.54 0.708499 -0.316816 -0.0793468
109 10.0049 6.9873 25.545 0.709322 -0.319874 -0.0795584
110 10.0049 6.9873 25.55 0.710163 -0.322856 -0.0794015
111 10.0049 6.9873 25.555 0.711004 -0.325776 -0.0800879
112 10.0049 6.9873 25.56 0.711854 -0.328633 -0.0794795
113 10.0049 6.9873 25.565 0.712706 -0.33141 -0.0822671
114 10.0049 6.9873 25.57 0.713564 -0.334112 -0.0929828
115 10.0049 6.9873 25.575 0.714436 -0.33676 -0.0797222
116 10.0049 6.9873 25.58 0.715329 -0.339344 -0.0782214
117 10.0049 6.9873 25.585 0.716222 -0.341845 -0.0797539
118 10.0049 6.9873 25.59 0.717133 -0.344273 -0.0608313
119 10.0049 6.9873 25.595 0.718056 -0.346626 -0.0598054
120 10.0049 6.9873 25.6 0.718972 -0.34891 -0.0677231
121 10.0049 6.9873 25.605 0.719898 -0.351122 -0.0671005
122 10.0049 6.9873 25.61 0.720841 -0.353255 -0.0526305
123 10.0049 6.9873 25.615 0.721799 -0.355314 -0.0504002
124 10.0049 6.9873 25.62 0.72274 -0.357309 -0.0666382
125 10.0049 6.9873 25.625 0.72369 -0.35924 -0.0661181
126 10.0049 6.9873 25.63 0.724643 -0.361104 -0.0678481
127 10.0049 6.9873 25.635 0.725604 -0.362895 -0.066954
128 10.0049 6.9873 25.64 0.726566 -0.364618 -0.0667239
129 10.0049 6.9873 25.645 0.727531 -0.366271 -0.0688433
130 10.0049 6.9873 25.65 0.728499 -0.367849 -0.0691135
131 10.0049 6.9873 25.655 0.729464 -0.369371 -0.0701244
132 10.0049 6.9873 25.66 0.730441 -0.370822 -0.0703551
133 10.0049 6.9873 25.665 0.731421 -0.372204 -0.072012
134 10.0049 6.9873 25.67 0.7324 -0.373524 -0.0695071
135 10.0049 6.9873 25.675 0.73338 -0.374785 -0.0687424
136 10.0049 6.9873 25.68 0.734358 -0.375991 -0.0718791
137 10.0049 6.9873 25.685 0.735335 -0.377138 -0.0703987
138 10.0049 6.9873 25.69 0.736319 -0.378215 -0.0696136
139 10.0049 6.9873 25.695 0.737306 -0.379227 -0.0687068
140 10.0049 6.9873 25.7 0.738282 -0.380174 -0.0715782
141 10.0049 6.9873 25.705 0.739269 -0.381074 -0.0661229
142 10.0049 6.9873 25.71 0.74026 -0.381914 -0.0654626
143 10.0049 6.9873 25.715 0.741243 -0.382709 -0.067403
144 10.0049 6.9873 25.72 0.742225 -0.383453 -0.0665356
145 10.0049 6.9873 25.725 0.743202 -0.384147 -0.0687257
146 10.0049 6.9873 25.73 0.744165 -0.384796 -0.0690235
147 10.0049 6.9873 25.735 0.745131 -0.385391 -0.0686823
148 10.0049 6.9873 25.74 0.746084 -0.385955 -0.0685174
149 10.0049 6.9873 25.745 0.747029 -0.386482 -0.0650353
150 10.0049 6.9873 25.75 0.747982 -0.386955 -0.0694875
151 10.0049 6.9873 25.755 0.748928 -0.387431 -0.0697199
152 10.0049 6.9873 25.76 0.749869 -0.387871 -0.0726666
153 10.0049 6.9873 25.765 0.750803 -0.388225 -0.0673045
154 10.0049 6.9873 25.77 0.751724 -0.388553 -0.0666657
155 10.0049 6.9873 25.775 0.752646 -0.388866 -0.0676734
156 10.0049 6.9873 25.78 0.753563 -0.389149 -0.0669086
157 9.99023 7.00195 25.785 0.756845 -0.387417 -0.0628576
158 9.99023 7.00195 25.79 0.757646 -0.387828 -0.0637187
159 9.99023 7.00195 25.795 0.758426 -0.38819 -0.0639548
160 9.99023 7.00195 25.8 0.759195 -0.388512 -0.0657167
161 9.99023 7.00195 25.805 0.759957 -0.3888 -0.0626171
162 9.99023 7.00195 25.81 0.760706 -0.389057 -0.0650282
163 9.99023 7.00195 25.815 0.76149 -0.389237 -0.070036
164 9.99023 7.00195 25.82 0.762245 -0.389403 -0.065811
165 9.99023 7.00195 25.825 0.762984 -0.389548 -0.063768
166 9.99023 7.00195 25.83 0.763712 -0.389677 -0.0657219
167 9.99023 7.00195 25.835 0.76444 -0.389807 -0.0698672
168 9.99023 7.00195 25.84 0.765151 -0.389927 -0.0689596
169 9.99023 7.00195 25.845 0.76587 -0.390032 -0.0631005
170 9.99023 7.00195 25.85 0.766559 -0.390125 -0.0634921
171 9.99023 7.00195 25.855 0.767243 -0.390196 -0.0667637
172 9.99023 7.00195 25.86 0.767917 -0.390245 -0.0653228
173 9.99023 7.00195 25.865 0.76858 -0.390284 -0.0746656
174 9.99023 7.00195 25.87 0.769264 -0.390343 -0.0684489
175 9.99023 7.00195 25.875 0.76992 -0.390381 -0.0634708
176 9.99023 7.00195 25.88 0.770554 -0.390383 -0.0640216
177 9.99023 7.00195 25.885 0.771167 -0.390366 -0.0663291
178 9.99023 7.00195 25.89 0.771808 -0.390287 -0.0620462
179 9.99023 7.00195 25.895 0.772412 -0.390201 -0.0650481
180 9.99023 7.00195 25.9 0.772994 -0.390118 -0.0635903
181 9.99023 7.00195 25.905 0.773558 -0.39004 -0.064309
182 9.99023 7.00195 25.91 0.774106 -0.389953 -0.0630207
183 9.99023 7.00195 25.915 0.774682 -0.389814 -0.0648722
184 9.99023 7.00195 25.92 0.775232 -0.389675 -0.0545597
185 9.99023 7.00195 25.925 0.775734 -0.389543 -0.0541291
186 9.99023 7.00195 25.93 0.77622 -0.389425 -0.0583972
187 9.99023 7.00195 25.935 0.776698 -0.389292 -0.0610344
188 9.99023 7.00195 25.94 0.77715 -0.38917 -0.0691224
189 9.99023 7.00195 25.945 0.777584 -0.38905 -0.0648478
190 9.99023 7.00195 25.95 0.778004 -0.388925 -0.0610806
191 9.99023 7.00195 25.955 0.778413 -0.388782 -0.0578553
192 9.99023 7.00195 25.96 0.778799 -0.388658 -0.0596832
193 9.99023 7.00195 25.965 0.779164 -0.38854 -0.0630295
194 9.99023 7.00195 25.97 0.779522 -0.388395 -0.0569215
195 9.99023 7.00195 25.975 0.779848 -0.388283 -0.0600937
196 9.99023 7.00195 25.98 0.780176 -0.388169 -0.0597484
197 9.99023 7.00195 25.985 0.780483 -0.388052 -0.0613471
198 9.99023 7.00195 25.99 0.780763 -0.387941 -0.0620462
199 9.99023 7.00195 25.995 0.781018 -0.387832 -0.0625297
200 9.99023 7.00195 26 0.781256 -0.387717 -0.060253
201 9.99023 7.00195 26.005 0.781476 -0.387611 -0.0637221
202 9.99023 7.00195 26.01 0.78169 -0.387507 -0.0626352
203 9.99023 7.00195 26.015 0.781885 -0.387422 -0.059896
204 9.99023 7.00195 26.02 0.782063 -0.387316 -0.0624138
205 9.99023 7.00195 26.025 0.782208 -0.387216 -0.0628162
206 9.99023 7.00195 26.03 0.782321 -0.387123 -0.0619278
207 9.99023 7.00195 26.035 0.78244 -0.387019 -0.0636851
208 9.99023 7.00195 26.04 0.782548 -0.386914 -0.0633024
209 9.99023 7.00195 26.045 0.782644 -0.386811 -0.0638605
210 9.99023 7.00195 26.05 0.782722 -0.386715 -0.0625993
211 9.99023 7.00195 26.055 0.782769 -0.386609 -0.0639927
212 9.99023 7.00195 26.06 0.782814 -0.386507 -0.0649227
213 9.99023 7.00195 26.065 0.782845 -0.386398 -0.0610454
214 9.99023 7.00195 26.07 0.782849 -0.386277 -0.0611679
215 9.99023 7.00195 26.075 0.782839 -0.386158 -0.0620842
216 9.99023 7.00195 26.08 0.782803 -0.386034 -0.0633606
217 9.99023 7.00195 26.085 0.782764 -0.385916 -0.0623476
218 9.99023 7.00195 26.09 0.782701 -0.38578 -0.062951
219 9.99023 7.00195 26.095 0.782634 -0.385652 -0.0614919
220 9.99023 7.00195 26.1 0.782523 -0.385507 -0.0605195
221 9.99023 7.00195 26.105 0.782404 -0.385358 -0.0626571
222 9.99023 7.00195 26.11 0.782262 -0.385208 -0.0701681
223 9.99023 7.00195 26.115 0.782106 -0.385051 -0.0650011
224 9.99023 7.00195 26.12 0.781949 -0.384885 -0.0676305
225 9.99023 7.00195 26.125 0.781747 -0.384729 -0.0674084
226 9.99023 7.00195 26.13 0.781549 -0.384545 -0.065053
227 9.99023 7.00195 26.135 0.781332 -0.384357 -0.0658414
228 9.99023 7.00195 26.14 0.781101 -0.384159 -0.071595
229 9.99023 7.00195 26.145 0.780843 -0.383959 -0.0688184
230 9.99023 7.00195 26.15 0.780579 -0.383763 -0.0692727
231 9.99023 7.00195 26.155 0.780285 -0.383549 -0.065315
232 9.99023 7.00195 26.16 0.779985 -0.383307 -0.0668574
233 9.99023 7.00195 26.165 0.779665 -0.383049 -0.0683859
234 9.99023 7.00195 26.17 0.779359 -0.382788 -0.0708768
235 9.99023 7.00195 26.175 0.779009 -0.382518 -0.0679937
236 9.99023 7.00195 26.18 0.77862 -0.382272 -0.0688291
237 9.99023 7.00195 26.185 0.778235 -0.381958 -0.0635165
238 9.99023 7.00195 26.19 0.777819 -0.381635 -0.0782487
239 9.99023 7.00195 26.195 0.777384 -0.381299 -0.0732093
240 9.99023 7.00195 26.2 0.777011 -0.380985 -0.0709724
241 9.99023 7.00195 26.205 0.776581 -0.380621 -0.072191
242 9.99023 7.00195 26.21 0.776123 -0.380231 -0.0698104
243 9.99023 7.00195 26.215 0.775669 -0.379823 -0.0703621
244 9.99023 7.00195 26.22 0.775161 -0.379385 -0.0713959
245 9.99023 7.00195 26.225 0.774659 -0.378927 -0.0703778
246 9.99023 7.00195 26.23 0.774155 -0.378443 -0.071082
247 9.99023 7.00195 26.235 0.773619 -0.37794 -0.0713642
248 9.99023 7.00195 26.24 0.773046 -0.377413 -0.0706109
249 9.99023 7.00195 26.245 0.772473 -0.376873 -0.0704056
250 9.99023 7.00195 26.25 0.771884 -0.376323 -0.0715702
251 9.99023 7.00195 26.255 0.771237 -0.375746 -0.0713758
252 9.99023 7.00195 26.26 0.770618 -0.375135 -0.0701614
253 9.99023 7.00195 26.265 0.769971 -0.374504 -0.0731945
254 9.99023 7.00195 26.27 0.769325 -0.373872 -0.0640203
255 9.99023 7.00195 26.275 0.768651 -0.373187 -0.0687873
256 9.99023 7.00195 26.28 0.767838 -0.372617 -0.075022
257 9.99023 7.00195 26.285 0.767088 -0.371952 -0.0731219
258 9.99023 7.00195 26.29 0.766336 -0.371194 -0.0669214
259 9.99023 7.00195 26.295 0.765589 -0.370434 -0.072771
260 9.99023 7.00195 26.3 0.764821 -0.369659 -0.0833557
261 9.99023 7.00195 26.305 0.764058 -0.368848 -0.0703241
262 9.99023 7.00195 26.31 0.763285 -0.36796 -0.0694869
263 9.99023 7.00195 26.315 0.762471 -0.367087 -0.0736552
264 9.99023 7.00195 26.32 0.761682 -0.366159 -0.0723057
265 9.99023 7.00195 26.325 0.760879 -0.365211 -0.0722859
266 10.0049 6.9873 26.33 0.761757 -0.364221 -0.0718377
267 10.0049 6.9873 26.335 0.760887 -0.363368 -0.0703502
268 10.0049 6.9873 26.34 0.760068 -0.362394 -0.0719881
269 10.0049 6.9873 26.345 0.75923 -0.361411 -0.070695
270 10.0049 6.9873 26.35 0.758378 -0.360387 -0.0698595
271 10.0049 6.9873 26.355 0.757505 -0.359363 -0.0715018
272 10.0049 6.9873 26.36 0.756618 -0.358319 -0.0722626
273 10.0049 6.9873 26.365 0.755678 -0.357192 -0.0731758
274 10.0049 6.9873 26.37 0.754734 -0.356053 -0.0751715
275 10.0049 6.9873 26.375 0.753764 -0.35492 -0.0738312
276 10.0049 6.9873 26.38 0.752778 -0.353771 -0.0739457
277 10.0049 6.9873 26.385 0.751775 -0.352585 -0.0791062
278 10.0049 6.9873 26.39 0.75078 -0.351346 -0.0774443
279 10.0049 6.9873 26.395 0.749751 -0.350099 -0.0788587
280 10.0049 6.9873 26.4 0.748692 -0.348796 -0.0759144
281 10.0049 6.9873 26.405 0.74764 -0.347453 -0.0719763
282 10.0049 6.9873 26.41 0.746574 -0.346078 -0.0784989
283 10.0049 6.9873 26.415 0.745591 -0.344672 -0.0764968
284 10.0049 6.9873 26.42 0.744571 -0.343203 -0.0749256
285 10.0049 6.9873 26.425 0.743516 -0.341683 -0.0699172
286 10.0049 6.9873 26.43 0.742435 -0.340113 -0.0758596
287 10.0049 6.9873 26.435 0.741344 -0.338493 -0.0793648
288 10.0049 6.9873 26.44 0.74024 -0.336914 -0.0749477
289 10.0049 6.9873 26.445 0.739125 -0.335175 -0.0760681
290 10.0049 6.9873 26.45 0.738019 -0.333391 -0.079116
291 10.0049 6.9873 26.455 0.736899 -0.331533 -0.0775583
292 10.0049 6.9873 26.46 0.735768 -0.329616 -0.0783649
293 10.0049 6.9873 26.465 0.734652 -0.32763 -0.0777622
294 10.0049 6.9873 26.47 0.73352 -0.325606 -0.0795049
295 10.0049 6.9873 26.475 0.732441 -0.323477 -0.0747952
296 10.0049 6.9873 26.48 0.731374 -0.321272 -0.0772024
297 10.0049 6.9873 26.485 0.730307 -0.319003 -0.0820017
298 10.0049 6.9873 26.49 0.729236 -0.316672 -0.0813072
299 10.0049 6.9873 26.495 0.728163 -0.314262 -0.0822908
300 10.0049 6.9873 26.5 0.727096 -0.311797 -0.0834566
301 10.0049 6.9873 26.505 0.726016 -0.309271 -0.0780898
302 10.0049 6.9873 26.51 0.724963 -0.306664 -0.0830185
303 10.0049 6.9873 26.515 0.723924 -0.303991 -0.0825132
304 10.0049 6.9873 26.52 0.722902 -0.301249 -0.0811153
305 10.0049 6.9873 26.525 0.721874 -0.298437 -0.0834188
306 10.0049 6.9873 26.53 0.720854 -0.295551 -0.0829355
307 10.0049 6.9873 26.535 0.719851 -0.292594 -0.0841902
308 10.0049 6.9873 26.54 0.718841 -0.289579 -0.0837106
309 10.0049 6.9873 26.545 0.717837 -0.286485 -0.0830015
310 10.0049 6.9873 26.55 0.716879 -0.283338 -0.0856946
311 10.0049 6.9873 26.555 0.715913 -0.280118 -0.0855183
312 10.0049 6.9873 26.56 0.71496 -0.276826 -0.0848599
313 10.0049 6.9873 26.565 0.714014 -0.273459 -0.0866156
314 10.0049 6.9873 26.57 0.713081 -0.270051 -0.086555
315 10.0049 6.9873 26.575 0.712154 -0.266558 -0.0861421
316 10.0049 6.9873 26.58 0.711231 -0.262995 -0.091861
317 10.0049 6.9873 26.585 0.710328 -0.259374 -0.0889811
318 10.0049 6.9873 26.59 0.709436 -0.25567 -0.0885517
319 10.0049 6.9873 26.595 0.708563 -0.251914 -0.0889781
320 10.0049 6.9873 26.6 0.707701 -0.248087 -0.0895332
321 10.0049 6.9873 26.605 0.706859 -0.244203 -0.0892189
322 10.0049 6.9873 26.61 0.706031 -0.240278 -0.0907142
323 10.0049 6.9873 26.615 0.705219 -0.236271 -0.0899068
324 10.0049 6.9873 26.62 0.704428 -0.232204 -0.090351
325 10.0049 6.9873 26.625 0.70365 -0.228071 -0.0914184
326 10.0049 6.9873 26.63 0.7029 -0.223886 -0.0912852
327 10.0049 6.9873 26.635 0.702153 -0.219641 -0.0912619
328 10.0049 6.9873 26.64 0.701416 -0.215355 -0.0910977
329 10.0049 6.9873 26.645 0.700697 -0.210988 -0.08936
330 10.0049 6.9873 26.65 0.700012 -0.206577 -0.0925974
331 10.0049 6.9873 26.655 0.699336 -0.202109 -0.0919308
332 10.0049 6.9873 26.66 0.698681 -0.197587 -0.0913258
333 10.0049 6.9873 26.665 0.69804 -0.193011 -0.0927396
334 10.0049 6.9873 26.67 0.697424 -0.188387 -0.0927733
335 10.0049 6.9873 26.675 0.696825 -0.183716 -0.092647
336 10.0049 6.9873 26.68 0.696247 -0.179 -0.0926811
337 10.0049 6.9873 26.685 0.6957 -0.174239 -0.0924829
338 10.0049 6.9873 26.69 0.695158 -0.16943 -0.0933005
339 10.0049 6.9873 26.695 0.694638 -0.164574 -0.0945114
340 10.0049 6.9873 26.7 0.694139 -0.159673 -0.0952038
341 10.0049 6.9873 26.705 0.693656 -0.154741 -0.0976104
342 10.0049 6.9873 26.71 0.693196 -0.149756 -0.0946649
343 10.0049 6.9873 26.715 0.692756 -0.144736 -0.0940385
344 10.0049 6.9873 26.72 0.692335 -0.139676 -0.101603
345 10.0049 6.9873 26.725 0.691932 -0.134567 -0.091677
346 10.0049 6.9873 26.73 0.691551 -0.129421 -0.0900747
347 10.0049 6.9873 26.735 0.691186 -0.124251 -0.0945647
348 10.0049 6.9873 26.74 0.690834 -0.119045 -0.0968313
349 10.0049 6.9873 26.745 0.690517 -0.113815 -0.093792
350 10.0049 6.9873 26.75 0.690214 -0.108546 -0.0950437
351 10.0049 6.9873 26.755 0.689939 -0.103243 -0.101756
352 10.0049 6.9873 26.76 0.689662 -0.0979263 -0.104948
353 10.0049 6.9873 26.765 0.689421 -0.0925775 -0.0973265
354 10.0049 6.9873 26.77 0.689205 -0.0872022 -0.0900469
355 10.0049 6.9873 26.775 0.689012 -0.0818052 -0.0936069
356 10.0049 6.9873 26.78 0.688833 -0.0763988 -0.0961858
357 10.0049 6.9873 26.785 0.688686 -0.070961 -0.0956379
358 10.0049 6.9873 26.79 0.688546 -0.065507 -0.0954093
359 10.0049 6.9873 26.795 0.688426 -0.0600358 -0.0953748
360 10.0049 6.9873 26.8 0.688327 -0.0545545 -0.0973026
361 10.0049 6.9873 26.805 0.688253 -0.0490479 -0.0954493
362 10.0049 6.9873 26.81 0.6882 -0.043549 -0.0993974
363 10.0049 6.9873 26.815 0.688168 -0.0380211 -0.0953826
364 10.0049 6.9873 26.82 0.688094 -0.0324975 -0.148711
365 10.0049 6.9873 26.825 0.688063 -0.0269622 -0.125405
366 10.0049 6.9873 26.83 0.688078 -0.0214019 -0.104251
367 10.0049 6.9873 26.835 0.688115 -0.0158409 -0.0961164
368 10.0049 6.9873 26.84 0.688175 -0.0102762 -0.0992143
369 10.0049 6.9873 26.845 0.688258 -0.00470363 -0.0947508
370 10.0049 6.9873 26.85 0.688357 0.00087641 -0.0955917
371 10.0049 6.9873 26.855 0.688475 0.00645121 -0.0952548
372 10.0049 6.9873 26.86 0.688609 0.0120264 -0.0961912
373 10.0049 6.9873 26.865 0.688766 0.0176035 -0.0922707
374 10.0049 6.9873 26.87 0.688939 0.0231731 -0.0926746
375 10.0049 6.9873 26.875 0.689122 0.028738 -0.0935373
376 10.0049 6.9873 26.88 0.689328 0.0342955 -0.0926429
377 10.0049 6.9873 26.885 0.68955 0.0398491 -0.092531
378 10.0049 6.9873 26.89 0.689787 0.0453965 -0.0918225
379 10.0049 6.9873 26.895 0.690044 0.0509401 -0.0917392
380 10.0049 6.9873 26.9 0.690319 0.0564718 -0.0908475
381 10.0049 6.9873 26.905 0.690608 0.0619914 -0.0922471
382 10.0049 6.9873 26.91 0.690912 0.0674984 -0.0931512
383 10.0049 6.9873 26.915 0.691229 0.072983 -0.0952076
384 10.0049 6.9873 26.92 0.691559 0.0784575 -0.0930604
385 10.0049 6.9873 26.925 0.691917 0.0839199 -0.0935867
386 10.0049 6.9873 26.93 0.692279 0.0893608 -0.0937304
387 10.0049 6.9873 26.935 0.692658 0.0947879 -0.0910237
388 10.0049 6.9873 26.94 0.693053 0.100197 -0.091665
389 10.0049 6.9873 26.945 0.69347 0.105585 -0.0908035
390 10.0049 6.9873 26.95 0.693881 0.110936 -0.0951946
391 10.0049 6.9873 26.955 0.69432 0.116279 -0.0906266
392 10.0049 6.9873 26.96 0.694768 0.121592 -0.0924965
393 10.0049 6.9873 26.965 0.695227 0.126885 -0.0945289
394 10.0049 6.9873 26.97 0.695695 0.132151 -0.0984912
395 10.0049 6.9873 26.975 0.69618 0.137393 -0.0967197
396 10.0049 6.9873 26.98 0.696675 0.142607 -0.0964075
397 10.0049 6.9873 26.985 0.697186 0.147795 -0.0966998
398 10.0049 6.9873 26.99 0.697708 0.152953 -0.096571
399 10.0049 6.9873 26.995 0.698241 0.158075 -0.0934578
400 10.0049 6.9873 27 0.69878 0.163178 -0.0904357
401 10.0049 6.9873 27.005 0.699342 0.168239 -0.0947201
402 10.0049 6.9873 27.01 0.699905 0.173259 -0.0980452
403 10.0049 6.9873 27.015 0.70055 0.178276 -0.0304854
404 10.0049 6.9873 27.02 0.701157 0.183237 -0.0725955
405 10.0049 6.9873 27.025 0.701748 0.18816 -0.101061
406 10.0049 6.9873 27.03 0.702346 0.193042 -0.105731
407 10.0049 6.9873 27.035 0.702958 0.197888 -0.100393
408 10.0049 6.9873 27.04 0.703583 0.202693 -0.0976925
409 10.0049 6.9873 27.045 0.704215 0.207455 -0.0980378
410 10.0049 6.9873 27.05 0.704852 0.212182 -0.0992337
411 10.0049 6.9873 27.055 0.705497 0.216851 -0.103139
412 10.0049 6.9873 27.06 0.706157 0.221484 -0.0966392
413 10.0049 6.9873 27.065 0.706829 0.226077 -0.093052
