100 7.51465 6.9873 25.5 0.718961 0.155302 -0.142651
101 7.51465 6.9873 25.505 0.717843 0.148284 -0.12377
102 7.51465 6.9873 25.51 0.716751 0.141223 -0.0978363
103 7.51465 6.9873 25.515 0.715664 0.134088 -0.13382
104 7.51465 6.9873 25.52 0.714588 0.126882 -0.14691
105 7.51465 6.9873 25.525 0.713526 0.119637 -0.144656
106 7.51465 6.9873 25.53 0.712484 0.112344 -0.135229
107 7.51465 6.9873 25.535 0.711452 0.105001 -0.133936
108 7.51465 6.9873 25.54 0.710449 0.0976118 -0.139248
109 7.51465 6.9873 25.545 0.709448 0.0901772 -0.142914
110 7.51465 6.9873 25.55 0.708496 0.0826872 -0.137009
111 7.51465 6.9873 25.555 0.707557 0.0751731 -0.142434
112 7.51465 6.9873 25.56 0.706645 0.0676275 -0.140365
113 7.51465 6.9873 25.565 0.705767 0.0600508 -0.142249
114 7.51465 6.9873 25.57 0.704892 0.0524479 -0.158558
115 7.51465 6.9873 25.575 0.704042 0.0448091 -0.144767
116 7.51465 6.9873 25.58 0.703218 0.0371388 -0.142144
117 7.51465 6.9873 25.585 0.702407 0.0294472 -0.145384
118 7.51465 6.9873 25.59 0.701619 0.0217596 -0.123258
119 7.51465 6.9873 25.595 0.700894 0.0140051 -0.111264
120 7.51465 6.9873 25.6 0.700173 0.00626029 -0.128832
121 7.51465 6.9873 25.605 0.699476 -0.00148852 -0.130588
122 7.51465 6.9873 25.61 0.698804 -0.00925882 -0.112519
123 7.51465 6.9873 25.615 0.69816 -0.0170311 -0.108383
124 7.51465 6.9873 25.62 0.697555 -0.0248262 -0.128867
125 7.51465 6.9873 25.625 0.69696 -0.0326126 -0.131397
126 7.51465 6.9873 25.63 0.696392 -0.0404095 -0.133467
127 7.51465 6.9873 25.635 0.695855 -0.0481969 -0.128814
128 7.51465 6.9873 25.64 0.695346 -0.0559796 -0.132073
129 7.51465 6.9873 25.645 0.694864 -0.0637589 -0.133226
130 7.51465 6.9873 25.65 0.6944 -0.0715269 -0.134549
131 7.51465 6.9873 25.655 0.693967 -0.0792885 -0.137253
132 7.51465 6.9873 25.66 0.693563 -0.0870378 -0.135475
133 7.51465 6.9873 25.665 0.693189 -0.0947743 -0.133002
134 7.51465 6.9873 25.67 0.692842 -0.102481 -0.134091
135 7.51465 6.9873 25.675 0.692525 -0.110157 -0.134908
136 7.51465 6.9873 25.68 0.692226 -0.117813 -0.138752
137 7.51465 6.9873 25.685 0.691963 -0.125447 -0.13767
138 7.51465 6.9873 25.69 0.691717 -0.133056 -0.136925
139 7.51465 6.9873 25.695 0.691503 -0.140619 -0.135797
140 7.51465 6.9873 25.7 0.691316 -0.148165 -0.136292
141 7.51465 6.9873 25.705 0.691155 -0.155659 -0.132898
142 7.51465 6.9873 25.71 0.691015 -0.16312 -0.136162
143 7.51465 6.9873 25.715 0.690923 -0.170517 -0.135208
144 7.51465 6.9873 25.72 0.690854 -0.17787 -0.132973
145 7.51465 6.9873 25.725 0.690818 -0.185174 -0.134382
146 7.51465 6.9873 25.73 0.690815 -0.192431 -0.135613
147 7.51465 6.9873 25.735 0.69084 -0.19962 -0.133658
148 7.51465 6.9873 25.74 0.690892 -0.206748 -0.134403
149 7.51465 6.9873 25.745 0.69098 -0.213801 -0.129125
150 7.51465 6.9873 25.75 0.6911 -0.220811 -0.126865
151 7.51465 6.9873 25.755 0.691233 -0.227736 -0.133138
152 7.51465 6.9873 25.76 0.6914 -0.234566 -0.13805
153 7.51465 6.9873 25.765 0.691607 -0.241336 -0.13179
154 7.51465 6.9873 25.77 0.691848 -0.248019 -0.129315
155 7.51465 6.9873 25.775 0.692128 -0.254614 -0.129323
156 7.51465 6.9873 25.78 0.692406 -0.261132 -0.127197
157 7.51465 6.9873 25.785 0.692714 -0.267539 -0.12896
158 7.51465 6.9873 25.79 0.693073 -0.27387 -0.127707
159 7.51465 6.9873 25.795 0.693458 -0.280115 -0.126994
160 7.51465 6.9873 25.8 0.693876 -0.286256 -0.129886
161 7.51465 6.9873 25.805 0.694312 -0.292323 -0.122678
162 7.51465 6.9873 25.81 0.694762 -0.29827 -0.128903
163 7.51465 6.9873 25.815 0.695242 -0.304115 -0.128985
164 7.51465 6.9873 25.82 0.695752 -0.309843 -0.125024
165 7.51465 6.9873 25.825 0.696282 -0.315465 -0.123772
166 7.51465 6.9873 25.83 0.696865 -0.321017 -0.125966
167 7.51465 6.9873 25.835 0.697481 -0.32644 -0.127985
168 7.51465 6.9873 25.84 0.698102 -0.331767 -0.126226
169 7.51465 6.9873 25.845 0.698695 -0.336979 -0.118859
170 7.51465 6.9873 25.85 0.699318 -0.342049 -0.120875
171 7.50732 6.99463 25.855 0.699151 -0.353804 -0.119177
172 7.50732 6.99463 25.86 0.699854 -0.358538 -0.118591
173 7.50732 6.99463 25.865 0.700802 -0.363064 -0.1258
174 7.50732 6.99463 25.87 0.701662 -0.367463 -0.122488
175 7.50732 6.99463 25.875 0.70255 -0.37176 -0.115354
176 7.50732 6.99463 25.88 0.703425 -0.375943 -0.110927
177 7.50732 6.99463 25.885 0.70436 -0.380009 -0.117339
178 7.50732 6.99463 25.89 0.7053 -0.383976 -0.114579
179 7.50732 6.99463 25.895 0.70623 -0.387865 -0.11198
180 7.50732 6.99463 25.9 0.707192 -0.391686 -0.111513
181 7.50732 6.99463 25.905 0.70822 -0.395347 -0.111589
182 7.50732 6.99463 25.91 0.709286 -0.398898 -0.111111
183 7.50732 6.99463 25.915 0.710416 -0.402369 -0.11285
184 7.50732 6.99463 25.92 0.711541 -0.405651 -0.0979022
185 7.50732 6.99463 25.925 0.712694 -0.408819 -0.0945362
186 7.50732 6.99463 25.93 0.713905 -0.41186 -0.099836
187 7.50732 6.99463 25.935 0.71509 -0.414774 -0.101903
188 7.50732 6.99463 25.94 0.716315 -0.417551 -0.113049
189 7.50732 6.99463 25.945 0.717549 -0.420205 -0.108632
190 7.50732 6.99463 25.95 0.718826 -0.422725 -0.0990273
191 7.50732 6.99463 25.955 0.720113 -0.425124 -0.097376
192 7.50732 6.99463 25.96 0.721417 -0.427435 -0.0961875
193 7.50732 6.99463 25.965 0.722736 -0.429586 -0.102542
194 7.50732 6.99463 25.97 0.72408 -0.431604 -0.0951241
195 7.50732 6.99463 25.975 0.725468 -0.433489 -0.097974
196 7.50732 6.99463 25.98 0.726849 -0.435229 -0.0983891
197 7.50732 6.99463 25.985 0.728259 -0.436855 -0.0961996
198 7.50732 6.99463 25.99 0.729643 -0.438384 -0.0977547
199 7.50732 6.99463 25.995 0.731027 -0.439856 -0.0960041
200 7.50732 6.99463 26 0.732441 -0.441229 -0.0968271
201 7.50732 6.99463 26.005 0.733873 -0.442482 -0.100469
202 7.50732 6.99463 26.01 0.735309 -0.44367 -0.0937948
203 7.50732 6.99463 26.015 0.736868 -0.444614 -0.0943366
204 7.50732 6.99463 26.02 0.738355 -0.44559 -0.0925981
205 7.50732 6.99463 26.025 0.739757 -0.446501 -0.0962774
206 7.50732 6.99463 26.03 0.741187 -0.447392 -0.095805
207 7.50732 6.99463 26.035 0.742617 -0.448238 -0.0965667
208 7.51465 6.9873 26.04 0.742988 -0.449427 -0.0939428
209 7.51465 6.9873 26.045 0.7443 -0.450533 -0.0925496
210 7.51465 6.9873 26.05 0.745654 -0.451476 -0.0918807
211 7.51465 6.9873 26.055 0.747082 -0.452144 -0.0910058
212 7.51465 6.9873 26.06 0.748554 -0.452725 -0.0947509
213 7.51465 6.9873 26.065 0.749988 -0.4533 -0.0851162
214 7.51465 6.9873 26.07 0.751455 -0.453702 -0.089686
215 7.51465 6.9873 26.075 0.752934 -0.454071 -0.0884026
216 7.51465 6.9873 26.08 0.754405 -0.454327 -0.0894878
217 7.51465 6.9873 26.085 0.755863 -0.454406 -0.0854983
218 7.51465 6.9873 26.09 0.75733 -0.454447 -0.08474
219 7.51465 6.9873 26.095 0.758854 -0.454412 -0.0848497
220 7.51465 6.9873 26.1 0.760356 -0.454355 -0.0838934
221 7.51465 6.9873 26.105 0.76183 -0.45426 -0.0857089
222 7.51465 6.9873 26.11 0.763296 -0.454143 -0.0896107
223 7.51465 6.9873 26.115 0.76473 -0.453974 -0.0876093
224 7.51465 6.9873 26.12 0.766178 -0.453769 -0.091342
225 7.51465 6.9873 26.125 0.767593 -0.453556 -0.0917313
226 7.51465 6.9873 26.13 0.769002 -0.453346 -0.0860782
227 7.51465 6.9873 26.135 0.770395 -0.453056 -0.0864977
228 7.51465 6.9873 26.14 0.771806 -0.452774 -0.0887577
229 7.51465 6.9873 26.145 0.773184 -0.45251 -0.0885402
230 7.51465 6.9873 26.15 0.774591 -0.452244 -0.0874061
231 7.51465 6.9873 26.155 0.775949 -0.451992 -0.0833926
232 7.51465 6.9873 26.16 0.777274 -0.451747 -0.0841195
233 7.5293 7.00195 26.165 0.774025 -0.447876 -0.0839447
234 7.5293 7.00195 26.17 0.775378 -0.447893 -0.0875372
235 7.5293 7.00195 26.175 0.776714 -0.447803 -0.0836189
236 7.5293 7.00195 26.18 0.778015 -0.447701 -0.0838155
237 7.5293 7.00195 26.185 0.779292 -0.447592 -0.0858872
238 7.5293 7.00195 26.19 0.780583 -0.44745 -0.0933574
239 7.5293 7.00195 26.195 0.781858 -0.447255 -0.0875719
240 7.5293 7.00195 26.2 0.78313 -0.447034 -0.0898782
241 7.5293 7.00195 26.205 0.784374 -0.446826 -0.0874802
242 7.5293 7.00195 26.21 0.785607 -0.446622 -0.0815865
243 7.5293 7.00195 26.215 0.786822 -0.446422 -0.0794985
244 7.5293 7.00195 26.22 0.788026 -0.446217 -0.082423
245 7.5293 7.00195 26.225 0.789229 -0.446012 -0.081641
246 7.5293 7.00195 26.23 0.790406 -0.445797 -0.0821082
247 7.5293 7.00195 26.235 0.791568 -0.445581 -0.0813982
248 7.5293 7.00195 26.24 0.792714 -0.445362 -0.0792809
249 7.5293 7.00195 26.245 0.793845 -0.445151 -0.0773712
250 7.5293 7.00195 26.25 0.794947 -0.444941 -0.0808782
251 7.5293 7.00195 26.255 0.796079 -0.444772 -0.0791043
252 7.5293 7.00195 26.26 0.797225 -0.444559 -0.0799148
253 7.5293 7.00195 26.265 0.798294 -0.444366 -0.0885718
254 7.5293 7.00195 26.27 0.799351 -0.444193 -0.0675803
255 7.5293 7.00195 26.275 0.80046 -0.44399 -0.0716953
256 7.5293 7.00195 26.28 0.801497 -0.443783 -0.0791972
257 7.5293 7.00195 26.285 0.80248 -0.443581 -0.0816386
258 7.5293 7.00195 26.29 0.803484 -0.443416 -0.0695935
259 7.5293 7.00195 26.295 0.804457 -0.443203 -0.0776678
260 7.5293 7.00195 26.3 0.805408 -0.443007 -0.0915982
261 7.5293 7.00195 26.305 0.806312 -0.442804 -0.0774295
262 7.5293 7.00195 26.31 0.807203 -0.442626 -0.07198
263 7.5293 7.00195 26.315 0.808086 -0.44247 -0.0745768
264 7.5293 7.00195 26.32 0.808955 -0.442318 -0.0726817
265 7.5293 7.00195 26.325 0.809904 -0.442195 -0.0725409
266 7.5293 7.00195 26.33 0.810776 -0.44201 -0.0798949
267 7.5293 7.00195 26.335 0.811603 -0.44189 -0.0746898
268 7.5293 7.00195 26.34 0.81238 -0.441791 -0.0730264
269 7.5293 7.00195 26.345 0.813171 -0.441683 -0.0651582
270 7.5293 7.00195 26.35 0.813909 -0.441628 -0.0705019
271 7.5293 7.00195 26.355 0.814636 -0.441567 -0.0765547
272 7.5293 7.00195 26.36 0.815313 -0.441526 -0.0752046
273 7.5293 7.00195 26.365 0.815994 -0.441484 -0.077714
274 7.5293 7.00195 26.37 0.816652 -0.441452 -0.0779493
275 7.5293 7.00195 26.375 0.817297 -0.441418 -0.0756222
276 7.5293 7.00195 26.38 0.817929 -0.441398 -0.0759373
277 7.5293 7.00195 26.385 0.818538 -0.441382 -0.0809045
278 7.5293 7.00195 26.39 0.819134 -0.44138 -0.080305
279 7.5293 7.00195 26.395 0.819714 -0.441386 -0.0807594
280 7.5293 7.00195 26.4 0.82028 -0.441396 -0.0787976
281 7.5293 7.00195 26.405 0.820828 -0.441399 -0.0735324
282 7.5293 7.00195 26.41 0.821361 -0.441432 -0.0798957
283 7.5293 7.00195 26.415 0.821854 -0.441505 -0.0738965
284 7.5293 7.00195 26.42 0.822356 -0.441559 -0.0743321
285 7.5293 7.00195 26.425 0.822844 -0.441607 -0.0678573
286 7.5293 7.00195 26.43 0.823312 -0.441657 -0.0755061
287 7.5293 7.00195 26.435 0.82378 -0.441732 -0.0793186
288 7.5293 7.00195 26.44 0.824215 -0.441811 -0.0795115
289 7.5293 7.00195 26.445 0.824628 -0.44187 -0.0747274
290 7.5293 7.00195 26.45 0.825027 -0.44194 -0.0780163
291 7.5293 7.00195 26.455 0.825407 -0.442013 -0.0763351
292 7.5293 7.00195 26.46 0.825779 -0.4421 -0.0770513
293 7.5293 7.00195 26.465 0.82611 -0.442174 -0.0766127
294 7.5293 7.00195 26.47 0.826433 -0.442253 -0.0775479
295 7.5293 7.00195 26.475 0.826777 -0.442358 -0.0729756
296 7.5293 7.00195 26.48 0.827102 -0.442437 -0.075409
297 7.5293 7.00195 26.485 0.827379 -0.442521 -0.0809547
298 7.5293 7.00195 26.49 0.827647 -0.442594 -0.0801467
299 7.5293 7.00195 26.495 0.827885 -0.44266 -0.0816676
300 7.5293 7.00195 26.5 0.828101 -0.442713 -0.0800295
301 7.5293 7.00195 26.505 0.8283 -0.442766 -0.075028
302 7.5293 7.00195 26.51 0.828467 -0.442817 -0.0819733
303 7.5293 7.00195 26.515 0.828619 -0.442868 -0.0806411
304 7.5293 7.00195 26.52 0.828754 -0.442914 -0.0784528
305 7.5293 7.00195 26.525 0.828863 -0.442953 -0.0823277
306 7.5293 7.00195 26.53 0.828957 -0.442987 -0.0812421
307 7.5293 7.00195 26.535 0.829012 -0.443061 -0.0785648
308 7.5293 7.00195 26.54 0.829057 -0.443103 -0.0815351
309 7.5293 7.00195 26.545 0.829088 -0.443141 -0.0817193
310 7.5293 7.00195 26.55 0.829104 -0.443176 -0.0805465
311 7.5293 7.00195 26.555 0.829096 -0.443208 -0.0829186
312 7.5293 7.00195 26.56 0.829061 -0.443246 -0.0821987
313 7.5293 7.00195 26.565 0.829002 -0.443275 -0.0858742
314 7.5293 7.00195 26.57 0.828934 -0.443303 -0.0843583
315 7.5293 7.00195 26.575 0.828777 -0.443324 -0.081726
316 7.5293 7.00195 26.58 0.828591 -0.443256 -0.092591
317 7.5293 7.00195 26.585 0.828422 -0.443148 -0.0833654
318 7.5293 7.00195 26.59 0.82824 -0.44304 -0.0858153
319 7.5293 7.00195 26.595 0.828045 -0.44294 -0.0861794
320 7.5293 7.00195 26.6 0.827834 -0.442851 -0.0865518
321 7.5293 7.00195 26.605 0.82761 -0.442745 -0.0867258
322 7.51465 6.9873 26.61 0.823173 -0.44093 -0.0887021
323 7.51465 6.9873 26.615 0.822801 -0.440898 -0.089531
324 7.51465 6.9873 26.62 0.822342 -0.440734 -0.0912291
325 7.51465 6.9873 26.625 0.821889 -0.44057 -0.091796
326 7.51465 6.9873 26.63 0.821447 -0.440405 -0.0887776
327 7.51465 6.9873 26.635 0.820974 -0.440217 -0.0903584
328 7.51465 6.9873 26.64 0.820495 -0.439991 -0.0874066
329 7.51465 6.9873 26.645 0.819979 -0.439743 -0.0902266
330 7.51465 6.9873 26.65 0.819438 -0.439462 -0.0925827
331 7.51465 6.9873 26.655 0.818876 -0.439136 -0.091621
332 7.51465 6.9873 26.66 0.8183 -0.43876 -0.0895976
333 7.51465 6.9873 26.665 0.817695 -0.438356 -0.0936862
334 7.51465 6.9873 26.67 0.817066 -0.4379 -0.0927791
335 7.51465 6.9873 26.675 0.816418 -0.437394 -0.0919241
336 7.51465 6.9873 26.68 0.815741 -0.436826 -0.0931062
337 7.51465 6.9873 26.685 0.815042 -0.436205 -0.0920959
338 7.51465 6.9873 26.69 0.814323 -0.435536 -0.0951222
339 7.51465 6.9873 26.695 0.813586 -0.434804 -0.0951219
340 7.51465 6.9873 26.7 0.812835 -0.434007 -0.0958276
341 7.51465 6.9873 26.705 0.812056 -0.433141 -0.0964759
342 7.51465 6.9873 26.71 0.811255 -0.432211 -0.0959218
343 7.51465 6.9873 26.715 0.810448 -0.431197 -0.0976436
344 7.51465 6.9873 26.72 0.809638 -0.430159 -0.104509
345 7.51465 6.9873 26.725 0.808738 -0.429042 -0.0946413
346 7.51465 6.9873 26.73 0.807812 -0.427821 -0.0987387
347 7.51465 6.9873 26.735 0.806897 -0.426522 -0.0968846
348 7.51465 6.9873 26.74 0.805983 -0.425147 -0.104511
349 7.51465 6.9873 26.745 0.805007 -0.423719 -0.0963543
350 7.51465 6.9873 26.75 0.804043 -0.422196 -0.09846
351 7.51465 6.9873 26.755 0.803061 -0.420602 -0.105759
352 7.51465 6.9873 26.76 0.802052 -0.418913 -0.117354
353 7.51465 6.9873 26.765 0.801024 -0.417131 -0.105757
354 7.51465 6.9873 26.77 0.799973 -0.415268 -0.0960265
355 7.51465 6.9873 26.775 0.798912 -0.413321 -0.0989409
356 7.51465 6.9873 26.78 0.797833 -0.411287 -0.104525
357 7.51465 6.9873 26.785 0.796739 -0.409166 -0.102863
358 7.51465 6.9873 26.79 0.795645 -0.40694 -0.106085
359 7.51465 6.9873 26.795 0.794497 -0.404661 -0.100635
360 7.51465 6.9873 26.8 0.793368 -0.402261 -0.108776
361 7.51465 6.9873 26.805 0.792219 -0.399765 -0.102108
362 7.51465 6.9873 26.81 0.791065 -0.397163 -0.100267
363 7.51465 6.9873 26.815 0.789874 -0.394499 -0.104157
364 7.51465 6.9873 26.82 0.788624 -0.391751 -0.184625
365 7.51465 6.9873 26.825 0.787393 -0.388916 -0.153406
366 7.51465 6.9873 26.83 0.786184 -0.385965 -0.116899
367 7.51465 6.9873 26.835 0.784962 -0.382915 -0.107855
368 7.51465 6.9873 26.84 0.783713 -0.379768 -0.113171
369 7.51465 6.9873 26.845 0.782458 -0.376524 -0.107346
370 7.51465 6.9873 26.85 0.781197 -0.373178 -0.10864
371 7.51465 6.9873 26.855 0.779938 -0.369722 -0.105279
372 7.51465 6.9873 26.86 0.778658 -0.366194 -0.115627
373 7.51465 6.9873 26.865 0.777369 -0.362561 -0.107611
374 7.51465 6.9873 26.87 0.776077 -0.358827 -0.108033
375 7.51465 6.9873 26.875 0.774777 -0.354985 -0.109777
376 7.51465 6.9873 26.88 0.773463 -0.351046 -0.109474
377 7.51465 6.9873 26.885 0.772146 -0.34701 -0.10956
378 7.51465 6.9873 26.89 0.770834 -0.342855 -0.108034
379 7.51465 6.9873 26.895 0.769516 -0.338628 -0.111982
380 7.51465 6.9873 26.9 0.768186 -0.334301 -0.110681
381 7.51465 6.9873 26.905 0.766849 -0.32987 -0.11285
382 7.51465 6.9873 26.91 0.765515 -0.325342 -0.113996
383 7.51465 6.9873 26.915 0.764173 -0.320717 -0.117411
384 7.51465 6.9873 26.92 0.762817 -0.315975 -0.118366
385 7.51465 6.9873 26.925 0.761473 -0.311151 -0.115355
386 7.51465 6.9873 26.93 0.760145 -0.306229 -0.117058
387 7.51465 6.9873 26.935 0.758802 -0.301207 -0.116731
388 7.51465 6.9873 26.94 0.757464 -0.296089 -0.116291
389 7.51465 6.9873 26.945 0.75613 -0.290867 -0.115039
390 7.51465 6.9873 26.95 0.7548 -0.285539 -0.118299
391 7.51465 6.9873 26.955 0.753451 -0.280144 -0.119361
392 7.51465 6.9873 26.96 0.752127 -0.27465 -0.119672
393 7.51465 6.9873 26.965 0.750808 -0.269056 -0.123697
394 7.51465 6.9873 26.97 0.749487 -0.263379 -0.128245
395 7.51465 6.9873 26.975 0.748168 -0.257608 -0.128606
396 7.51465 6.9873 26.98 0.746857 -0.251745 -0.129323
397 7.51465 6.9873 26.985 0.745555 -0.245792 -0.130544
398 7.51465 6.9873 26.99 0.744264 -0.23975 -0.130823
399 7.51465 6.9873 26.995 0.742987 -0.23361 -0.128779
400 7.51465 6.9873 27 0.741746 -0.227381 -0.124539
401 7.51465 6.9873 27.005 0.74049 -0.221085 -0.12955
402 7.51465 6.9873 27.01 0.739235 -0.214699 -0.140125
403 7.51465 6.9873 27.015 0.738058 -0.208196 -0.0376184
404 7.51465 6.9873 27.02 0.736861 -0.201635 -0.102571
405 7.51465 6.9873 27.025 0.735651 -0.195007 -0.143737
406 7.51465 6.9873 27.03 0.734452 -0.1883 -0.149969
407 7.51465 6.9873 27.035 0.733275 -0.181521 -0.143955
408 7.51465 6.9873 27.04 0.732115 -0.17466 -0.139885
409 7.51465 6.9873 27.045 0.730958 -0.167762 -0.145599
410 7.51465 6.9873 27.05 0.729835 -0.16078 -0.14462
411 7.51465 6.9873 27.055 0.728729 -0.15373 -0.148298
412 7.51465 6.9873 27.06 0.727652 -0.14661 -0.141272
413 7.51465 6.9873 27.065 0.726602 -0.139432 -0.136746
414 7.51465 6.9873 27.07 0.725564 -0.132194 -0.136495
415 7.51465 6.9873 27.075 0.724565 -0.124905 -0.103193
416 7.51465 6.9873 27.08 0.723611 -0.117562 -0.102645
417 7.51465 6.9873 27.085 0.722648 -0.110166 -0.112543
418 7.51465 6.9873 27.09 0.721725 -0.102712 -0.11926
419 7.51465 6.9873 27.095 0.72081 -0.0952065 -0.121948
420 7.51465 6.9873 27.1 0.719924 -0.0876545 -0.12258
