319 10.02 10.02 21.7722 0.735023 -0.510536 -0.135783
320 10.02 10.02 21.7778 0.735937 -0.510541 -0.132147
321 10.02 10.02 21.7833 0.736882 -0.510617 -0.133876
322 10.02 10.02 21.7889 0.737839 -0.510587 -0.133874
323 10.02 10.02 21.7944 0.738768 -0.51045 -0.135009
324 10.02 10.02 21.8 0.739667 -0.510256 -0.134259
325 10.02 10.02 21.8056 0.740535 -0.510033 -0.132561
326 10.02 10.02 21.8111 0.741296 -0.509835 -0.131965
327 10.02 10.02 21.8167 0.742024 -0.509655 -0.133052
328 10.02 10.02 21.8222 0.742692 -0.509496 -0.131715
329 10.02 10.02 21.8278 0.743305 -0.509365 -0.130907
330 10.02 10.02 21.8333 0.743884 -0.509341 -0.128879
331 10.02 10.02 21.8389 0.744403 -0.509241 -0.132193
332 10.02 10.02 21.8444 0.744898 -0.509184 -0.0770801
333 10.02 10.02 21.85 0.745342 -0.509108 -0.146426
334 10.02 10.02 21.8556 0.74568 -0.509173 -0.16804
335 10.02 10.02 21.8611 0.746002 -0.509147 -0.150225
336 10.02 10.02 21.8667 0.746257 -0.509121 -0.138044
337 10.02 10.02 21.8722 0.746465 -0.50911 -0.133076
338 10.02 10.02 21.8778 0.746577 -0.509095 -0.294353
339 10.02 10.02 21.8833 0.746754 -0.509077 -0.184873
340 10.02 10.02 21.8889 0.746867 -0.509099 -0.0948295
341 10.02 10.02 21.8944 0.74692 -0.509165 -0.11721
342 10.02 10.02 21.9 0.746928 -0.509254 -0.13059
343 10.02 10.02 21.9056 0.746899 -0.509377 -0.138262
344 10.02 10.02 21.9111 0.746833 -0.509491 -0.119269
345 10.02 10.02 21.9167 0.74674 -0.509498 -0.123087
346 10.02 10.02 21.9222 0.746581 -0.509635 -0.126882
347 10.02 10.02 21.9278 0.746371 -0.509812 -0.125238
348 10.02 10.02 21.9333 0.746103 -0.509968 -0.190471
349 10.02 10.02 21.9389 0.74579 -0.510191 -0.127143
350 10.02 10.02 21.9444 0.745453 -0.510409 -0.0864117
351 10.02 10.02 21.95 0.745087 -0.510642 -0.111089
352 10.02 10.02 21.9556 0.744659 -0.510876 -0.126042
353 10.02 10.02 21.9611 0.744104 -0.511049 -0.334875
354 10.02 10.02 21.9667 0.743543 -0.511275 -0.279471
355 10.02 10.02 21.9722 0.742941 -0.511554 -0.160819
356 10.02 10.02 21.9778 0.742313 -0.511842 -0.112255
357 10.02 10.02 21.9833 0.741665 -0.512163 -0.121215
358 10.02 10.02 21.9889 0.740976 -0.512518 -0.128779
359 10.02 10.02 21.9944 0.740161 -0.512908 -0.128253
360 10.02 10.02 22 0.739318 -0.513261 -0.129469
361 10.02 10.02 22.0056 0.738433 -0.513633 -0.130966
362 10.02 10.02 22.0111 0.737507 -0.51402 -0.129544
363 10.02 10.02 22.0167 0.736525 -0.51442 -0.130945
364 10.02 10.02 22.0222 0.735515 -0.514833 -0.130478
365 10.02 10.02 22.0278 0.734428 -0.515202 -0.131884
366 10.02 10.02 22.0333 0.73329 -0.51562 -0.131421
367 10.02 10.02 22.0389 0.732158 -0.515876 -0.131276
368 10.02 10.02 22.0444 0.730898 -0.516197 -0.132595
369 10.02 10.02 22.05 0.729656 -0.51662 -0.136206
370 10.02 10.02 22.0556 0.728343 -0.517041 -0.135764
371 10.02 10.02 22.0611 0.726988 -0.517467 -0.137804
372 10.02 10.02 22.0667 0.72558 -0.51788 -0.142077
373 10.02 10.02 22.0722 0.724123 -0.518494 -0.139525
374 10.02 10.02 22.0778 0.7227 -0.518904 -0.138637
375 10.02 10.02 22.0833 0.721206 -0.519271 -0.1442
376 10.02 10.02 22.0889 0.719662 -0.519592 -0.143021
377 10.02 10.02 22.0944 0.718052 -0.519861 -0.144801
378 10.02 10.02 22.1 0.716402 -0.520109 -0.141918
379 10.02 10.02 22.1056 0.714715 -0.520313 -0.147473
380 10.02 10.02 22.1111 0.712885 -0.520621 -0.143303
381 10.02 10.02 22.1167 0.711084 -0.52083 -0.143836
382 10.02 10.02 22.1222 0.709255 -0.520953 -0.158562
383 10.02 10.02 22.1278 0.707401 -0.521038 -0.148597
384 10.02 10.02 22.1333 0.705506 -0.521059 -0.156934
385 10.02 10.02 22.1389 0.703558 -0.521039 -0.161221
386 10.02 10.02 22.1444 0.701592 -0.520932 -0.162813
387 10.01 10.01 22.15 0.692552 -0.515809 -0.166425
388 10.01 10.01 22.1556 0.6902 -0.515551 -0.172373
389 10.01 10.01 22.1611 0.687842 -0.515217 -0.166518
390 10.01 10.01 22.1667 0.685412 -0.514857 -0.174924
391 10.01 10.01 22.1722 0.682937 -0.514451 -0.169743
392 10.01 10.01 22.1778 0.680376 -0.513977 -0.170159
393 10.01 10.01 22.1833 0.677861 -0.513376 -0.17389
394 10.01 10.01 22.1889 0.675343 -0.512661 -0.167306
395 10.01 10.01 22.1944 0.672814 -0.511792 -0.172906
396 10.01 10.01 22.2 0.670263 -0.510827 -0.173349
397 10.01 10.01 22.2056 0.667734 -0.509705 -0.172281
398 10.01 10.01 22.2111 0.66517 -0.508431 -0.179628
399 10.01 10.01 22.2167 0.662664 -0.506992 -0.171836
400 10.01 10.01 22.2222 0.660181 -0.505394 -0.174801
401 10.01 10.01 22.2278 0.657685 -0.503593 -0.182839
402 10.01 10.01 22.2333 0.655203 -0.501589 -0.181472
403 10.01 10.01 22.2389 0.652759 -0.499407 -0.184034
404 10.01 10.01 22.2444 0.650334 -0.496999 -0.208012
405 10.01 10.01 22.25 0.647952 -0.494421 -0.180663
406 10.01 10.01 22.2556 0.645601 -0.491644 -0.19292
407 10.01 10.01 22.2611 0.643278 -0.488693 -0.240889
408 10.01 10.01 22.2667 0.640989 -0.485548 -0.201701
409 10.01 10.01 22.2722 0.63873 -0.482191 -0.197752
410 10.01 10.01 22.2778 0.636477 -0.478648 -0.201365
411 10.01 10.01 22.2833 0.634286 -0.474929 -0.202264
412 10.01 10.01 22.2889 0.632121 -0.471006 -0.200267
413 10.01 10.01 22.2944 0.629988 -0.466905 -0.201544
414 10.01 10.01 22.3 0.627875 -0.462628 -0.202667
415 10.01 10.01 22.3056 0.625786 -0.458163 -0.204847
416 10.01 10.01 22.3111 0.623732 -0.453518 -0.205139
417 10.01 10.01 22.3167 0.621701 -0.448696 -0.208955
418 10.01 10.01 22.3222 0.619711 -0.443693 -0.207891
419 10.01 10.01 22.3278 0.617738 -0.438521 -0.210266
420 10.01 10.01 22.3333 0.615772 -0.433173 -0.209961
421 10.01 10.01 22.3389 0.613848 -0.427649 -0.215559
422 10.01 10.01 22.3444 0.611953 -0.421955 -0.215145
423 10.01 10.01 22.35 0.610204 -0.416013 0.072317
424 10.01 10.01 22.3556 0.608411 -0.409944 -0.0671683
425 10.01 10.01 22.3611 0.606562 -0.403745 -0.225622
426 10.01 10.01 22.3667 0.604739 -0.397396 -0.239517
427 10.01 10.01 22.3722 0.602943 -0.390872 -0.236452
428 10.01 10.01 22.3778 0.601176 -0.384188 -0.23261
429 10.01 10.01 22.3833 0.599437 -0.377368 -0.239164
430 10.01 10.01 22.3889 0.597702 -0.370373 -0.243074
431 10.01 10.01 22.3944 0.596003 -0.363235 -0.243445
432 10.01 10.01 22.4 0.594318 -0.355946 -0.245474
433 10.01 10.01 22.4056 0.59267 -0.348497 -0.245598
434 10.01 10.01 22.4111 0.591045 -0.3409 -0.245978
435 10.01 10.01 22.4167 0.58945 -0.333166 -0.248883
436 10.01 10.01 22.4222 0.587871 -0.325279 -0.246666
437 10.01 10.01 22.4278 0.586331 -0.317247 -0.246413
438 10.01 10.01 22.4333 0.584817 -0.309062 -0.242961
439 10.01 10.01 22.4389 0.583333 -0.300756 -0.250411
440 10.01 10.01 22.4444 0.581874 -0.292328 -0.253934
441 10.01 10.01 22.45 0.580451 -0.283759 -0.253822
442 10.01 10.01 22.4556 0.579077 -0.275047 -0.249927
443 10.01 10.01 22.4611 0.577724 -0.26623 -0.20011
