65 7.51465 7.51465 25.5225 1.00478 -0.412179 -0.063394
66 7.51465 7.51465 25.5305 1.01057 -0.413513 -0.0648734
67 7.51465 7.51465 25.5385 1.01645 -0.414696 -0.0658247
68 7.51465 7.51465 25.5465 1.02226 -0.415755 -0.0627246
69 7.51465 7.51465 25.5546 1.02808 -0.416435 -0.0673877
70 7.51465 7.51465 25.5626 1.03389 -0.416787 -0.0692888
71 7.51465 7.51465 25.5706 1.03967 -0.416858 -0.0735958
72 7.51465 7.51465 25.5786 1.04548 -0.416517 -0.0718144
73 7.51465 7.51465 25.5867 1.05121 -0.415783 -0.072315
74 7.51465 7.51465 25.5947 1.05697 -0.414685 -0.0776675
75 7.51465 7.51465 25.6027 1.06264 -0.413299 -0.0784951
76 7.51465 7.51465 25.6107 1.06843 -0.411461 -0.0786411
77 7.51465 7.51465 25.6188 1.07417 -0.40918 -0.07788
78 7.51465 7.51465 25.6268 1.07997 -0.406515 -0.0862982
79 7.51465 7.51465 25.6348 1.08568 -0.403431 -0.0808306
80 7.51465 7.51465 25.6429 1.09152 -0.400017 -0.086121
81 7.51465 7.51465 25.6509 1.09733 -0.396292 -0.088304
82 7.51465 7.51465 25.6589 1.10317 -0.39229 -0.094665
83 7.51465 7.51465 25.6669 1.10902 -0.388133 -0.0896366
84 7.51465 7.51465 25.6749 1.11491 -0.383774 -0.0978403
85 7.51465 7.51465 25.6828 1.12083 -0.379357 -0.0970131
86 7.51465 7.51465 25.6908 1.12677 -0.374832 -0.0989804
87 7.51465 7.51465 25.6988 1.13273 -0.370343 -0.0970028
88 7.51465 7.51465 25.7067 1.1387 -0.365853 -0.100534
89 7.51465 7.51465 25.7147 1.1447 -0.361376 -0.105153
90 7.51465 7.51465 25.7226 1.15072 -0.356878 -0.109443
91 7.51465 7.51465 25.7305 1.15673 -0.352364 -0.105466
92 7.51465 7.51465 25.7385 1.1628 -0.347903 -0.109881
93 7.51465 7.51465 25.7464 1.16892 -0.343342 -0.110131
94 7.51465 7.51465 25.7543 1.1751 -0.338738 -0.11264
95 7.51465 7.51465 25.7622 1.18131 -0.334079 -0.115545
96 7.51465 7.51465 25.7701 1.1876 -0.329353 -0.11999
97 7.51465 7.51465 25.778 1.19385 -0.32448 -0.192
98 7.51465 7.51465 25.7859 1.20023 -0.319515 -0.186839
99 7.51465 7.51465 25.7937 1.20662 -0.314509 -0.13991
100 7.51465 7.51465 25.8016 1.21295 -0.309435 -0.125875
101 7.51465 7.51465 25.8095 1.2193 -0.304313 -0.129725
102 7.51465 7.51465 25.8173 1.22559 -0.299075 -0.132022
103 7.51465 7.51465 25.8252 1.23178 -0.293661 -0.139034
104 7.51465 7.51465 25.833 1.23789 -0.287992 -0.136247
105 7.51465 7.51465 25.8409 1.24392 -0.282149 -0.138337
106 7.51465 7.51465 25.8487 1.24999 -0.276282 -0.139749
107 7.51465 7.51465 25.8565 1.25596 -0.270021 -0.142427
108 7.51465 7.51465 25.8644 1.26167 -0.263546 -0.144703
109 7.51465 7.51465 25.8722 1.26753 -0.256922 -0.0983413
110 7.51465 7.51465 25.88 1.2732 -0.250084 -0.136085
111 7.50732 7.50732 25.8878 1.28416 -0.240806 -0.160046
112 7.50732 7.50732 25.8956 1.29012 -0.233674 -0.161983
113 7.50732 7.50732 25.9034 1.29555 -0.225959 -0.162301
114 7.50732 7.50732 25.9112 1.30078 -0.217952 -0.163212
115 7.50732 7.50732 25.919 1.30583 -0.209635 -0.165148
116 7.50732 7.50732 25.9268 1.31066 -0.201088 -0.164087
117 7.50732 7.50732 25.9346 1.31527 -0.192331 -0.170061
118 7.50732 7.50732 25.9424 1.31963 -0.183195 -0.171782
119 7.50732 7.50732 25.9502 1.32376 -0.173796 -0.174288
120 7.50732 7.50732 25.958 1.32771 -0.164126 -0.179308
121 7.50732 7.50732 25.9658 1.33141 -0.154225 -0.178409
122 7.50732 7.50732 25.9736 1.33471 -0.144015 -0.308317
123 7.50732 7.50732 25.9814 1.33779 -0.133658 -0.285278
124 7.50732 7.50732 25.9891 1.34069 -0.123102 -0.247198
125 7.50732 7.50732 25.9969 1.34344 -0.112396 -0.177054
126 7.50732 7.50732 26.0047 1.34592 -0.101514 -0.167319
127 7.50732 7.50732 26.0125 1.34818 -0.0904569 -0.174982
128 7.50732 7.50732 26.0202 1.35017 -0.0792564 -0.17828
129 7.50732 7.50732 26.028 1.3519 -0.0679116 -0.177641
130 7.50732 7.50732 26.0358 1.35338 -0.0564466 -0.179827
131 7.50732 7.50732 26.0436 1.3546 -0.0448515 -0.181103
132 7.50732 7.50732 26.0514 1.35558 -0.0331501 -0.184829
133 7.50732 7.50732 26.0591 1.35631 -0.0213734 -0.183729
134 7.50732 7.50732 26.0669 1.3568 -0.0095079 -0.180636
135 7.50732 7.50732 26.0747 1.35704 0.00240183 -0.184405
136 7.50732 7.50732 26.0825 1.35699 0.0143354 -0.186365
137 7.50732 7.50732 26.0902 1.35672 0.0263221 -0.186778
138 7.50732 7.50732 26.098 1.35621 0.0383206 -0.186712
139 7.50732 7.50732 26.1058 1.35536 0.0502883 -0.271339
140 7.50732 7.50732 26.1136 1.35426 0.062229 -0.283942
141 7.50732 7.50732 26.1213 1.35296 0.0742299 -0.274689
142 7.50732 7.50732 26.1291 1.35145 0.0861708 -0.241225
143 7.50732 7.50732 26.1369 1.34972 0.098001 -0.25102
144 7.50732 7.50732 26.1447 1.34777 0.109769 -0.207552
145 7.50732 7.50732 26.1525 1.34559 0.12146 -0.189982
146 7.50732 7.50732 26.1603 1.3432 0.133042 -0.186548
147 7.50732 7.50732 26.1681 1.34057 0.144503 -0.203642
148 7.50732 7.50732 26.1758 1.33774 0.15588 -0.195839
149 7.50732 7.50732 26.1836 1.33469 0.167124 -0.185278
150 7.50732 7.50732 26.1914 1.33145 0.17822 -0.17997
151 7.50732 7.50732 26.1992 1.32802 0.189126 -0.179247
152 7.50732 7.50732 26.207 1.32439 0.199892 -0.176982
153 7.50732 7.50732 26.2148 1.32057 0.210496 -0.176683
154 7.50732 7.50732 26.2226 1.31657 0.220887 -0.17269
155 7.50732 7.50732 26.2304 1.31239 0.231091 -0.172167
156 7.50732 7.50732 26.2382 1.30804 0.241122 -0.203247
157 7.50732 7.50732 26.246 1.30351 0.250911 -0.181533
158 7.50732 7.50732 26.2539 1.29886 0.260449 -0.159792
159 7.50732 7.50732 26.2617 1.29404 0.269799 -0.153666
160 7.50732 7.50732 26.2695 1.28907 0.278907 -0.155257
161 7.50732 7.50732 26.2773 1.28397 0.287749 -0.154076
162 7.50732 7.50732 26.2852 1.27873 0.29636 -0.152437
163 7.50732 7.50732 26.293 1.27337 0.304706 -0.152693
164 7.50732 7.50732 26.3008 1.26786 0.31281 -0.155051
165 7.50732 7.50732 26.3087 1.26224 0.32064 -0.147455
166 7.50732 7.50732 26.3165 1.2565 0.328184 -0.14651
167 7.50732 7.50732 26.3244 1.25069 0.335447 -0.145441
168 7.50732 7.50732 26.3323 1.24475 0.34245 -0.142668
169 7.50732 7.50732 26.3401 1.23873 0.349174 -0.14177
170 7.50732 7.50732 26.348 1.23259 0.355552 -0.139343
171 7.50732 7.50732 26.3559 1.22639 0.361649 -0.119644
172 7.50732 7.50732 26.3637 1.21989 0.367287 -0.156606
173 7.50732 7.50732 26.3716 1.21346 0.372897 -0.156213
174 7.51465 7.51465 26.3795 1.21534 0.366544 -0.142255
175 7.51465 7.51465 26.3874 1.20937 0.372438 -0.134894
176 7.51465 7.51465 26.3953 1.20314 0.377642 -0.129743
177 7.51465 7.51465 26.4033 1.19683 0.382603 -0.124382
178 7.51465 7.51465 26.4112 1.19054 0.38731 -0.124068
179 7.51465 7.51465 26.4191 1.18395 0.391577 -0.122377
180 7.51465 7.51465 26.427 1.17759 0.395581 -0.118167
181 7.51465 7.51465 26.435 1.17123 0.399451 -0.117013
182 7.51465 7.51465 26.4429 1.16484 0.403111 -0.111118
183 7.51465 7.51465 26.4509 1.15842 0.406503 -0.100027
184 7.51465 7.51465 26.4589 1.15198 0.409691 -0.100206
185 7.51465 7.51465 26.4668 1.14544 0.41251 -0.101476
186 7.51465 7.51465 26.4748 1.13888 0.415133 -0.0983101
187 7.51465 7.51465 26.4828 1.13231 0.417567 -0.103087
188 7.51465 7.51465 26.4908 1.12579 0.419759 -0.0967533
189 7.51465 7.51465 26.4988 1.11925 0.421727 -0.0934337
190 7.51465 7.51465 26.5068 1.11272 0.423471 -0.0917568
191 7.51465 7.51465 26.5148 1.1062 0.425003 -0.0905211
192 7.51465 7.51465 26.5228 1.09971 0.426344 -0.0886198
193 7.51465 7.51465 26.5308 1.09324 0.427493 -0.0857476
194 7.51465 7.51465 26.5389 1.08677 0.428445 -0.085284
195 7.51465 7.51465 26.5469 1.08033 0.429197 -0.0807736
196 7.51465 7.51465 26.5549 1.07394 0.429789 -0.0790569
197 7.51465 7.51465 26.563 1.06757 0.430184 -0.0773473
198 7.51465 7.51465 26.571 1.06119 0.430364 -0.0742693
199 7.51465 7.51465 26.579 1.05489 0.430449 -0.075075
200 7.51465 7.51465 26.5871 1.04863 0.430354 -0.0718222
201 7.51465 7.51465 26.5951 1.04239 0.430124 -0.0711906
202 7.51465 7.51465 26.6031 1.0362 0.429712 -0.072222
203 7.51465 7.51465 26.6112 1.03007 0.429137 -0.0696396
204 7.51465 7.51465 26.6192 1.02397 0.428431 -0.0694995
205 7.51465 7.51465 26.6273 1.01793 0.427602 -0.0682474
206 7.51465 7.51465 26.6353 1.0119 0.426692 -0.0652291
207 7.51465 7.51465 26.6433 1.00598 0.425669 -0.058211
208 7.51465 7.51465 26.6514 1.00012 0.424576 -0.0602413
209 7.51465 7.51465 26.6594 0.99432 0.423408 -0.0595716
210 7.51465 7.51465 26.6675 0.988602 0.422154 -0.0593698
211 7.51465 7.51465 26.6755 0.982914 0.420821 -0.0557181
212 7.51465 7.51465 26.6835 0.97726 0.419245 -0.0594037
213 7.51465 7.51465 26.6916 0.971666 0.417684 -0.0534697
214 7.51465 7.51465 26.6996 0.966125 0.416104 -0.0516439
215 7.5293 7.5293 26.7076 0.976898 0.407192 -0.0502438
216 7.5293 7.5293 26.7157 0.971378 0.405889 -0.114449
217 7.5293 7.5293 26.7237 0.965925 0.404509 -0.104736
218 7.5293 7.5293 26.7317 0.96055 0.402974 -0.0611597
219 7.5293 7.5293 26.7397 0.955238 0.401334 -0.044936
220 7.5293 7.5293 26.7478 0.949944 0.399632 -0.0419654
221 7.5293 7.5293 26.7558 0.94464 0.397917 -0.0414335
222 7.5293 7.5293 26.7638 0.939405 0.396088 -0.0397478
223 7.5293 7.5293 26.7718 0.934204 0.39417 -0.0370797
224 7.5293 7.5293 26.7799 0.92905 0.39217 -0.0359889
225 7.5293 7.5293 26.7879 0.923911 0.390044 -0.0382264
226 7.5293 7.5293 26.7959 0.918806 0.387866 -0.0357556
227 7.5293 7.5293 26.804 0.913735 0.385646 -0.0345139
228 7.5293 7.5293 26.812 0.908706 0.383329 -0.0333645
229 7.5293 7.5293 26.82 0.9037 0.380931 -0.0316233
230 7.5293 7.5293 26.828 0.898721 0.37829 -0.0259086
231 7.5293 7.5293 26.8361 0.893763 0.375607 -0.0275822
232 7.5293 7.5293 26.8441 0.888843 0.372862 -0.0281711
233 7.5293 7.5293 26.8521 0.88395 0.370049 -0.0278885
234 7.5293 7.5293 26.8601 0.879159 0.367133 -0.0277933
235 7.5293 7.5293 26.8682 0.874342 0.364171 -0.0263196
236 7.5293 7.5293 26.8762 0.86955 0.361133 -0.0268686
237 7.5293 7.5293 26.8842 0.864747 0.358033 -0.0244933
238 7.5293 7.5293 26.8923 0.859976 0.354827 -0.0227061
239 7.5293 7.5293 26.9003 0.855238 0.351547 -0.0207931
240 7.5293 7.5293 26.9083 0.850553 0.348206 -0.0212018
241 7.5293 7.5293 26.9163 0.845879 0.344795 -0.019992
242 7.5293 7.5293 26.9244 0.841247 0.341292 -0.0178049
243 7.5293 7.5293 26.9324 0.836642 0.337719 -0.0194704
244 7.5293 7.5293 26.9404 0.832067 0.334052 -0.0247512
245 7.5293 7.5293 26.9484 0.827498 0.330313 -0.0261881
246 7.5293 7.5293 26.9564 0.822987 0.326494 -0.0179679
247 7.5293 7.5293 26.9643 0.818531 0.322612 -0.0593414
248 7.5293 7.5293 26.9723 0.814059 0.318679 -0.0559906
249 7.5293 7.5293 26.9803 0.80965 0.314639 -0.0463029
250 7.5293 7.5293 26.9882 0.805279 0.310521 -0.042559
251 7.5293 7.5293 26.9962 0.800944 0.306226 0.0059744
252 7.5293 7.5293 27.0041 0.796671 0.301915 -0.0239727
253 7.5293 7.5293 27.012 0.792437 0.297536 -0.0354533
254 7.5293 7.5293 27.0199 0.788272 0.293032 0.00753275
255 7.5293 7.5293 27.0279 0.784121 0.288487 -0.0309108
256 7.5293 7.5293 27.0358 0.779892 0.283914 -0.16314
257 7.5293 7.5293 27.0437 0.775772 0.279241 -0.114921
258 7.5293 7.5293 27.0515 0.771625 0.27447 -0.155236
259 7.5293 7.5293 27.0594 0.767581 0.269601 -0.125229
260 7.5293 7.5293 27.0673 0.763655 0.264596 -0.0485636
261 7.5293 7.5293 27.0752 0.759756 0.259485 -0.0267908
262 7.5293 7.5293 27.083 0.755962 0.254251 -0.0257637
263 7.5293 7.5293 27.0909 0.752225 0.248932 -0.025879
264 7.5293 7.5293 27.0987 0.748614 0.243495 -0.0243695
265 7.5293 7.5293 27.1066 0.745022 0.237889 -0.0222501
266 7.5293 7.5293 27.1144 0.741508 0.232237 -0.0228875
267 7.5293 7.5293 27.1223 0.738046 0.226528 -0.0225202
268 7.5293 7.5293 27.1301 0.734666 0.220748 -0.0213843
269 7.5293 7.5293 27.1379 0.731348 0.214884 -0.0211271
270 7.5293 7.5293 27.1457 0.728112 0.208932 -0.0198866
271 7.5293 7.5293 27.1536 0.724938 0.202899 -0.0204232
272 7.5293 7.5293 27.1614 0.721837 0.196801 -0.0183867
273 7.5293 7.5293 27.1692 0.718831 0.190606 -0.0182761
274 7.5293 7.5293 27.177 0.715925 0.18434 -0.013333
275 7.5293 7.5293 27.1848 0.713149 0.177964 -0.0179285
276 7.5293 7.5293 27.1926 0.710452 0.171526 -0.0186048
277 7.5293 7.5293 27.2004 0.707714 0.164959 -0.10651
278 7.5293 7.5293 27.2082 0.705077 0.158307 -0.112957
279 7.5293 7.5293 27.2159 0.702587 0.151594 -0.0353209
280 7.5293 7.5293 27.2237 0.700192 0.144807 -0.0129867
281 7.5293 7.5293 27.2315 0.698018 0.138073 -0.0146572
282 7.5293 7.5293 27.2393 0.695888 0.131246 -0.0139133
283 7.5293 7.5293 27.2471 0.693934 0.124317 -0.0143447
284 7.5293 7.5293 27.2549 0.692055 0.117321 -0.0127317
285 7.5293 7.5293 27.2626 0.69033 0.110274 -0.0110372
286 7.5293 7.5293 27.2704 0.688687 0.103159 -0.0124475
287 7.5293 7.5293 27.2782 0.687165 0.0960129 -0.0109897
288 7.5293 7.5293 27.286 0.685765 0.0888081 -0.009057
289 7.5293 7.5293 27.2937 0.684493 0.0815596 -0.0102658
290 7.5293 7.5293 27.3015 0.683337 0.0742669 -0.0114957
291 7.5293 7.5293 27.3093 0.68231 0.0669429 -0.0111287
292 7.5293 7.5293 27.317 0.681405 0.0595736 -0.00974847
293 7.5293 7.5293 27.3248 0.680636 0.0521934 -0.0108699
294 7.5293 7.5293 27.3326 0.679991 0.0447576 -0.00690297
295 7.5293 7.5293 27.3404 0.679497 0.0373474 -0.0155242
296 7.5293 7.5293 27.3481 0.679158 0.0299119 -0.0126268
297 7.5293 7.5293 27.3559 0.678933 0.0224611 -0.0101828
298 7.5293 7.5293 27.3637 0.678812 0.0150008 -0.00895098
299 7.5293 7.5293 27.3714 0.678856 0.00750155 -0.00719096
300 7.5293 7.5293 27.3792 0.678981 3.76492e-05 -0.00992288
301 7.5293 7.5293 27.387 0.679215 -0.00742769 -0.00825377
302 7.5293 7.5293 27.3948 0.679565 -0.0149014 -0.0126627
303 7.5293 7.5293 27.4025 0.68003 -0.0223553 -0.0118942
304 7.5293 7.5293 27.4103 0.680557 -0.0297334 -0.00725526
305 7.5293 7.5293 27.4181 0.681226 -0.0371355 -0.0108467
306 7.5293 7.5293 27.4259 0.682001 -0.0445382 -0.00972615
307 7.5293 7.5293 27.4336 0.682883 -0.0518801 -0.0853201
308 7.5293 7.5293 27.4414 0.68387 -0.0592149 -0.0811945
309 7.5293 7.5293 27.4492 0.684842 -0.06642 -0.15548
310 7.5293 7.5293 27.457 0.686052 -0.0737584 -0.00313471
311 7.5293 7.5293 27.4648 0.687482 -0.081092 0.0873511
312 7.5293 7.5293 27.4725 0.688951 -0.0883708 0.0270986
313 7.5293 7.5293 27.4803 0.690422 -0.0955536 -0.0110813
314 7.5293 7.5293 27.4881 0.692021 -0.102718 -0.00814016
315 7.5293 7.5293 27.4959 0.69373 -0.109864 -0.0064537
316 7.5293 7.5293 27.5037 0.695495 -0.116923 -0.00874045
317 7.5293 7.5293 27.5115 0.697351 -0.123952 -0.00786101
318 7.5293 7.5293 27.5193 0.69931 -0.130909 -0.0117054
319 7.5293 7.5293 27.5271 0.701365 -0.13781 -0.0106171
320 7.5293 7.5293 27.5349 0.703509 -0.144643 -0.0111863
321 7.5293 7.5293 27.5428 0.70574 -0.151425 -0.0106652
322 7.5293 7.5293 27.5506 0.708036 -0.158112 -0.0114894
323 7.5293 7.5293 27.5584 0.710409 -0.16473 -0.0108504
324 7.5293 7.5293 27.5662 0.712866 -0.171271 -0.014223
325 7.5293 7.5293 27.5741 0.71544 -0.177713 -0.0100178
326 7.5293 7.5293 27.5819 0.718089 -0.184058 -0.0112322
327 7.5293 7.5293 27.5897 0.720801 -0.1903 -0.0160439
328 7.5293 7.5293 27.5976 0.723626 -0.196479 -0.0117191
329 7.5293 7.5293 27.6054 0.726497 -0.20255 -0.0113323
330 7.5293 7.5293 27.6133 0.72944 -0.208505 -0.0137374
331 7.5293 7.5293 27.6211 0.732447 -0.214414 -0.0133844
332 7.5293 7.5293 27.629 0.73544 -0.220148 -0.125698
333 7.5293 7.5293 27.6369 0.738536 -0.22578 -0.108627
334 7.5293 7.5293 27.6448 0.741784 -0.231324 -0.0315314
335 7.5293 7.5293 27.6526 0.745111 -0.236776 -0.00427124
336 7.5293 7.5293 27.6605 0.748525 -0.242085 -0.0125829
337 7.5293 7.5293 27.6684 0.752027 -0.247265 -0.00983779
338 7.5293 7.5293 27.6763 0.755603 -0.25232 -0.0104114
339 7.5293 7.5293 27.6842 0.759249 -0.257256 -0.0107977
340 7.5293 7.5293 27.6921 0.762992 -0.262048 -0.00879358
341 7.5293 7.5293 27.7001 0.766764 -0.266609 -0.0114577
342 7.5293 7.5293 27.708 0.770618 -0.271094 -0.0113306
343 7.5293 7.5293 27.7159 0.774491 -0.275456 -0.0133641
344 7.5293 7.5293 27.7239 0.778492 -0.279748 -0.0135729
345 7.5293 7.5293 27.7318 0.782567 -0.283944 -0.0113547
346 7.5293 7.5293 27.7398 0.786705 -0.288033 -0.0113764
347 7.5293 7.5293 27.7477 0.790916 -0.292028 -0.0137933
348 7.5293 7.5293 27.7557 0.795118 -0.295854 -0.102448
349 7.5293 7.5293 27.7637 0.799384 -0.299613 -0.0492931
350 7.5293 7.5293 27.7717 0.80374 -0.303302 -0.0226664
351 7.5293 7.5293 27.7797 0.808153 -0.306896 -0.00821048
352 7.5293 7.5293 27.7877 0.812595 -0.310406 -0.0150505
353 7.5293 7.5293 27.7957 0.817088 -0.313813 -0.022541
354 7.5293 7.5293 27.8037 0.821613 -0.317145 -0.022084
355 7.5293 7.5293 27.8117 0.826168 -0.320362 -0.0247526
356 7.5293 7.5293 27.8197 0.830733 -0.323537 -0.0244881
357 7.5293 7.5293 27.8278 0.835343 -0.32664 -0.024509
358 7.5293 7.5293 27.8358 0.839968 -0.329739 -0.0243966
359 7.5293 7.5293 27.8438 0.844624 -0.332774 -0.0218072
360 7.5293 7.5293 27.8519 0.84932 -0.335745 -0.0243894
361 7.5293 7.5293 27.8599 0.853934 -0.338729 -0.0236195
362 7.5293 7.5293 27.8679 0.858624 -0.341549 -0.0279414
363 7.5293 7.5293 27.876 0.863363 -0.34435 -0.0239423
364 7.5293 7.5293 27.884 0.868111 -0.347074 -0.0259702
365 7.5293 7.5293 27.892 0.872907 -0.34976 -0.024749
366 7.5293 7.5293 27.9001 0.877709 -0.3524 -0.0287031
367 7.5293 7.5293 27.9081 0.882537 -0.354988 -0.030509
368 7.5293 7.5293 27.9161 0.88729 -0.357578 -0.118995
369 7.5293 7.5293 27.9242 0.892041 -0.360143 -0.117324
370 7.5293 7.5293 27.9322 0.896876 -0.362622 -0.0471606
371 7.5293 7.5293 27.9402 0.901803 -0.36508 -0.0263077
372 7.5293 7.5293 27.9483 0.906745 -0.367474 -0.0259091
373 7.5293 7.5293 27.9563 0.911735 -0.369758 -0.0317726
374 7.5293 7.5293 27.9643 0.916711 -0.372067 -0.0334857
375 7.5293 7.5293 27.9723 0.921702 -0.374333 -0.0315667
376 7.5293 7.5293 27.9804 0.926762 -0.376531 -0.0333976
377 7.5293 7.5293 27.9884 0.931826 -0.378668 -0.0368236
378 7.5293 7.5293 27.9964 0.936942 -0.380695 -0.0408732
379 7.5293 7.5293 28.0044 0.942098 -0.382738 -0.0330851
380 7.5293 7.5293 28.0125 0.947281 -0.384727 -0.0374311
381 7.5293 7.5293 28.0205 0.952524 -0.386592 -0.0369162
382 7.5293 7.5293 28.0285 0.957839 -0.388516 -0.035384
383 7.5293 7.5293 28.0365 0.963135 -0.390384 -0.0390865
384 7.5293 7.5293 28.0446 0.968623 -0.392358 -0.0376729
385 7.5293 7.5293 28.0526 0.974046 -0.394204 -0.0400127
386 7.5293 7.5293 28.0606 0.979414 -0.395799 -0.0415678
387 7.5293 7.5293 28.0686 0.984826 -0.397284 -0.0439776
388 7.51465 7.51465 28.0766 0.996649 -0.412542 -0.0525204
389 7.51465 7.51465 28.0847 1.00235 -0.41416 -0.056582
390 7.51465 7.51465 28.0927 1.00803 -0.415619 -0.0539919
391 7.51465 7.51465 28.1007 1.0138 -0.416869 -0.0596363
392 7.51465 7.51465 28.1087 1.01961 -0.418006 -0.0600493
393 7.51465 7.51465 28.1167 1.02543 -0.418935 -0.0572503
394 7.51465 7.51465 28.1247 1.03126 -0.419586 -0.0629029
395 7.51465 7.51465 28.1328 1.03705 -0.419976 -0.0645642
396 7.51465 7.51465 28.1408 1.04285 -0.420016 -0.0640963
397 7.51465 7.51465 28.1488 1.04864 -0.419668 -0.0633061
398 7.51465 7.51465 28.1568 1.0544 -0.418906 -0.0679326
399 7.51465 7.51465 28.1649 1.06017 -0.417676 -0.141607
400 7.51465 7.51465 28.1729 1.06586 -0.416145 -0.132844
401 7.51465 7.51465 28.1809 1.07166 -0.414167 -0.0880775
402 7.51465 7.51465 28.1889 1.07744 -0.411728 -0.0712543
403 7.51465 7.51465 28.197 1.08328 -0.408972 -0.0750368
404 7.51465 7.51465 28.205 1.08904 -0.405788 -0.0853874
405 7.51465 7.51465 28.213 1.09487 -0.402348 -0.0459173
406 7.51465 7.51465 28.221 1.10068 -0.398587 -0.0779578
407 7.51465 7.51465 28.229 1.10651 -0.39466 -0.109379
408 7.51465 7.51465 28.237 1.11238 -0.390567 -0.0946188
