28 10.0049 7.51465 25.2254 0.712817 -0.173964 -0.00885806
29 10.0049 7.51465 25.2334 0.715078 -0.180409 -0.00949928
30 10.0049 7.51465 25.2414 0.717444 -0.186684 -0.0113978
31 10.0049 7.51465 25.2494 0.719914 -0.192807 -0.01201
32 10.0049 7.51465 25.2574 0.722475 -0.198772 -0.0157768
33 10.0049 7.51465 25.2655 0.725122 -0.204584 -0.0123465
34 10.0049 7.51465 25.2735 0.727852 -0.210231 -0.0130225
35 10.0049 7.51465 25.2815 0.730708 -0.215734 0.000649307
36 10.0049 7.51465 25.2896 0.733612 -0.221046 -0.0250407
37 10.0049 7.51465 25.2976 0.736561 -0.226187 -0.0351126
38 10.0049 7.51465 25.3057 0.739585 -0.231211 -0.0236814
39 10.0049 7.51465 25.3137 0.742715 -0.23608 -0.0142447
40 10.0049 7.51465 25.3217 0.745882 -0.240814 -0.0325976
41 10.0049 7.51465 25.3298 0.749103 -0.245415 -0.0337901
42 10.0049 7.51465 25.3378 0.752385 -0.249901 -0.0270975
43 10.0049 7.51465 25.3458 0.755721 -0.254233 -0.0222596
44 10.0049 7.51465 25.3539 0.759102 -0.258442 -0.0254207
45 10.0049 7.51465 25.3619 0.762547 -0.262515 -0.019494
46 10.0049 7.51465 25.37 0.766017 -0.266495 -0.0186652
47 10.0049 7.51465 25.378 0.769534 -0.270366 -0.0187672
48 10.0049 7.51465 25.386 0.77309 -0.274135 -0.0188959
49 10.0049 7.51465 25.3941 0.776658 -0.277816 -0.0216984
50 10.0049 7.51465 25.4021 0.780251 -0.28141 -0.0210693
51 10.0049 7.51465 25.4101 0.783871 -0.284925 -0.0196533
52 10.0049 7.51465 25.4181 0.787513 -0.288343 -0.0187177
53 10.0049 7.51465 25.4262 0.791178 -0.29172 -0.0205351
54 9.99023 7.5293 25.4342 0.808824 -0.293663 -0.0186103
55 9.99023 7.5293 25.4422 0.81231 -0.296777 -0.0793878
56 9.99023 7.5293 25.4502 0.815838 -0.299828 -0.0806259
57 9.99023 7.5293 25.4583 0.819499 -0.302763 -0.0323361
58 9.99023 7.5293 25.4663 0.823217 -0.305604 -0.017383
59 9.99023 7.5293 25.4743 0.826945 -0.308346 -0.0235424
60 9.99023 7.5293 25.4823 0.830677 -0.310975 -0.0209926
61 9.99023 7.5293 25.4904 0.834467 -0.313349 -0.0214724
62 9.99023 7.5293 25.4984 0.8383 -0.315726 -0.0204721
63 9.99023 7.5293 25.5064 0.842165 -0.318029 -0.0204933
64 9.99023 7.5293 25.5144 0.846083 -0.32029 -0.0197527
65 9.99023 7.5293 25.5225 0.850018 -0.322482 -0.0235478
66 9.99023 7.5293 25.5305 0.85397 -0.32462 -0.0233073
67 9.99023 7.5293 25.5385 0.857974 -0.326684 -0.0254011
68 9.99023 7.5293 25.5465 0.861986 -0.328688 -0.0222829
69 9.99023 7.5293 25.5546 0.866027 -0.330641 -0.0244874
70 9.99023 7.5293 25.5626 0.870038 -0.33244 -0.0278128
71 9.99023 7.5293 25.5706 0.874092 -0.334226 -0.0286236
72 9.99023 7.5293 25.5786 0.878175 -0.335965 -0.0272515
73 9.99023 7.5293 25.5867 0.882293 -0.337678 -0.0275099
74 9.99023 7.5293 25.5947 0.886406 -0.339347 -0.0287263
75 9.99023 7.5293 25.6027 0.890521 -0.340989 -0.0305182
76 9.99023 7.5293 25.6107 0.894687 -0.342577 -0.031938
77 9.99023 7.5293 25.6188 0.898895 -0.344149 -0.0296698
78 9.99023 7.5293 25.6268 0.903096 -0.345717 -0.0335536
79 9.99023 7.5293 25.6348 0.907306 -0.34722 -0.0330126
80 9.99023 7.5293 25.6429 0.911507 -0.34869 -0.0352087
81 9.99023 7.5293 25.6509 0.915685 -0.350141 -0.035433
82 9.99023 7.5293 25.6589 0.919899 -0.351586 -0.0372392
83 9.99023 7.5293 25.6669 0.924133 -0.352967 -0.0382872
84 9.99023 7.5293 25.6749 0.928288 -0.354365 -0.042276
85 9.99023 7.5293 25.6828 0.932499 -0.355666 -0.0409977
86 9.99023 7.5293 25.6908 0.936749 -0.356919 -0.0386756
87 9.99023 7.5293 25.6988 0.940973 -0.358117 -0.0424892
88 9.99023 7.5293 25.7067 0.945246 -0.359269 -0.0416023
89 9.99023 7.5293 25.7147 0.949524 -0.360376 -0.0452875
90 9.99023 7.5293 25.7226 0.953788 -0.361423 -0.0503849
91 9.99023 7.5293 25.7305 0.958067 -0.362423 -0.0453166
92 9.99023 7.5293 25.7385 0.962386 -0.363391 -0.0493616
93 9.99023 7.5293 25.7464 0.966735 -0.364324 -0.0479882
94 9.99023 7.5293 25.7543 0.971236 -0.365347 -0.0499231
95 9.99023 7.5293 25.7622 0.975672 -0.366228 -0.0522944
96 9.99023 7.5293 25.7701 0.980123 -0.366991 -0.0579386
97 9.99023 7.5293 25.778 0.984524 -0.36763 -0.114265
98 9.99023 7.5293 25.7859 0.988988 -0.368328 -0.106673
99 9.99023 7.5293 25.7937 0.993466 -0.368986 -0.0701641
100 10.0049 7.51465 25.8016 0.981964 -0.377756 -0.0620519
101 10.0049 7.51465 25.8095 0.986521 -0.378567 -0.06429
102 10.0049 7.51465 25.8173 0.991084 -0.379329 -0.0699355
103 10.0049 7.51465 25.8252 0.99562 -0.38003 -0.0721125
104 10.0049 7.51465 25.833 1.00019 -0.380738 -0.0690625
105 10.0049 7.51465 25.8409 1.0048 -0.381395 -0.0703216
106 10.0049 7.51465 25.8487 1.00953 -0.381983 -0.0723891
107 10.0049 7.51465 25.8565 1.01428 -0.382496 -0.0753959
108 10.0049 7.51465 25.8644 1.01906 -0.382961 -0.0762109
109 10.0049 7.51465 25.8722 1.02392 -0.383343 -0.0454989
110 10.0049 7.51465 25.88 1.02876 -0.383673 -0.0703382
111 10.0049 7.51465 25.8878 1.03361 -0.383758 -0.0827983
112 10.0049 7.51465 25.8956 1.03849 -0.383736 -0.0847458
113 10.0049 7.51465 25.9034 1.04341 -0.383567 -0.0856056
114 10.0049 7.51465 25.9112 1.04823 -0.383073 -0.0849207
115 10.0049 7.51465 25.919 1.05303 -0.382342 -0.0879071
116 10.0049 7.51465 25.9268 1.05774 -0.381472 -0.0866452
117 10.0049 7.51465 25.9346 1.06242 -0.380228 -0.0954869
118 10.0049 7.51465 25.9424 1.06711 -0.378694 -0.097565
119 10.0049 7.51465 25.9502 1.0717 -0.376839 -0.0999968
120 10.0049 7.51465 25.958 1.07619 -0.374703 -0.105298
121 10.0049 7.51465 25.9658 1.08067 -0.372305 -0.105664
122 10.0049 7.51465 25.9736 1.08512 -0.36966 -0.197288
123 10.0049 7.51465 25.9814 1.08935 -0.366725 -0.172387
124 9.99756 7.50732 25.9891 1.09469 -0.364326 -0.159258
125 9.99756 7.50732 25.9969 1.099 -0.360526 -0.113938
126 9.99756 7.50732 26.0047 1.10323 -0.35651 -0.108454
127 9.99756 7.50732 26.0125 1.10755 -0.352054 -0.116935
128 9.99756 7.50732 26.0202 1.11183 -0.347334 -0.12283
129 9.99756 7.50732 26.028 1.11602 -0.342354 -0.120406
130 9.99756 7.50732 26.0358 1.12018 -0.337038 -0.124935
131 9.99756 7.50732 26.0436 1.12425 -0.331415 -0.125208
132 9.99756 7.50732 26.0514 1.12824 -0.32547 -0.131853
133 9.99756 7.50732 26.0591 1.13216 -0.319213 -0.132456
134 9.99756 7.50732 26.0669 1.13603 -0.312636 -0.133731
135 9.99756 7.50732 26.0747 1.13983 -0.305793 -0.13733
136 9.99756 7.50732 26.0825 1.14353 -0.298653 -0.140192
137 9.99756 7.50732 26.0902 1.14718 -0.291189 -0.144051
138 9.99756 7.50732 26.098 1.15072 -0.283463 -0.147043
139 9.99756 7.50732 26.1058 1.15412 -0.275495 -0.204734
140 9.99756 7.50732 26.1136 1.15741 -0.267269 -0.216762
141 9.99756 7.50732 26.1213 1.16063 -0.258713 -0.223029
142 9.99756 7.50732 26.1291 1.16377 -0.24991 -0.198076
143 9.99756 7.50732 26.1369 1.16679 -0.240936 -0.208878
144 9.99756 7.50732 26.1447 1.16974 -0.231683 -0.177449
145 9.99756 7.50732 26.1525 1.17259 -0.222187 -0.165387
146 9.99756 7.50732 26.1603 1.17534 -0.212438 -0.166613
147 9.99756 7.50732 26.1681 1.17792 -0.202461 -0.182331
148 9.99756 7.50732 26.1758 1.1804 -0.192263 -0.175974
149 9.99756 7.50732 26.1836 1.18276 -0.181825 -0.173052
150 9.99756 7.50732 26.1914 1.18498 -0.171188 -0.171457
151 9.99756 7.50732 26.1992 1.18704 -0.160349 -0.171999
152 9.99756 7.50732 26.207 1.18895 -0.149307 -0.174506
153 9.99756 7.50732 26.2148 1.19071 -0.138078 -0.175569
154 9.99756 7.50732 26.2226 1.19231 -0.126685 -0.175869
155 9.99756 7.50732 26.2304 1.1938 -0.115112 -0.17986
156 9.99756 7.50732 26.2382 1.19506 -0.103362 -0.204934
157 9.99756 7.50732 26.246 1.19617 -0.0914952 -0.190168
158 9.99756 7.50732 26.2539 1.19713 -0.0794935 -0.174742
159 9.99756 7.50732 26.2617 1.19794 -0.0673516 -0.173679
160 9.99756 7.50732 26.2695 1.1986 -0.0551106 -0.178094
161 9.99756 7.50732 26.2773 1.19909 -0.0427655 -0.179259
162 9.99756 7.50732 26.2852 1.19943 -0.0303399 -0.180717
163 9.99756 7.50732 26.293 1.19961 -0.017838 -0.183023
164 9.99756 7.50732 26.3008 1.19962 -0.00529856 -0.183793
165 9.99756 7.50732 26.3087 1.19954 0.00728082 -0.18348
166 9.99756 7.50732 26.3165 1.19927 0.0198629 -0.182903
167 9.99756 7.50732 26.3244 1.19885 0.0324774 -0.185961
168 9.99756 7.50732 26.3323 1.19827 0.0450927 -0.183441
169 9.99756 7.50732 26.3401 1.19755 0.0576808 -0.185599
170 9.99756 7.50732 26.348 1.19668 0.0702386 -0.184452
171 9.99756 7.50732 26.3559 1.19569 0.0827713 -0.175719
172 9.99756 7.50732 26.3637 1.19448 0.0952737 -0.200191
173 9.99756 7.50732 26.3716 1.19317 0.107696 -0.200458
174 9.99756 7.50732 26.3795 1.19172 0.120037 -0.191675
175 9.99756 7.50732 26.3874 1.19013 0.132301 -0.188538
176 9.99756 7.50732 26.3953 1.1884 0.14447 -0.186112
177 9.99756 7.50732 26.4033 1.18653 0.15652 -0.18368
178 9.99756 7.50732 26.4112 1.18453 0.168439 -0.183179
179 9.99756 7.50732 26.4191 1.1824 0.18023 -0.182106
180 9.99756 7.50732 26.427 1.18013 0.191873 -0.182963
181 9.99756 7.50732 26.435 1.17774 0.203349 -0.179601
182 9.99756 7.50732 26.4429 1.17521 0.214676 -0.176019
183 9.99756 7.50732 26.4509 1.17258 0.225826 -0.169969
184 9.99756 7.50732 26.4589 1.16982 0.23679 -0.169314
185 9.99756 7.50732 26.4668 1.16694 0.247568 -0.170998
186 9.99756 7.50732 26.4748 1.16395 0.258145 -0.166032
187 9.99756 7.50732 26.4828 1.16083 0.268518 -0.168592
188 9.99756 7.50732 26.4908 1.15757 0.278682 -0.163823
189 9.99756 7.50732 26.4988 1.15418 0.288623 -0.163223
190 9.99756 7.50732 26.5068 1.15067 0.298314 -0.159982
191 9.99756 7.50732 26.5148 1.14704 0.307766 -0.157935
192 9.99756 7.50732 26.5228 1.14327 0.316918 -0.157737
193 9.99756 7.50732 26.5308 1.13938 0.325776 -0.154496
194 9.99756 7.50732 26.5389 1.13541 0.334313 -0.153077
195 9.99756 7.50732 26.5469 1.13135 0.342532 -0.149886
196 9.99756 7.50732 26.5549 1.12717 0.350465 -0.147839
197 9.99756 7.50732 26.563 1.1229 0.358083 -0.145839
198 9.99756 7.50732 26.571 1.11858 0.365397 -0.141932
199 9.99756 7.50732 26.579 1.11415 0.372416 -0.143576
200 9.99756 7.50732 26.5871 1.10965 0.3791 -0.13984
201 9.99756 7.50732 26.5951 1.1051 0.385452 -0.134214
202 9.99756 7.50732 26.6031 1.10048 0.391504 -0.135653
203 9.99756 7.50732 26.6112 1.09582 0.397231 -0.133007
204 9.99756 7.50732 26.6192 1.09111 0.402651 -0.130173
205 9.99756 7.50732 26.6273 1.08631 0.407746 -0.128275
206 9.99756 7.50732 26.6353 1.08149 0.412549 -0.126303
207 9.99756 7.50732 26.6433 1.07663 0.417072 -0.120973
208 9.99756 7.50732 26.6514 1.07177 0.421321 -0.120928
209 9.99756 7.50732 26.6594 1.06688 0.425219 -0.118221
210 9.99756 7.50732 26.6675 1.06181 0.428594 -0.118053
211 9.99756 7.50732 26.6755 1.05689 0.431938 -0.113309
212 9.99756 7.50732 26.6835 1.05202 0.435089 -0.114006
213 9.99756 7.50732 26.6916 1.04723 0.437862 -0.106965
214 10.0049 7.51465 26.6996 1.05117 0.432824 -0.106809
215 10.0049 7.51465 26.7076 1.04647 0.435905 -0.102918
216 10.0049 7.51465 26.7157 1.04169 0.438684 -0.15791
217 10.0049 7.51465 26.7237 1.03689 0.441087 -0.144547
218 10.0049 7.51465 26.7317 1.03213 0.443198 -0.110034
219 10.0049 7.51465 26.7397 1.02737 0.444754 -0.0947314
220 10.0049 7.51465 26.7478 1.02261 0.44625 -0.0932602
221 10.0049 7.51465 26.7558 1.01784 0.447613 -0.0892775
222 10.0049 7.51465 26.7638 1.01301 0.448692 -0.0880251
223 10.0049 7.51465 26.7718 1.00822 0.449574 -0.0837733
224 10.0049 7.51465 26.7799 1.00349 0.450253 -0.0838042
225 10.0049 7.51465 26.7879 0.998738 0.450722 -0.0850374
226 10.0049 7.51465 26.7959 0.994004 0.450989 -0.0797954
227 10.0049 7.51465 26.804 0.989309 0.451052 -0.0773465
228 10.0049 7.51465 26.812 0.984642 0.450954 -0.0763607
229 10.0049 7.51465 26.82 0.980003 0.450678 -0.0714267
230 10.0049 7.51465 26.828 0.975405 0.450218 -0.0702363
231 10.0049 7.51465 26.8361 0.970832 0.449607 -0.0682734
232 10.0049 7.51465 26.8441 0.966299 0.44883 -0.0680285
233 10.0049 7.51465 26.8521 0.961791 0.447904 -0.0660261
234 10.0049 7.51465 26.8601 0.957315 0.446831 -0.0667007
235 10.0049 7.51465 26.8682 0.95289 0.445621 -0.0634147
236 10.0049 7.51465 26.8762 0.948485 0.444271 -0.0619257
237 10.0049 7.51465 26.8842 0.944123 0.442803 -0.059428
238 10.0049 7.51465 26.8923 0.939783 0.441214 -0.0592138
239 10.0049 7.51465 26.9003 0.935493 0.439511 -0.0557735
240 10.0049 7.51465 26.9083 0.931239 0.437692 -0.0549769
241 10.0049 7.51465 26.9163 0.927022 0.435766 -0.0528275
242 10.0049 7.51465 26.9244 0.922841 0.433737 -0.0518581
243 10.0049 7.51465 26.9324 0.918708 0.431596 -0.0489201
244 10.0049 7.51465 26.9404 0.914597 0.429372 -0.0542428
245 10.0049 7.51465 26.9484 0.910527 0.427067 -0.0542103
246 10.0049 7.51465 26.9564 0.906529 0.424686 -0.0508577
247 10.0049 7.51465 26.9643 0.902515 0.422209 -0.0776315
248 10.0049 7.51465 26.9723 0.898537 0.419683 -0.0720976
249 10.0049 7.51465 26.9803 0.894604 0.417099 -0.0676609
250 10.0049 7.51465 26.9882 0.890709 0.41442 -0.0593384
251 10.0049 7.51465 26.9962 0.8869 0.411657 -0.0260518
252 10.0049 7.51465 27.0041 0.883113 0.408814 -0.0451861
253 10.0049 7.51465 27.012 0.879323 0.405917 -0.0530806
254 10.0049 7.51465 27.0199 0.875617 0.402932 -0.0241061
255 10.0049 7.51465 27.0279 0.871901 0.399908 -0.0496136
256 10.0049 7.51465 27.0358 0.868082 0.396875 -0.141864
257 10.0049 7.51465 27.0437 0.864341 0.393763 -0.106899
258 10.0049 7.51465 27.0515 0.860567 0.390593 -0.131352
259 10.0049 7.51465 27.0594 0.856856 0.38737 -0.114309
260 10.0049 7.51465 27.0673 0.853265 0.384053 -0.0586725
261 10.0049 7.51465 27.0752 0.849735 0.380655 -0.0410895
262 10.0049 7.51465 27.083 0.846226 0.377202 -0.0427165
263 10.0049 7.51465 27.0909 0.842747 0.37368 -0.0399196
264 10.0049 7.51465 27.0987 0.839304 0.370081 -0.0383984
265 10.0049 7.51465 27.1066 0.835886 0.366423 -0.0362704
266 10.0049 7.51465 27.1144 0.832486 0.362704 -0.0371835
267 10.0049 7.51465 27.1223 0.829107 0.358907 -0.0340253
268 10.0049 7.51465 27.1301 0.825738 0.355043 -0.0320692
269 10.0049 7.51465 27.1379 0.822415 0.351111 -0.0337299
270 10.0049 7.51465 27.1457 0.819109 0.347103 -0.0323062
271 10.0049 7.51465 27.1536 0.815827 0.34303 -0.0321088
272 10.0049 7.51465 27.1614 0.812564 0.338892 -0.0297008
273 10.0049 7.51465 27.1692 0.809326 0.334664 -0.0289366
274 10.0049 7.51465 27.177 0.806117 0.330374 -0.0253573
275 10.0049 7.51465 27.1848 0.802929 0.325997 -0.0266361
276 10.0049 7.51465 27.1926 0.799764 0.321538 -0.0278583
277 10.0049 7.51465 27.2004 0.796524 0.31698 -0.0858843
278 10.0049 7.51465 27.2082 0.793309 0.312339 -0.092622
279 10.0049 7.51465 27.2159 0.790207 0.307627 -0.0382222
280 10.0049 7.51465 27.2237 0.787139 0.302846 -0.0224462
281 10.0049 7.51465 27.2315 0.784111 0.297981 -0.0217417
282 10.0049 7.51465 27.2393 0.781114 0.29301 -0.0191637
283 10.0049 7.51465 27.2471 0.778134 0.287965 -0.0204714
284 10.0049 7.51465 27.2549 0.775195 0.282839 -0.0181836
285 10.0049 7.51465 27.2626 0.77227 0.277618 -0.0177687
286 10.0049 7.51465 27.2704 0.769391 0.272301 -0.0175523
287 10.0049 7.51465 27.2782 0.766544 0.2669 -0.016815
288 10.0049 7.51465 27.286 0.763726 0.261413 -0.0133996
289 10.0049 7.51465 27.2937 0.760948 0.255837 -0.0148402
290 10.0049 7.51465 27.3015 0.758186 0.250176 -0.0153507
291 10.0049 7.51465 27.3093 0.755459 0.244412 -0.0145973
292 10.0049 7.51465 27.317 0.752785 0.238561 -0.0132361
293 10.0049 7.51465 27.3248 0.750163 0.232623 -0.0124716
294 10.0049 7.51465 27.3326 0.747589 0.226608 -0.0112154
295 10.0049 7.51465 27.3404 0.745047 0.220524 -0.0191134
296 10.0049 7.51465 27.3481 0.742559 0.214314 -0.0139167
297 10.0049 7.51465 27.3559 0.740123 0.20802 -0.010789
298 10.0049 7.51465 27.3637 0.737741 0.20164 -0.00969984
299 10.0049 7.51465 27.3714 0.73541 0.195175 -0.0112394
300 10.0049 7.51465 27.3792 0.733119 0.188605 -0.00969301
301 10.0049 7.51465 27.387 0.730885 0.18196 -0.00862106
302 10.0049 7.51465 27.3948 0.728682 0.17524 -0.0127103
303 10.0049 7.51465 27.4025 0.726553 0.168425 -0.0133078
304 10.0049 7.51465 27.4103 0.7245 0.161521 -0.00851858
305 10.0049 7.51465 27.4181 0.722499 0.154533 -0.00925188
306 10.0049 7.51465 27.4259 0.720548 0.147476 -0.00715292
307 10.0049 7.51465 27.4336 0.7186 0.140399 -0.0695944
308 10.0049 7.51465 27.4414 0.716699 0.133252 -0.0612232
309 10.0049 7.51465 27.4492 0.714789 0.126067 -0.112438
310 10.0049 7.51465 27.457 0.71309 0.118727 0.00374644
311 10.0049 7.51465 27.4648 0.711572 0.111323 0.0595953
312 10.0049 7.51465 27.4725 0.71005 0.103885 0.0190818
313 10.0049 7.51465 27.4803 0.70857 0.0963946 -0.00189297
314 10.0049 7.51465 27.4881 0.707162 0.0888565 -0.00354999
315 10.0049 7.51465 27.4959 0.705843 0.0812803 -0.00329627
316 10.0049 7.51465 27.5037 0.704608 0.0736613 -0.00260431
317 10.0049 7.51465 27.5115 0.703457 0.0660053 -0.00364225
318 10.0049 7.51465 27.5193 0.70239 0.0583111 -0.00615357
319 10.0049 7.51465 27.5271 0.701402 0.0505919 -0.00498928
320 10.0049 7.51465 27.5349 0.700508 0.0428451 -0.00379028
321 10.0049 7.51465 27.5428 0.69971 0.0350974 -0.00466866
322 10.0049 7.51465 27.5506 0.699007 0.0273194 -0.00394315
323 10.0049 7.51465 27.5584 0.698406 0.0195305 -0.0029884
324 10.0049 7.51465 27.5662 0.697894 0.0117237 -0.00656407
325 10.0049 7.51465 27.5741 0.697485 0.00391962 -0.00487463
326 10.0049 7.51465 27.5819 0.697166 -0.00389542 -0.0041368
327 10.0049 7.51465 27.5897 0.696949 -0.0117201 -0.00599686
328 10.0049 7.51465 27.5976 0.696827 -0.019538 -0.00509077
329 10.0049 7.51465 27.6054 0.696805 -0.027348 -0.00303111
330 10.0049 7.51465 27.6133 0.696881 -0.0351275 -0.00408394
331 10.0049 7.51465 27.6211 0.69706 -0.0428895 -0.00389812
332 10.0049 7.51465 27.629 0.697207 -0.0505776 -0.0786262
333 10.0049 7.51465 27.6369 0.697486 -0.0582346 -0.0700557
334 10.0049 7.51465 27.6448 0.697945 -0.0658871 -0.0162209
335 10.0049 7.51465 27.6526 0.698536 -0.0734846 0.000641355
336 10.0049 7.51465 27.6605 0.699227 -0.0810228 -0.00165191
337 10.0049 7.51465 27.6684 0.700008 -0.0884879 6.51575e-05
338 10.0049 7.51465 27.6763 0.7009 -0.0958688 0.000112441
339 10.0049 7.51465 27.6842 0.701905 -0.103177 -0.000473733
340 10.0049 7.51465 27.6921 0.703025 -0.110398 0.000682591
341 10.0049 7.51465 27.7001 0.704241 -0.11751 -0.00256138
342 10.0049 7.51465 27.708 0.705573 -0.124545 -0.000663363
343 10.0049 7.51465 27.7159 0.707018 -0.131504 0.00573735
344 10.0049 7.51465 27.7239 0.70855 -0.138322 7.88429e-05
345 10.0049 7.51465 27.7318 0.7102 -0.145027 0.00112855
346 10.0049 7.51465 27.7398 0.711949 -0.15161 0.000493726
347 10.0049 7.51465 27.7477 0.713794 -0.158074 -0.00145326
348 10.0049 7.51465 27.7557 0.715673 -0.164327 -0.0725814
349 10.0049 7.51465 27.7637 0.717677 -0.170547 -0.0191098
350 10.0049 7.51465 27.7717 0.719814 -0.176621 -0.00478073
351 10.0049 7.51465 27.7797 0.722088 -0.182563 0.00472569
352 10.0049 7.51465 27.7877 0.724433 -0.188364 0.000948341
353 10.0049 7.51465 27.7957 0.726882 -0.19402 -0.00503632
354 10.0049 7.51465 27.8037 0.729404 -0.199538 -0.00493045
355 10.0049 7.51465 27.8117 0.732002 -0.204924 -0.00524967
356 10.0049 7.51465 27.8197 0.734693 -0.210179 -0.0050604
357 10.0049 7.51465 27.8278 0.737464 -0.215291 -0.00634401
358 10.0049 7.51465 27.8358 0.740309 -0.220282 -0.00467525
359 10.0049 7.51465 27.8438 0.743225 -0.225111 -0.0027569
360 10.0049 7.51465 27.8519 0.746191 -0.22981 -0.00575462
361 10.0049 7.51465 27.8599 0.749227 -0.23438 -0.00431063
362 10.0049 7.51465 27.8679 0.752313 -0.23884 -0.00611984
363 10.0049 7.51465 27.876 0.755445 -0.243163 -0.00881241
364 10.0049 7.51465 27.884 0.758639 -0.247395 -0.00526648
365 10.0049 7.51465 27.892 0.761864 -0.251517 -0.00699623
366 10.0049 7.51465 27.9001 0.765129 -0.255553 -0.00756633
367 10.0049 7.51465 27.9081 0.768447 -0.259538 -0.00888418
368 10.0049 7.51465 27.9161 0.771687 -0.263416 -0.0674804
369 9.99023 7.5293 27.9242 0.788354 -0.267578 -0.0672839
370 9.99023 7.5293 27.9322 0.791594 -0.271182 -0.0145134
371 9.99023 7.5293 27.9402 0.794919 -0.274703 -0.00153972
372 9.99023 7.5293 27.9483 0.79828 -0.278116 -0.00146141
373 9.99023 7.5293 27.9563 0.801688 -0.28143 -0.00380754
374 9.99023 7.5293 27.9643 0.805125 -0.28465 -0.00508915
375 9.99023 7.5293 27.9723 0.80858 -0.287746 -0.00301876
376 9.99023 7.5293 27.9804 0.81207 -0.290761 -0.00593715
377 9.99023 7.5293 27.9884 0.815631 -0.293528 -0.0101914
378 9.99023 7.5293 27.9964 0.819245 -0.296293 -0.0112622
379 9.99023 7.5293 28.0044 0.822904 -0.298971 -0.00822381
380 9.99023 7.5293 28.0125 0.826595 -0.301597 -0.00898314
381 9.99023 7.5293 28.0205 0.83031 -0.304148 -0.00819918
382 9.99023 7.5293 28.0285 0.834071 -0.306637 -0.00776982
383 9.99023 7.5293 28.0365 0.837856 -0.309068 -0.00826935
384 9.99023 7.5293 28.0446 0.841658 -0.311431 -0.00927195
385 9.99023 7.5293 28.0526 0.845421 -0.313646 -0.010158
386 9.99023 7.5293 28.0606 0.849249 -0.315827 -0.00970978
387 9.99023 7.5293 28.0686 0.853102 -0.317977 -0.0118159
388 9.99023 7.5293 28.0766 0.856956 -0.320109 -0.0124478
389 9.99023 7.5293 28.0847 0.860825 -0.322204 -0.0126632
390 9.99023 7.5293 28.0927 0.864679 -0.324259 -0.0135512
391 9.99023 7.5293 28.1007 0.868559 -0.326248 -0.014249
392 9.99023 7.5293 28.1087 0.87249 -0.328163 -0.0168248
393 9.99023 7.5293 28.1167 0.876429 -0.330081 -0.01588
394 9.99023 7.5293 28.1247 0.880377 -0.331955 -0.0187768
395 9.99023 7.5293 28.1328 0.884314 -0.333794 -0.0173248
396 9.99023 7.5293 28.1408 0.888246 -0.335593 -0.0175191
397 9.99023 7.5293 28.1488 0.892201 -0.337349 -0.0178557
398 9.99023 7.5293 28.1568 0.896164 -0.339065 -0.0191868
399 9.99023 7.5293 28.1649 0.900088 -0.340699 -0.0786905
400 9.99023 7.5293 28.1729 0.904018 -0.342311 -0.0694607
401 9.99023 7.5293 28.1809 0.908011 -0.343912 -0.0345075
402 9.99023 7.5293 28.1889 0.912054 -0.345485 -0.0202723
403 9.99023 7.5293 28.197 0.916118 -0.347036 -0.0250262
404 9.99023 7.5293 28.205 0.920207 -0.348542 -0.0288306
405 9.99023 7.5293 28.213 0.924332 -0.350071 -0.00149505
406 9.99023 7.5293 28.221 0.928466 -0.351504 -0.0229988
407 9.99023 7.5293 28.229 0.932581 -0.352892 -0.0442986
