51 9.99756 7.50732 25.4174 1.04762 0.443431 -0.11819
52 9.99756 7.50732 25.4253 1.04294 0.4468 -0.117708
53 9.99756 7.50732 25.4332 1.03819 0.449882 -0.12114
54 9.99756 7.50732 25.4411 1.03346 0.452683 -0.123005
55 9.99756 7.50732 25.449 1.02872 0.455195 -0.118331
56 9.99756 7.50732 25.4569 1.02398 0.457434 -0.121476
57 9.99756 7.50732 25.4648 1.01908 0.45929 -0.177502
58 9.99756 7.50732 25.4726 1.01434 0.461079 -0.154836
59 9.99756 7.50732 25.4805 1.00973 0.462553 -0.121808
60 10.0049 7.51465 25.4883 1.01465 0.457535 -0.119295
61 10.0049 7.51465 25.4962 1.01009 0.459367 -0.110422
62 10.0049 7.51465 25.504 1.00557 0.460848 -0.10885
63 10.0049 7.51465 25.5118 1.00108 0.462038 -0.10508
64 10.0049 7.51465 25.5197 0.996612 0.462965 -0.103562
65 10.0049 7.51465 25.5275 0.99217 0.46361 -0.0998573
66 10.0049 7.51465 25.5353 0.987708 0.463893 -0.0989261
67 10.0049 7.51465 25.5431 0.983268 0.464092 -0.0952986
68 10.0049 7.51465 25.5509 0.978763 0.464097 -0.0978512
69 10.0049 7.51465 25.5587 0.974296 0.463917 -0.0939795
70 10.0049 7.51465 25.5665 0.969892 0.463564 -0.0890894
71 10.0049 7.51465 25.5743 0.965484 0.463039 -0.090081
72 10.0049 7.51465 25.582 0.961092 0.462321 -0.0855859
73 10.0049 7.51465 25.5898 0.956732 0.46143 -0.0838524
74 10.0049 7.51465 25.5976 0.95231 0.460345 -0.150983
75 10.0049 7.51465 25.6054 0.947936 0.459106 -0.151131
76 10.0049 7.51465 25.6131 0.943675 0.457736 -0.0916097
77 10.0049 7.51465 25.6209 0.939473 0.456228 -0.0741922
78 10.0049 7.51465 25.6286 0.935315 0.45459 -0.0712007
79 10.0049 7.51465 25.6364 0.931193 0.452827 -0.0701571
80 10.0049 7.51465 25.6441 0.927097 0.450946 -0.0687562
81 10.0049 7.51465 25.6519 0.923051 0.448939 -0.0668517
82 10.0049 7.51465 25.6596 0.919034 0.446822 -0.0635859
83 10.0049 7.51465 25.6674 0.915123 0.444575 -0.0134495
84 10.0049 7.51465 25.6751 0.911207 0.442235 -0.0392249
85 10.0049 7.51465 25.6829 0.907291 0.439799 -0.0591534
86 10.0049 7.51465 25.6906 0.903409 0.437262 -0.0581322
87 10.0049 7.51465 25.6983 0.899561 0.434626 -0.0563863
88 10.0049 7.51465 25.7061 0.895748 0.431895 -0.0539285
89 10.0049 7.51465 25.7138 0.891859 0.429147 -0.129175
90 10.0049 7.51465 25.7215 0.888039 0.426256 -0.10357
91 10.0049 7.51465 25.7293 0.884326 0.423281 -0.0607382
92 10.0049 7.51465 25.737 0.88065 0.420221 -0.0471261
93 10.0049 7.51465 25.7447 0.876995 0.417085 -0.0463828
94 10.0049 7.51465 25.7524 0.873374 0.413862 -0.0476074
95 10.0049 7.51465 25.7602 0.86967 0.410596 -0.115204
96 10.0049 7.51465 25.7679 0.866036 0.407227 -0.0886679
97 10.0049 7.51465 25.7756 0.862487 0.403798 -0.0584206
98 10.0049 7.51465 25.7834 0.858981 0.40031 -0.0420321
99 10.0049 7.51465 25.7911 0.8555 0.39672 -0.0351526
100 10.0049 7.51465 25.7988 0.852062 0.393056 -0.0411675
101 10.0049 7.51465 25.8066 0.848643 0.38933 -0.0381376
102 10.0049 7.51465 25.8143 0.845203 0.385592 -0.0852716
103 10.0049 7.51465 25.822 0.841818 0.381733 -0.0514486
104 10.0049 7.51465 25.8298 0.838477 0.377809 -0.0338412
105 10.0049 7.51465 25.8375 0.835164 0.373791 -0.0310562
106 10.0049 7.51465 25.8452 0.83187 0.369709 -0.0309646
107 10.0049 7.51465 25.853 0.828608 0.365558 -0.0286181
108 10.0049 7.51465 25.8607 0.825375 0.361324 -0.0252601
109 10.0049 7.51465 25.8684 0.822148 0.357028 -0.0298361
110 10.0049 7.51465 25.8762 0.818953 0.35265 -0.0264616
111 10.0049 7.51465 25.8839 0.815757 0.348239 -0.0361538
112 10.0049 7.51465 25.8917 0.812603 0.343696 -0.0233064
113 10.0049 7.51465 25.8994 0.80948 0.339075 -0.0231416
114 10.0049 7.51465 25.9072 0.806369 0.334362 -0.0223061
115 10.0049 7.51465 25.9149 0.803302 0.329572 -0.0169662
116 10.0049 7.51465 25.9227 0.80025 0.324704 -0.018668
117 10.0049 7.51465 25.9304 0.797229 0.319751 -0.0195902
118 10.0049 7.51465 25.9382 0.794236 0.314709 -0.0211607
119 10.0049 7.51465 25.9459 0.791257 0.309576 -0.0171895
120 10.0049 7.51465 25.9537 0.788321 0.304352 -0.0163121
121 10.0049 7.51465 25.9615 0.785407 0.299033 -0.0179277
122 10.0049 7.51465 25.9692 0.782523 0.29362 -0.0151758
123 10.0049 7.51465 25.977 0.779667 0.288116 -0.0142513
124 10.0049 7.51465 25.9848 0.776836 0.282524 -0.0116041
125 10.0049 7.51465 25.9926 0.774037 0.276824 -0.0142304
126 10.0049 7.51465 26.0004 0.771284 0.27103 -0.0131935
127 10.0049 7.51465 26.0082 0.768564 0.265148 -0.0139309
128 10.0049 7.51465 26.016 0.765879 0.259163 -0.0131402
129 10.0049 7.51465 26.0238 0.763231 0.25308 -0.0149517
130 10.0049 7.51465 26.0316 0.760632 0.24689 -0.0135354
131 10.0049 7.51465 26.0394 0.758062 0.240594 -0.0112898
132 10.0049 7.51465 26.0472 0.755521 0.234192 -0.0108262
133 10.0049 7.51465 26.055 0.75303 0.227689 -0.00784246
134 10.0049 7.51465 26.0629 0.750558 0.221093 -0.00885822
135 10.0049 7.51465 26.0707 0.748114 0.214381 -0.00998325
136 10.0049 7.51465 26.0786 0.745745 0.207581 -0.00946316
137 10.0049 7.51465 26.0864 0.743433 0.200703 -0.00974775
138 10.0049 7.51465 26.0943 0.741183 0.193727 -0.0086635
139 10.0049 7.51465 26.1021 0.738983 0.186658 -0.00851051
140 10.0049 7.51465 26.11 0.736826 0.179515 -0.0103717
141 10.0049 7.51465 26.1179 0.734739 0.172263 -0.0106919
142 10.0049 7.51465 26.1257 0.732703 0.164928 -0.00769376
143 10.0049 7.51465 26.1336 0.730735 0.157499 -0.00698157
144 10.0049 7.51465 26.1415 0.728843 0.149967 -0.00335495
145 10.0049 7.51465 26.1494 0.727017 0.142382 -0.00373404
146 10.0049 7.51465 26.1574 0.725258 0.134708 -0.00209174
147 10.0049 7.51465 26.1653 0.723568 0.12697 -0.00403315
148 10.0049 7.51465 26.1732 0.721912 0.119194 -0.0192762
149 10.0049 7.51465 26.1811 0.720365 0.111301 -0.0049055
150 10.0049 7.51465 26.1891 0.718911 0.103335 0.000755133
151 10.0049 7.51465 26.197 0.717538 0.0953005 0.00113869
152 10.0049 7.51465 26.205 0.716248 0.0872424 -0.00138892
153 10.0049 7.51465 26.213 0.715033 0.0790924 -0.000401753
154 10.0049 7.51465 26.221 0.713904 0.0708828 -4.36281e-05
155 10.0049 7.51465 26.2289 0.71285 0.0626265 -0.00319456
156 10.0049 7.51465 26.2369 0.711889 0.0543265 -0.00163536
157 10.0049 7.51465 26.2449 0.711015 0.045979 0.000169201
158 10.0049 7.51465 26.253 0.710114 0.0376622 -0.0817498
159 10.0049 7.51465 26.261 0.709339 0.0292944 -0.0545813
160 10.0049 7.51465 26.269 0.708729 0.0208823 -0.0112415
161 10.0049 7.51465 26.277 0.708221 0.0124579 -0.000831682
162 10.0049 7.51465 26.2851 0.707814 0.00401796 -0.00158892
163 10.0049 7.51465 26.2931 0.707499 -0.00440349 -0.00297678
164 10.0049 7.51465 26.3012 0.707298 -0.0128421 -0.00310232
165 10.0049 7.51465 26.3092 0.707205 -0.0212511 -0.00238598
166 10.0049 7.51465 26.3173 0.707214 -0.0296356 -0.000475922
167 10.0049 7.51465 26.3253 0.707312 -0.0379801 -0.00518779
168 10.0049 7.51465 26.3334 0.707531 -0.0462814 -0.00310097
169 10.0049 7.51465 26.3414 0.707875 -0.0545232 0.000739404
170 10.0049 7.51465 26.3495 0.708318 -0.0627005 -0.00531341
171 10.0049 7.51465 26.3575 0.708834 -0.0707562 -0.0508925
172 10.0049 7.51465 26.3656 0.709381 -0.0787891 -0.0893149
173 10.0049 7.51465 26.3736 0.710068 -0.0867392 -0.0687244
174 10.0049 7.51465 26.3817 0.710975 -0.0945786 -0.0152918
175 10.0049 7.51465 26.3898 0.712006 -0.102299 -0.00338176
176 10.0049 7.51465 26.3978 0.713156 -0.109906 -0.00659287
177 10.0049 7.51465 26.4059 0.71443 -0.117393 -0.00608207
178 10.0049 7.51465 26.4139 0.71583 -0.124745 -0.00529712
179 10.0049 7.51465 26.422 0.71734 -0.131943 -0.00705122
180 10.0049 7.51465 26.4301 0.718976 -0.139022 -0.00474932
181 10.0049 7.51465 26.4381 0.720732 -0.145944 -0.00688002
182 10.0049 7.51465 26.4462 0.722611 -0.152727 -0.00635946
183 10.0049 7.51465 26.4542 0.724587 -0.15935 -0.00655773
184 10.0049 7.51465 26.4623 0.726668 -0.165827 -0.00589698
185 10.0049 7.51465 26.4703 0.728873 -0.172129 -0.00486194
186 10.0049 7.51465 26.4784 0.731184 -0.17827 -0.0101369
187 10.0049 7.51465 26.4864 0.733592 -0.184242 -0.015803
188 10.0049 7.51465 26.4945 0.73611 -0.190061 -0.00769713
189 10.0049 7.51465 26.5025 0.738714 -0.195717 -0.00810621
190 10.0049 7.51465 26.5106 0.741398 -0.201209 -0.0168414
191 10.0049 7.51465 26.5186 0.744196 -0.206573 0.000752855
192 10.0049 7.51465 26.5267 0.747087 -0.211785 -0.00291669
193 10.0049 7.51465 26.5347 0.750046 -0.216828 -0.00182517
194 10.0049 7.51465 26.5428 0.753094 -0.221734 -0.00262118
195 10.0049 7.51465 26.5508 0.756204 -0.226511 -0.00386094
196 10.0049 7.51465 26.5588 0.759368 -0.231112 -0.00392173
197 10.0049 7.51465 26.5669 0.762595 -0.235534 -0.00919594
198 10.0049 7.51465 26.5749 0.765868 -0.239853 -0.00440769
199 10.0049 7.51465 26.5829 0.769174 -0.24407 -0.00810247
200 10.0049 7.51465 26.5909 0.772548 -0.248163 -0.00941412
201 10.0049 7.51465 26.5989 0.775955 -0.252137 -0.00898934
202 10.0049 7.51465 26.6068 0.779388 -0.256004 -0.0104441
203 10.0049 7.51465 26.6148 0.782831 -0.259787 -0.0115076
204 10.0049 7.51465 26.6228 0.786353 -0.263494 0.0230595
205 10.0049 7.51465 26.6307 0.789889 -0.26713 0.000575072
206 10.0049 7.51465 26.6387 0.793415 -0.270645 -0.0122704
207 9.99023 7.5293 26.6466 0.810877 -0.273347 -0.0121625
208 9.99023 7.5293 26.6545 0.814327 -0.276573 -0.0109631
209 9.99023 7.5293 26.6624 0.81782 -0.279731 -0.0100165
210 9.99023 7.5293 26.6703 0.821355 -0.282803 -0.011726
211 9.99023 7.5293 26.6782 0.824934 -0.285773 -0.0131432
212 9.99023 7.5293 26.6861 0.828392 -0.288544 -0.102966
213 9.99023 7.5293 26.694 0.831891 -0.291144 -0.0791199
214 9.99023 7.5293 26.7018 0.835496 -0.293707 -0.0491118
215 9.99023 7.5293 26.7097 0.839219 -0.296231 -0.011458
216 9.99023 7.5293 26.7175 0.842996 -0.298697 -0.00622003
217 9.99023 7.5293 26.7254 0.84678 -0.30108 -0.0141563
218 9.99023 7.5293 26.7332 0.850609 -0.303409 -0.016208
219 9.99023 7.5293 26.7411 0.854458 -0.305662 -0.017336
220 9.99023 7.5293 26.7489 0.858337 -0.307863 -0.0132142
221 9.99023 7.5293 26.7567 0.862225 -0.309985 -0.0186307
222 9.99023 7.5293 26.7645 0.866087 -0.311986 -0.0209766
223 9.99023 7.5293 26.7723 0.870012 -0.313949 -0.0230165
224 9.99023 7.5293 26.7801 0.87396 -0.315872 -0.0231574
225 9.99023 7.5293 26.7879 0.877906 -0.317741 -0.0249691
226 9.99023 7.5293 26.7957 0.881865 -0.319596 -0.0280871
227 9.99023 7.5293 26.8035 0.885849 -0.321408 -0.0287831
228 9.99023 7.5293 26.8113 0.889869 -0.323184 -0.0299708
229 9.99023 7.5293 26.8191 0.89389 -0.324946 -0.0307936
230 9.99023 7.5293 26.8268 0.897934 -0.326668 -0.0298404
231 9.99023 7.5293 26.8346 0.901973 -0.328349 -0.0325867
232 9.99023 7.5293 26.8424 0.906024 -0.330005 -0.0342986
233 9.99023 7.5293 26.8501 0.910075 -0.331654 -0.0362573
234 9.99023 7.5293 26.8579 0.914139 -0.333248 -0.0343068
235 9.99023 7.5293 26.8656 0.918154 -0.334822 -0.0401469
236 9.99023 7.5293 26.8734 0.922246 -0.336391 -0.0402158
237 9.99023 7.5293 26.8811 0.926354 -0.337904 -0.0408741
238 9.99023 7.5293 26.8888 0.930435 -0.339326 -0.0891941
239 9.99023 7.5293 26.8966 0.934483 -0.340784 -0.0657614
240 9.99023 7.5293 26.9043 0.93857 -0.342156 -0.0728824
241 9.99023 7.5293 26.9121 0.942706 -0.343497 -0.0533762
242 9.99023 7.5293 26.9198 0.946866 -0.344767 -0.0484336
243 9.99023 7.5293 26.9275 0.951066 -0.346005 -0.0494116
244 9.99023 7.5293 26.9353 0.955296 -0.347206 -0.0523078
245 9.99023 7.5293 26.943 0.959512 -0.348353 -0.0515883
246 9.99023 7.5293 26.9507 0.963766 -0.349468 -0.0533695
247 9.99023 7.5293 26.9584 0.967939 -0.350554 -0.119214
248 9.99023 7.5293 26.9662 0.972162 -0.351625 -0.12247
249 9.99023 7.5293 26.9739 0.976631 -0.352758 -0.0690972
250 9.99023 7.5293 26.9816 0.981066 -0.353769 -0.0547664
251 9.99023 7.5293 26.9893 0.985521 -0.354635 -0.0597567
252 9.99023 7.5293 26.9971 0.989978 -0.355424 -0.0624016
253 9.99023 7.5293 27.0048 0.994508 -0.356238 -0.0619215
254 10.0049 7.51465 27.0125 0.983066 -0.364868 -0.0658363
255 10.0049 7.51465 27.0202 0.987631 -0.365838 -0.0659141
256 10.0049 7.51465 27.028 0.992162 -0.366768 -0.0666429
257 10.0049 7.51465 27.0357 0.996689 -0.367679 -0.0669998
258 10.0049 7.51465 27.0434 1.00126 -0.36847 -0.0715664
259 10.0049 7.51465 27.0511 1.00587 -0.36926 -0.072436
260 10.0049 7.51465 27.0589 1.01055 -0.370008 -0.0717455
261 10.0049 7.51465 27.0666 1.01534 -0.37063 -0.0759909
262 10.0049 7.51465 27.0743 1.02018 -0.371243 -0.0764096
263 10.0049 7.51465 27.0821 1.02508 -0.371753 -0.077857
264 10.0049 7.51465 27.0898 1.03001 -0.372181 -0.0773431
265 10.0049 7.51465 27.0975 1.03488 -0.372553 -0.0806502
266 10.0049 7.51465 27.1052 1.03982 -0.372697 -0.0818445
267 10.0049 7.51465 27.113 1.04479 -0.372714 -0.0842651
268 10.0049 7.51465 27.1207 1.0498 -0.372571 -0.0866322
269 10.0049 7.51465 27.1285 1.05475 -0.372107 -0.0904693
270 10.0049 7.51465 27.1362 1.05969 -0.371415 -0.0904807
271 10.0049 7.51465 27.1439 1.06463 -0.370512 -0.0911711
272 10.0049 7.51465 27.1517 1.06953 -0.369285 -0.0962242
273 10.0049 7.51465 27.1594 1.0744 -0.367732 -0.0966972
274 10.0049 7.51465 27.1672 1.07944 -0.36627 -0.0969468
275 9.99756 7.50732 27.1749 1.08538 -0.36624 -0.107647
276 9.99756 7.50732 27.1827 1.09012 -0.363979 -0.110017
277 9.99756 7.50732 27.1904 1.09476 -0.361172 -0.111921
278 9.99756 7.50732 27.1982 1.09946 -0.357936 -0.111825
279 9.99756 7.50732 27.206 1.10405 -0.354347 -0.116305
280 9.99756 7.50732 27.2137 1.10857 -0.350453 -0.121157
281 9.99756 7.50732 27.2215 1.1131 -0.346272 -0.0872259
282 9.99756 7.50732 27.2293 1.11761 -0.341788 -0.110541
283 9.99756 7.50732 27.2371 1.12204 -0.337 -0.127889
284 9.99756 7.50732 27.2449 1.12643 -0.3319 -0.128981
285 9.99756 7.50732 27.2526 1.13079 -0.326457 -0.129523
286 9.99756 7.50732 27.2604 1.1351 -0.320694 -0.132535
287 9.99756 7.50732 27.2682 1.13923 -0.314551 -0.223222
288 9.99756 7.50732 27.276 1.14321 -0.308079 -0.276073
289 9.99756 7.50732 27.2839 1.14727 -0.301384 -0.214263
290 9.99756 7.50732 27.2917 1.15134 -0.294477 -0.151487
291 9.99756 7.50732 27.2995 1.15529 -0.287309 -0.143351
292 9.99756 7.50732 27.3073 1.1591 -0.27976 -0.14572
293 9.99756 7.50732 27.3152 1.16293 -0.271877 -0.144061
294 9.99756 7.50732 27.323 1.16663 -0.263646 -0.148934
295 9.99756 7.50732 27.3308 1.17026 -0.255128 -0.153002
296 9.99756 7.50732 27.3387 1.17378 -0.246304 -0.155775
297 9.99756 7.50732 27.3466 1.17725 -0.23729 -0.157937
298 9.99756 7.50732 27.3544 1.18053 -0.227944 -0.161893
299 9.99756 7.50732 27.3623 1.18379 -0.218256 -0.16235
300 9.99756 7.50732 27.3702 1.1869 -0.208389 -0.164736
301 9.99756 7.50732 27.3781 1.18987 -0.198336 -0.166976
302 9.99756 7.50732 27.386 1.1927 -0.188045 -0.167884
303 9.99756 7.50732 27.3939 1.19534 -0.177503 -0.17192
304 9.99756 7.50732 27.4018 1.19784 -0.166686 -0.172301
305 9.99756 7.50732 27.4097 1.20017 -0.155617 -0.170615
306 9.99756 7.50732 27.4176 1.20234 -0.144302 -0.179086
307 9.99756 7.50732 27.4256 1.20433 -0.132768 -0.177981
308 9.99756 7.50732 27.4335 1.20613 -0.121031 -0.177902
309 9.99756 7.50732 27.4415 1.20776 -0.109106 -0.179667
310 9.99756 7.50732 27.4494 1.20922 -0.0970081 -0.179093
311 9.99756 7.50732 27.4574 1.21047 -0.0847261 -0.181233
312 9.99756 7.50732 27.4654 1.21156 -0.0722996 -0.182542
313 9.99756 7.50732 27.4734 1.2125 -0.0597312 -0.183193
314 9.99756 7.50732 27.4814 1.21325 -0.0470651 -0.184708
315 9.99756 7.50732 27.4894 1.21381 -0.0342728 -0.184128
316 9.99756 7.50732 27.4974 1.21419 -0.021418 -0.182525
317 9.99756 7.50732 27.5054 1.21436 -0.0084425 -0.228603
318 9.99756 7.50732 27.5134 1.21433 0.00458784 -0.233774
319 9.99756 7.50732 27.5215 1.21419 0.0176083 -0.20552
320 9.99756 7.50732 27.5295 1.21387 0.0306399 -0.188447
321 9.99756 7.50732 27.5376 1.21339 0.0436671 -0.189153
322 9.99756 7.50732 27.5456 1.21274 0.0566735 -0.188389
323 9.99756 7.50732 27.5537 1.21192 0.0696517 -0.186065
324 9.99756 7.50732 27.5617 1.21094 0.0825782 -0.187014
325 9.99756 7.50732 27.5698 1.20979 0.0954428 -0.187162
326 9.99756 7.50732 27.5778 1.20847 0.108227 -0.185441
327 9.99756 7.50732 27.5859 1.20698 0.120928 -0.188077
328 9.99756 7.50732 27.5939 1.20532 0.133523 -0.186779
329 9.99756 7.50732 27.602 1.20351 0.145991 -0.180254
330 9.99756 7.50732 27.6101 1.20154 0.158313 -0.178995
331 9.99756 7.50732 27.6181 1.19941 0.170483 -0.182756
332 9.99756 7.50732 27.6262 1.19717 0.182507 -0.151475
333 9.99756 7.50732 27.6342 1.19473 0.194346 -0.17643
334 9.99756 7.50732 27.6423 1.19203 0.205961 -0.242285
335 9.99756 7.50732 27.6504 1.18918 0.217376 -0.242669
336 9.99756 7.50732 27.6584 1.18628 0.228587 -0.184265
337 9.99756 7.50732 27.6665 1.18324 0.239592 -0.170876
338 9.99756 7.50732 27.6745 1.18005 0.250356 -0.169718
339 9.99756 7.50732 27.6826 1.17672 0.260868 -0.168238
340 9.99756 7.50732 27.6907 1.17326 0.271121 -0.165691
341 9.99756 7.50732 27.6987 1.16966 0.281111 -0.160745
342 9.99756 7.50732 27.7068 1.1659 0.290825 -0.177144
343 9.99756 7.50732 27.7148 1.16201 0.300226 -0.171009
344 9.99756 7.50732 27.7229 1.158 0.309317 -0.162586
345 9.99756 7.50732 27.7309 1.15391 0.318128 -0.160279
346 9.99756 7.50732 27.739 1.14971 0.32663 -0.156496
347 9.99756 7.50732 27.7471 1.14541 0.334825 -0.151371
348 9.99756 7.50732 27.7551 1.14102 0.342703 -0.149442
349 9.99756 7.50732 27.7632 1.13653 0.350263 -0.149334
350 9.99756 7.50732 27.7712 1.13199 0.357482 -0.146174
351 9.99756 7.50732 27.7793 1.12736 0.364354 -0.140165
352 9.99756 7.50732 27.7873 1.12266 0.370916 -0.139812
353 9.99756 7.50732 27.7953 1.1179 0.377154 -0.136163
354 9.99756 7.50732 27.8034 1.1131 0.383081 -0.132379
355 9.99756 7.50732 27.8114 1.10825 0.388678 -0.133293
356 9.99756 7.50732 27.8194 1.10338 0.393917 -0.128386
357 9.99756 7.50732 27.8274 1.09844 0.398838 -0.122335
358 9.99756 7.50732 27.8353 1.09344 0.403465 -0.12578
359 9.99756 7.50732 27.8433 1.08843 0.407806 -0.119995
360 9.99756 7.50732 27.8513 1.08339 0.411764 -0.120392
361 9.99756 7.50732 27.8592 1.07817 0.415199 -0.116969
362 9.99756 7.50732 27.8672 1.07311 0.418625 -0.114459
363 9.99756 7.50732 27.8751 1.06809 0.421844 -0.111262
364 9.99756 7.50732 27.883 1.06311 0.424805 -0.108197
365 9.99756 7.50732 27.8909 1.0582 0.427357 -0.10559
366 10.0049 7.51465 27.8988 1.06202 0.422056 -0.10343
367 10.0049 7.51465 27.9067 1.05722 0.42492 -0.101152
368 10.0049 7.51465 27.9146 1.05239 0.427389 -0.0991468
369 10.0049 7.51465 27.9225 1.04756 0.42956 -0.0993429
370 10.0049 7.51465 27.9304 1.04272 0.431207 -0.0967484
371 10.0049 7.51465 27.9382 1.03787 0.432734 -0.0924286
372 10.0049 7.51465 27.9461 1.03302 0.434053 -0.0891155
373 10.0049 7.51465 27.9539 1.02811 0.435187 -0.0898453
374 10.0049 7.51465 27.9618 1.02324 0.436097 -0.0846139
375 10.0049 7.51465 27.9696 1.01844 0.436801 -0.0840737
376 10.0049 7.51465 27.9774 1.01365 0.437319 -0.0823437
377 10.0049 7.51465 27.9853 1.00883 0.437628 -0.0792802
378 10.0049 7.51465 27.9931 1.00403 0.437781 -0.127644
379 10.0049 7.51465 28.0009 0.999239 0.437735 -0.12768
380 10.0049 7.51465 28.0087 0.99453 0.437498 -0.0960339
381 10.0049 7.51465 28.0165 0.989867 0.43708 -0.0785934
382 10.0049 7.51465 28.0243 0.985232 0.436482 -0.0735852
383 10.0049 7.51465 28.032 0.980632 0.435741 -0.0761932
384 10.0049 7.51465 28.0398 0.976069 0.434848 -0.0754817
385 10.0049 7.51465 28.0476 0.971548 0.433814 -0.0658025
386 10.0049 7.51465 28.0554 0.967063 0.432629 -0.0665261
387 10.0049 7.51465 28.0631 0.962618 0.431316 -0.063262
388 10.0049 7.51465 28.0709 0.958217 0.429871 -0.0631683
389 10.0049 7.51465 28.0787 0.953929 0.428297 -0.018077
390 10.0049 7.51465 28.0864 0.94962 0.42663 -0.0491756
391 10.0049 7.51465 28.0942 0.945332 0.424837 -0.0596677
392 10.0049 7.51465 28.1019 0.941095 0.422935 -0.0543356
393 10.0049 7.51465 28.1096 0.936888 0.420938 -0.0553614
394 10.0049 7.51465 28.1174 0.932709 0.418854 -0.0567934
395 10.0049 7.51465 28.1251 0.928585 0.416662 -0.0545259
396 10.0049 7.51465 28.1329 0.924498 0.414394 -0.0482546
397 10.0049 7.51465 28.1406 0.92033 0.412068 -0.12649
398 10.0049 7.51465 28.1483 0.916223 0.409659 -0.117434
399 10.0049 7.51465 28.156 0.912233 0.407146 -0.0609549
400 10.0049 7.51465 28.1638 0.908394 0.404475 0.0372967
401 10.0049 7.51465 28.1715 0.904563 0.401769 0.014485
402 10.0049 7.51465 28.1792 0.90071 0.399019 -0.0329495
403 10.0049 7.51465 28.1869 0.896909 0.396179 -0.0300021
404 10.0049 7.51465 28.1947 0.893087 0.393301 -0.0483596
405 10.0049 7.51465 28.2024 0.889297 0.390357 -0.0541084
406 10.0049 7.51465 28.2101 0.885545 0.387337 -0.0491972
407 10.0049 7.51465 28.2178 0.881838 0.384251 -0.0408685
408 10.0049 7.51465 28.2255 0.878155 0.38111 -0.0411086
409 10.0049 7.51465 28.2333 0.874498 0.37789 -0.0386652
410 10.0049 7.51465 28.241 0.870883 0.374607 -0.0362155
411 10.0049 7.51465 28.2487 0.867295 0.371256 -0.0336808
