30 7.51465 7.51465 25.266 0.718318 -0.00448477 -0.00518427
31 7.51465 7.51465 25.2747 0.717575 -0.0123112 -0.0119537
32 7.51465 7.51465 25.2834 0.716899 -0.02008 -0.0204678
33 7.51465 7.51465 25.2921 0.716385 -0.0278 -0.0134381
34 7.51465 7.51465 25.3008 0.715996 -0.0354739 -0.013393
35 7.51465 7.51465 25.3095 0.715697 -0.0430807 -0.0127089
36 7.51465 7.51465 25.3181 0.71553 -0.0506062 -0.0117432
37 7.51465 7.51465 25.3268 0.715481 -0.0580403 -0.0121889
38 7.51465 7.51465 25.3355 0.715549 -0.0653728 -0.0145744
39 7.51465 7.51465 25.3442 0.715732 -0.0725914 -0.0149378
40 7.51465 7.51465 25.3529 0.716061 -0.0796923 -0.0126033
41 7.51465 7.51465 25.3615 0.716511 -0.0866798 -0.0174226
42 7.51465 7.51465 25.3702 0.717054 -0.0935355 -0.0168657
43 7.51465 7.51465 25.3789 0.717772 -0.100236 -0.0128004
44 7.51465 7.51465 25.3876 0.718613 -0.106783 -0.0163591
45 7.51465 7.51465 25.3963 0.719585 -0.113178 -0.0135275
46 7.51465 7.51465 25.405 0.720697 -0.119396 -0.0126597
47 7.51465 7.51465 25.4136 0.72193 -0.125443 -0.0138664
48 7.51465 7.51465 25.4223 0.723311 -0.131319 -0.0128929
49 7.51465 7.51465 25.431 0.724874 -0.13702 -0.0106008
50 7.51465 7.51465 25.4397 0.726491 -0.142535 -0.0150184
51 7.51465 7.51465 25.4484 0.728208 -0.147912 -0.00626019
52 7.51465 7.51465 25.4571 0.730066 -0.153054 -0.0101528
53 7.51465 7.51465 25.4657 0.732047 -0.158008 -0.00944504
54 7.51465 7.51465 25.4744 0.734123 -0.162789 -0.0113288
55 7.51465 7.51465 25.4831 0.736343 -0.167368 -0.0134995
56 7.51465 7.51465 25.4918 0.738646 -0.171786 -0.0101316
57 7.51465 7.51465 25.5005 0.741021 -0.17599 -0.0138555
58 7.51465 7.51465 25.5092 0.743511 -0.180035 -0.0113141
59 7.51465 7.51465 25.5179 0.746044 -0.183904 -0.0123965
60 7.51465 7.51465 25.5266 0.748706 -0.187607 -0.0108404
61 7.51465 7.51465 25.5352 0.751414 -0.191161 -0.0102195
62 7.51465 7.51465 25.5439 0.754244 -0.194592 -0.0093099
63 7.51465 7.51465 25.5526 0.757059 -0.197904 -0.0111586
64 7.51465 7.51465 25.5613 0.759914 -0.201109 -0.0104782
65 7.51465 7.51465 25.57 0.762811 -0.204202 -0.0106853
66 7.51465 7.51465 25.5787 0.765758 -0.207233 -0.0101824
67 7.51465 7.51465 25.5874 0.768811 -0.210032 -0.0107209
68 7.51465 7.51465 25.5961 0.771898 -0.212744 0.0670661
69 7.51465 7.51465 25.6048 0.774946 -0.215449 0.0151253
70 7.5293 7.5293 25.6135 0.776712 -0.207574 -0.0143134
71 7.5293 7.5293 25.6222 0.779454 -0.210462 -0.0152094
72 7.5293 7.5293 25.6309 0.782246 -0.213193 -0.010394
73 7.5293 7.5293 25.6396 0.785105 -0.215827 -0.014427
74 7.5293 7.5293 25.6483 0.787991 -0.218377 -0.0130961
75 7.5293 7.5293 25.657 0.790924 -0.220843 -0.0122625
76 7.5293 7.5293 25.6657 0.793885 -0.223129 -0.0130295
77 7.5293 7.5293 25.6744 0.796879 -0.225405 -0.0138437
78 7.5293 7.5293 25.6831 0.799866 -0.227624 -0.0123012
79 7.5293 7.5293 25.6918 0.802903 -0.229797 -0.0132645
80 7.5293 7.5293 25.7005 0.805941 -0.231921 -0.0125134
81 7.5293 7.5293 25.7092 0.809054 -0.234206 -0.00650706
82 7.5293 7.5293 25.7179 0.812169 -0.236137 -0.0132929
83 7.5293 7.5293 25.7266 0.815222 -0.238107 -0.00750624
84 7.5293 7.5293 25.7354 0.818281 -0.240047 -0.0100973
85 7.5293 7.5293 25.7441 0.821337 -0.241952 -0.0152266
86 7.5293 7.5293 25.7528 0.824347 -0.243826 -0.0120337
87 7.5293 7.5293 25.7615 0.827376 -0.245645 -0.00935277
88 7.5293 7.5293 25.7702 0.830376 -0.247485 -0.0127532
89 7.5293 7.5293 25.7789 0.833306 -0.249207 -0.0175701
90 7.5293 7.5293 25.7876 0.836259 -0.251006 -0.0131814
91 7.55859 7.55859 25.7964 0.835348 -0.235155 -0.00842999
92 7.55859 7.55859 25.8051 0.838184 -0.237036 -0.00743483
93 7.55859 7.55859 25.8138 0.841007 -0.238903 -0.0122148
94 7.55859 7.55859 25.8225 0.843855 -0.240789 -0.00896031
95 7.55859 7.55859 25.8313 0.846671 -0.242649 -0.0103915
96 7.55859 7.55859 25.84 0.849489 -0.244508 -0.0333912
97 7.55859 7.55859 25.8487 0.852296 -0.246351 -0.0244849
98 7.55859 7.55859 25.8575 0.855069 -0.248179 -0.0194516
99 7.55859 7.55859 25.8662 0.857875 -0.249973 -0.0155996
100 7.55859 7.55859 25.8749 0.860699 -0.251725 -0.0169541
101 7.55859 7.55859 25.8837 0.863484 -0.253481 -0.0172189
102 7.55859 7.55859 25.8924 0.86626 -0.255239 -0.0143361
103 7.55859 7.55859 25.9011 0.869022 -0.256973 -0.0170115
104 7.55859 7.55859 25.9099 0.871774 -0.258718 -0.0156935
105 7.55859 7.55859 25.9186 0.874537 -0.260452 -0.0140748
106 7.55859 7.55859 25.9273 0.877242 -0.262071 -0.0249878
107 7.55859 7.55859 25.9361 0.880014 -0.263951 -0.0153303
108 7.55859 7.55859 25.9448 0.882703 -0.265642 -0.0165522
109 7.55859 7.55859 25.9536 0.885432 -0.267381 -0.0129504
110 7.55859 7.55859 25.9623 0.888157 -0.269133 -0.0158374
111 7.55859 7.55859 25.971 0.890882 -0.270878 -0.0151722
112 7.55859 7.55859 25.9798 0.893609 -0.272619 -0.0186397
113 7.55859 7.55859 25.9885 0.896294 -0.274477 -0.0122913
114 7.55859 7.55859 25.9972 0.898994 -0.276257 -0.0168343
115 7.55859 7.55859 26.006 0.90152 -0.277995 -0.0161031
116 7.55859 7.55859 26.0147 0.904114 -0.27971 -0.0185958
117 7.55859 7.55859 26.0234 0.906756 -0.281422 -0.0181702
118 7.55859 7.55859 26.0322 0.909393 -0.283157 -0.0205968
119 7.55859 7.55859 26.0409 0.912062 -0.284871 -0.0213669
120 7.55859 7.55859 26.0496 0.914743 -0.286593 -0.0168928
121 7.55859 7.55859 26.0584 0.917416 -0.288325 -0.0177944
122 7.55859 7.55859 26.0671 0.920091 -0.29001 -0.0202168
123 7.55859 7.55859 26.0758 0.92271 -0.291707 -0.0230208
124 7.55859 7.55859 26.0846 0.92536 -0.293427 -0.0225975
125 7.55859 7.55859 26.0933 0.927967 -0.295133 -0.0233639
126 7.55859 7.55859 26.1021 0.930611 -0.296869 -0.0226383
127 7.55859 7.55859 26.1108 0.93327 -0.298625 -0.0215688
128 7.55859 7.55859 26.1195 0.935932 -0.300389 -0.0245516
129 7.55859 7.55859 26.1283 0.938603 -0.302151 -0.0236769
130 7.55859 7.55859 26.137 0.941301 -0.303888 -0.0268487
131 7.55859 7.55859 26.1458 0.943987 -0.305672 -0.0244285
132 7.55859 7.55859 26.1545 0.946697 -0.307529 -0.0256159
133 7.55859 7.55859 26.1632 0.949378 -0.309406 -0.0323921
134 7.55859 7.55859 26.172 0.952067 -0.31125 -0.0278074
135 7.55859 7.55859 26.1807 0.954878 -0.313074 -0.0292747
136 7.55859 7.55859 26.1895 0.957639 -0.314963 -0.0340902
137 7.55859 7.55859 26.1982 0.96038 -0.316847 -0.0344679
138 7.55859 7.55859 26.2069 0.963138 -0.318707 -0.0284009
139 7.55859 7.55859 26.2157 0.965862 -0.320596 -0.0347058
140 7.55859 7.55859 26.2244 0.968592 -0.322504 -0.0334977
141 7.55859 7.55859 26.2331 0.971353 -0.324435 -0.0347079
142 7.55859 7.55859 26.2418 0.974129 -0.326362 -0.0386281
143 7.5293 7.5293 26.2506 0.980226 -0.345308 -0.053398
144 7.5293 7.5293 26.2593 0.983115 -0.34753 -0.051891
145 7.5293 7.5293 26.268 0.985897 -0.349745 -0.0472343
146 7.5293 7.5293 26.2767 0.988647 -0.351938 -0.0470188
147 7.5293 7.5293 26.2854 0.991436 -0.354072 -0.0551865
148 7.5293 7.5293 26.2941 0.994237 -0.356216 -0.0539592
149 7.5293 7.5293 26.3029 0.997139 -0.358284 -0.0567307
150 7.5293 7.5293 26.3116 0.999965 -0.36038 -0.0538757
151 7.5293 7.5293 26.3203 1.00284 -0.362517 -0.0574909
152 7.5293 7.5293 26.329 1.00577 -0.364693 -0.0569997
153 7.5293 7.5293 26.3377 1.00874 -0.366918 -0.0594588
154 7.5293 7.5293 26.3464 1.01168 -0.369101 -0.065
155 7.5293 7.5293 26.3551 1.01459 -0.37116 -0.0633603
156 7.5293 7.5293 26.3638 1.01747 -0.373198 -0.0726896
157 7.5293 7.5293 26.3725 1.02038 -0.3753 -0.0677374
158 7.51465 7.51465 26.3812 1.02363 -0.385815 -0.0757243
159 7.51465 7.51465 26.3899 1.0266 -0.38811 -0.0750636
160 7.51465 7.51465 26.3986 1.02957 -0.390173 -0.0762896
161 7.51465 7.51465 26.4073 1.03254 -0.39217 -0.0797028
162 7.51465 7.51465 26.4159 1.03547 -0.393975 -0.088477
163 7.51465 7.51465 26.4246 1.03833 -0.395674 -0.0818977
164 7.51465 7.51465 26.4333 1.04121 -0.397104 -0.0838675
165 7.51465 7.51465 26.442 1.04404 -0.398344 -0.0884663
166 7.51465 7.51465 26.4507 1.0468 -0.399348 -0.0814211
167 7.51465 7.51465 26.4594 1.04948 -0.399976 -0.0955068
168 7.51465 7.51465 26.4681 1.052 -0.400228 -0.0961767
169 7.51465 7.51465 26.4767 1.05453 -0.400097 -0.0950474
170 7.51465 7.51465 26.4854 1.05701 -0.399605 -0.0954173
171 7.51465 7.51465 26.4941 1.0595 -0.398813 -0.100684
172 7.51465 7.51465 26.5028 1.06187 -0.397661 -0.103681
173 7.51465 7.51465 26.5114 1.06419 -0.396171 -0.101479
174 7.51465 7.51465 26.5201 1.06652 -0.394344 -0.10557
175 7.51465 7.51465 26.5288 1.06859 -0.391887 -0.109111
176 7.50732 7.50732 26.5375 1.06849 -0.388094 -0.112672
177 7.50732 7.50732 26.5461 1.07052 -0.385109 -0.114861
178 7.50732 7.50732 26.5548 1.07248 -0.381399 -0.115896
179 7.50732 7.50732 26.5635 1.07426 -0.377062 -0.120638
180 7.50732 7.50732 26.5721 1.07589 -0.372136 -0.123221
181 7.50732 7.50732 26.5808 1.07739 -0.366569 -0.122397
182 7.50732 7.50732 26.5895 1.07881 -0.360444 -0.128655
183 7.50732 7.50732 26.5981 1.08025 -0.353689 -0.130261
184 7.50732 7.50732 26.6068 1.08152 -0.346263 -0.13365
185 7.50732 7.50732 26.6155 1.08265 -0.338189 -0.140961
186 7.50732 7.50732 26.6241 1.08369 -0.329532 -0.138551
187 7.50732 7.50732 26.6328 1.08462 -0.320342 -0.14067
188 7.50732 7.50732 26.6414 1.08541 -0.310569 -0.143012
189 7.50732 7.50732 26.6501 1.08615 -0.300289 -0.142979
190 7.50732 7.50732 26.6587 1.08676 -0.289526 -0.147066
191 7.50732 7.50732 26.6674 1.08731 -0.278279 -0.148615
192 7.50732 7.50732 26.6761 1.08776 -0.266505 -0.149491
193 7.50732 7.50732 26.6847 1.08813 -0.254435 -0.152283
194 7.50732 7.50732 26.6934 1.08843 -0.241828 -0.154461
195 7.50732 7.50732 26.702 1.08864 -0.229302 -0.156545
196 7.50732 7.50732 26.7107 1.08878 -0.216512 -0.155896
197 7.50732 7.50732 26.7193 1.08886 -0.203357 -0.15497
198 7.51465 7.51465 26.728 1.09379 -0.201333 -0.156423
199 7.51465 7.51465 26.7367 1.09406 -0.188301 -0.155709
200 7.51465 7.51465 26.7453 1.09408 -0.174773 -0.15904
201 7.51465 7.51465 26.754 1.09385 -0.160578 -0.158988
202 7.51465 7.51465 26.7626 1.09362 -0.146135 -0.160552
203 7.51465 7.51465 26.7713 1.09344 -0.131544 -0.1576
204 7.51465 7.51465 26.7799 1.09312 -0.116758 -0.16329
205 7.51465 7.51465 26.7886 1.09282 -0.101905 -0.161377
206 7.51465 7.51465 26.7972 1.09246 -0.0869909 -0.165385
207 7.51465 7.51465 26.8059 1.09205 -0.0720385 -0.163204
208 7.51465 7.51465 26.8145 1.09157 -0.0570379 -0.164884
209 7.51465 7.51465 26.8232 1.09103 -0.0420812 -0.163551
210 7.51465 7.51465 26.8319 1.09048 -0.0271289 -0.1692
211 7.51465 7.51465 26.8405 1.08988 -0.0122222 -0.164333
212 7.51465 7.51465 26.8492 1.08922 0.00263957 -0.162392
213 7.51465 7.51465 26.8578 1.0885 0.0174365 -0.164141
214 7.51465 7.51465 26.8665 1.08773 0.0321897 -0.16538
215 7.51465 7.51465 26.8751 1.08692 0.0468127 -0.161277
216 7.51465 7.51465 26.8838 1.08604 0.0613307 -0.164119
217 7.51465 7.51465 26.8925 1.08511 0.0757621 -0.163045
218 7.51465 7.51465 26.9011 1.08413 0.0900473 -0.161312
219 7.51465 7.51465 26.9098 1.08309 0.104187 -0.15822
220 7.51465 7.51465 26.9184 1.08197 0.118146 -0.159054
221 7.51465 7.51465 26.9271 1.08079 0.131971 -0.152682
222 7.51465 7.51465 26.9357 1.07952 0.145567 -0.150936
223 7.51465 7.51465 26.9444 1.07819 0.15896 -0.148792
224 7.51465 7.51465 26.9531 1.07676 0.172077 -0.148108
225 7.51465 7.51465 26.9617 1.07526 0.184961 -0.148663
226 7.51465 7.51465 26.9704 1.07372 0.197543 -0.145623
227 7.51465 7.51465 26.979 1.0721 0.209853 -0.14467
228 7.51465 7.51465 26.9877 1.07042 0.221877 -0.141878
229 7.51465 7.51465 26.9964 1.0687 0.233599 -0.138477
230 7.51465 7.51465 27.005 1.06693 0.244973 -0.143184
231 7.51465 7.51465 27.0137 1.06505 0.256033 -0.145797
232 7.51465 7.51465 27.0224 1.06314 0.266784 -0.136468
233 7.51465 7.51465 27.031 1.0612 0.277197 -0.134305
234 7.51465 7.51465 27.0397 1.05921 0.287277 -0.128972
235 7.51465 7.51465 27.0483 1.05714 0.297013 -0.128265
236 7.51465 7.51465 27.057 1.05502 0.306383 -0.127828
237 7.51465 7.51465 27.0657 1.05286 0.315375 -0.125724
238 7.51465 7.51465 27.0744 1.05067 0.324006 -0.125827
239 7.51465 7.51465 27.083 1.04844 0.332296 -0.120995
240 7.51465 7.51465 27.0917 1.04616 0.34022 -0.120347
241 7.51465 7.51465 27.1004 1.04385 0.347745 -0.120362
242 7.51465 7.51465 27.109 1.04152 0.354951 -0.118336
243 7.51465 7.51465 27.1177 1.03918 0.36173 -0.11517
244 7.51465 7.51465 27.1264 1.03679 0.368145 -0.114083
245 7.51465 7.51465 27.1351 1.03435 0.374227 -0.111536
246 7.51465 7.51465 27.1438 1.03179 0.379978 -0.109035
247 7.51465 7.51465 27.1524 1.02927 0.385371 -0.109591
248 7.51465 7.51465 27.1611 1.02681 0.390248 -0.10452
249 7.51465 7.51465 27.1698 1.02428 0.394816 -0.101614
250 7.51465 7.51465 27.1785 1.02171 0.399265 -0.100609
251 7.51465 7.51465 27.1872 1.0191 0.403304 -0.0992675
252 7.51465 7.51465 27.1959 1.01644 0.406935 -0.0964996
253 7.51465 7.51465 27.2046 1.01376 0.41015 -0.0947583
254 7.51465 7.51465 27.2133 1.01114 0.41302 -0.0921761
255 7.51465 7.51465 27.2219 1.00841 0.41554 -0.089878
256 7.51465 7.51465 27.2306 1.00583 0.417943 -0.0883875
257 7.51465 7.51465 27.2393 1.00325 0.419961 -0.087219
258 7.51465 7.51465 27.248 1.00065 0.421656 -0.0855591
259 7.51465 7.51465 27.2567 0.998119 0.423024 -0.0793633
260 7.51465 7.51465 27.2654 0.995528 0.424258 -0.0799506
261 7.51465 7.51465 27.2741 0.992918 0.425218 -0.0735168
262 7.51465 7.51465 27.2828 0.990288 0.425898 -0.076491
263 7.51465 7.51465 27.2915 0.987641 0.426308 -0.0748127
264 7.51465 7.51465 27.3002 0.984996 0.426426 -0.0711836
265 7.51465 7.51465 27.3089 0.982342 0.426285 -0.070524
266 7.51465 7.51465 27.3176 0.979722 0.425924 -0.0678629
267 7.51465 7.51465 27.3263 0.977143 0.42536 -0.0683222
268 7.51465 7.51465 27.335 0.974558 0.424658 -0.0656759
269 7.51465 7.51465 27.3437 0.972015 0.423785 -0.0651548
270 7.51465 7.51465 27.3524 0.969509 0.422757 -0.0628443
271 7.51465 7.51465 27.3611 0.967032 0.421582 -0.0631577
272 7.51465 7.51465 27.3698 0.964564 0.420298 -0.0622746
273 7.51465 7.51465 27.3784 0.962108 0.418934 -0.0594365
274 7.51465 7.51465 27.3871 0.959682 0.417506 -0.0577445
275 7.51465 7.51465 27.3958 0.95726 0.416012 -0.0595478
276 7.51465 7.51465 27.4045 0.95491 0.414481 -0.0520257
277 7.51465 7.51465 27.4132 0.952533 0.412915 -0.0538376
278 7.51465 7.51465 27.4219 0.95013 0.411204 -0.0549321
279 7.51465 7.51465 27.4306 0.94778 0.409531 -0.0519614
280 7.51465 7.51465 27.4392 0.945475 0.40789 -0.0510579
281 7.51465 7.51465 27.4479 0.943166 0.40623 -0.0488113
282 7.5293 7.5293 27.4566 0.949512 0.4025 -0.0491315
283 7.5293 7.5293 27.4653 0.947173 0.40114 -0.0441133
284 7.5293 7.5293 27.474 0.944862 0.399664 -0.0469997
285 7.5293 7.5293 27.4826 0.942554 0.398126 -0.0462501
286 7.5293 7.5293 27.4913 0.940256 0.396536 -0.0406522
287 7.5293 7.5293 27.5 0.937975 0.394908 -0.0491278
288 7.5293 7.5293 27.5087 0.935702 0.39321 -0.0414639
289 7.5293 7.5293 27.5174 0.933431 0.391476 -0.0431534
290 7.5293 7.5293 27.5261 0.93118 0.389659 -0.0387183
291 7.5293 7.5293 27.5348 0.928901 0.387846 -0.0382616
292 7.5293 7.5293 27.5434 0.926657 0.38596 -0.0429358
293 7.5293 7.5293 27.5521 0.924439 0.383934 -0.0381579
294 7.5293 7.5293 27.5608 0.922232 0.381846 -0.0386918
295 7.5293 7.5293 27.5695 0.920004 0.379751 -0.0329803
296 7.5293 7.5293 27.5782 0.917761 0.377637 -0.0356036
297 7.5293 7.5293 27.5869 0.915536 0.37548 -0.0337238
298 7.5293 7.5293 27.5956 0.913346 0.373322 -0.0332966
299 7.5293 7.5293 27.6042 0.911155 0.371139 -0.0337851
300 7.5293 7.5293 27.6129 0.908953 0.368923 -0.030894
301 7.5293 7.5293 27.6216 0.906725 0.366691 -0.0288295
302 7.5293 7.5293 27.6303 0.904469 0.364446 -0.0306079
303 7.5293 7.5293 27.639 0.902275 0.362181 -0.0228359
304 7.5293 7.5293 27.6477 0.900046 0.35987 -0.0280048
305 7.5293 7.5293 27.6564 0.897811 0.357557 -0.0293356
306 7.5293 7.5293 27.6651 0.895573 0.355216 -0.0245964
307 7.5293 7.5293 27.6738 0.893293 0.352846 -0.0297865
308 7.5293 7.5293 27.6825 0.891043 0.350457 -0.0255562
309 7.5293 7.5293 27.6912 0.888827 0.348024 -0.0200024
310 7.5293 7.5293 27.6999 0.886548 0.345559 -0.0239126
311 7.5293 7.5293 27.7086 0.884261 0.343069 -0.0239118
312 7.5293 7.5293 27.7173 0.88195 0.340547 -0.0289203
313 7.5293 7.5293 27.726 0.87965 0.337988 -0.0231349
314 7.5293 7.5293 27.7347 0.877379 0.335391 -0.0175131
315 7.5293 7.5293 27.7433 0.875046 0.33275 -0.0228135
316 7.5293 7.5293 27.752 0.872726 0.33005 -0.021842
317 7.5293 7.5293 27.7607 0.870363 0.327271 -0.0268433
318 7.5293 7.5293 27.7694 0.868017 0.324485 -0.0217876
319 7.5293 7.5293 27.7781 0.865617 0.32164 -0.0248154
320 7.5293 7.5293 27.7868 0.863276 0.318742 -0.0187503
321 7.5293 7.5293 27.7954 0.860904 0.3158 -0.0220809
322 7.5293 7.5293 27.8041 0.858485 0.312813 -0.0222456
323 7.5293 7.5293 27.8128 0.856062 0.309759 -0.0253491
324 7.5293 7.5293 27.8215 0.853637 0.306638 -0.0213825
325 7.5293 7.5293 27.8301 0.851193 0.303489 -0.0210386
326 7.5293 7.5293 27.8388 0.848773 0.300234 -0.018649
327 7.5293 7.5293 27.8475 0.84633 0.296902 -0.0192014
328 7.5293 7.5293 27.8562 0.843898 0.293489 -0.0159864
329 7.5293 7.5293 27.8648 0.841455 0.290013 -0.0167705
330 7.5293 7.5293 27.8735 0.839011 0.286471 -0.0155861
331 7.5293 7.5293 27.8821 0.836556 0.282876 -0.0151418
332 7.5293 7.5293 27.8908 0.834056 0.27918 -0.014702
333 7.5293 7.5293 27.8995 0.831586 0.275443 -0.0170578
334 7.5293 7.5293 27.9081 0.829141 0.271595 -0.0112539
335 7.5293 7.5293 27.9168 0.826545 0.26778 -0.0146664
336 7.5293 7.5293 27.9254 0.823993 0.263792 -0.0151345
337 7.5293 7.5293 27.9341 0.821462 0.259752 -0.0134582
338 7.5293 7.5293 27.9427 0.819003 0.25557 -0.0172063
339 7.5293 7.5293 27.9514 0.81652 0.251432 -0.0178764
340 7.5293 7.5293 27.96 0.814036 0.247159 -0.0191209
341 7.5293 7.5293 27.9687 0.811507 0.242798 -0.0175306
342 7.51465 7.51465 27.9773 0.801404 0.234611 -0.0168247
343 7.51465 7.51465 27.986 0.798775 0.230275 -0.0153889
344 7.51465 7.51465 27.9946 0.796132 0.22567 -0.0171091
345 7.51465 7.51465 28.0033 0.793513 0.220895 -0.0152526
346 7.51465 7.51465 28.0119 0.790906 0.215973 -0.0168226
347 7.51465 7.51465 28.0206 0.788328 0.21089 -0.0172745
348 7.51465 7.51465 28.0292 0.785753 0.20567 -0.0157245
349 7.51465 7.51465 28.0378 0.783223 0.200282 -0.0151996
350 7.51465 7.51465 28.0465 0.780682 0.19478 -0.0163872
351 7.51465 7.51465 28.0551 0.778199 0.189126 -0.0155107
352 7.51465 7.51465 28.0638 0.775742 0.183427 -0.0176645
353 7.51465 7.51465 28.0724 0.773287 0.177567 -0.0163841
354 7.51465 7.51465 28.081 0.770872 0.171551 -0.0116613
355 7.51465 7.51465 28.0897 0.768396 0.165432 -0.0136876
356 7.51465 7.51465 28.0983 0.765993 0.159125 -0.0149857
357 7.51465 7.51465 28.1069 0.76365 0.152688 -0.0155223
358 7.51465 7.51465 28.1156 0.761347 0.146154 -0.0151627
359 7.51465 7.51465 28.1242 0.75909 0.139493 -0.0156227
360 7.51465 7.51465 28.1329 0.756854 0.132756 -0.01707
361 7.51465 7.51465 28.1415 0.75472 0.125918 -0.0122312
362 7.51465 7.51465 28.1501 0.752631 0.118955 -0.0142388
363 7.51465 7.51465 28.1588 0.750581 0.111895 -0.0193989
364 7.51465 7.51465 28.1674 0.748616 0.104734 -0.0151361
365 7.51465 7.51465 28.176 0.746685 0.0974866 -0.00980949
366 7.51465 7.51465 28.1847 0.744889 0.0901635 -0.0134876
367 7.51465 7.51465 28.1933 0.743143 0.0827371 -0.0113507
368 7.51465 7.51465 28.2019 0.741454 0.0752569 -0.0119187
369 7.51465 7.51465 28.2106 0.739812 0.0677242 -0.0140883
370 7.51465 7.51465 28.2192 0.73826 0.0601353 -0.0139853
371 7.51465 7.51465 28.2278 0.736797 0.0524826 -0.0147052
372 7.51465 7.51465 28.2365 0.735416 0.0447772 -0.0153894
373 7.51465 7.51465 28.2451 0.734116 0.0370462 -0.0153781
374 7.51465 7.51465 28.2537 0.732842 0.0292984 -0.0230262
375 7.51465 7.51465 28.2624 0.731776 0.0214576 -0.0113317
376 7.51465 7.51465 28.271 0.730707 0.0136214 -0.018685
377 7.51465 7.51465 28.2796 0.729773 0.00577623 -0.0141678
378 7.51465 7.51465 28.2883 0.728919 -0.00207172 -0.0170477
379 7.51465 7.51465 28.2969 0.728161 -0.0099022 -0.0163749
380 7.51465 7.51465 28.3055 0.7275 -0.0177027 -0.0169451
381 7.51465 7.51465 28.3141 0.726948 -0.0254874 -0.013873
382 7.51465 7.51465 28.3228 0.726515 -0.0332364 -0.0135784
383 7.51465 7.51465 28.3314 0.726152 -0.0409178 -0.0189258
384 7.51465 7.51465 28.34 0.725939 -0.0485487 -0.018341
385 7.51465 7.51465 28.3487 0.725831 -0.0561202 -0.0162897
386 7.51465 7.51465 28.3573 0.725847 -0.0635968 -0.0151495
387 7.51465 7.51465 28.366 0.725988 -0.0709741 -0.0147139
388 7.51465 7.51465 28.3746 0.726179 -0.0782381 -0.0201305
389 7.51465 7.51465 28.3832 0.726602 -0.0853986 -0.0115825
390 7.51465 7.51465 28.3919 0.727074 -0.0924358 -0.016581
391 7.51465 7.51465 28.4005 0.727703 -0.0993314 -0.0194725
392 7.51465 7.51465 28.4091 0.728447 -0.106079 -0.0199486
393 7.51465 7.51465 28.4178 0.729318 -0.112685 -0.0196865
394 7.51465 7.51465 28.4264 0.730315 -0.11913 -0.0186565
395 7.51465 7.51465 28.435 0.731447 -0.12542 -0.0134952
396 7.51465 7.51465 28.4437 0.732705 -0.131537 -0.0160542
397 7.51465 7.51465 28.4523 0.734085 -0.13747 -0.0193859
398 7.51465 7.51465 28.461 0.735592 -0.143237 -0.0174301
399 7.51465 7.51465 28.4696 0.737276 -0.148838 -0.0117848
400 7.51465 7.51465 28.4783 0.73898 -0.154254 -0.0168502
401 7.51465 7.51465 28.4869 0.740796 -0.159478 -0.0157983
402 7.51465 7.51465 28.4956 0.742749 -0.164507 -0.0149871
403 7.51465 7.51465 28.5042 0.744795 -0.169355 -0.0166517
404 7.51465 7.51465 28.5129 0.746998 -0.174035 -0.014391
405 7.51465 7.51465 28.5215 0.749262 -0.178528 -0.0159152
406 7.51465 7.51465 28.5302 0.751618 -0.18284 -0.0187521
407 7.51465 7.51465 28.5388 0.754068 -0.186968 -0.0149307
