31 9.99023 7.5293 25.1379 0.760276 -0.0874971 -0.00777602
32 9.99023 7.5293 25.1423 0.760403 -0.0904683 -0.00723749
33 9.99023 7.5293 25.1467 0.760529 -0.0934148 -0.0129733
34 9.99023 7.5293 25.151 0.760687 -0.0963425 -0.00807919
35 9.99023 7.5293 25.1554 0.760869 -0.0992629 -0.00881197
36 9.99023 7.5293 25.1598 0.761068 -0.102169 -0.00935258
37 9.99023 7.5293 25.1642 0.761343 -0.105068 -0.0113026
38 9.99023 7.5293 25.1686 0.761621 -0.107933 -0.00575997
39 9.99023 7.5293 25.173 0.761907 -0.110777 -0.00580918
40 9.99023 7.5293 25.1774 0.762199 -0.113615 -0.00580518
41 9.99023 7.5293 25.1818 0.762489 -0.116444 -0.00240832
42 9.99023 7.5293 25.1862 0.762808 -0.119246 -0.00668348
43 9.99023 7.5293 25.1906 0.76314 -0.121974 -0.00200893
44 9.99023 7.5293 25.195 0.763408 -0.124689 -0.00426063
45 9.99023 7.5293 25.1994 0.763762 -0.127354 -0.0023513
46 9.99023 7.5293 25.2037 0.764142 -0.130003 -0.0028343
47 9.99023 7.5293 25.2081 0.764548 -0.132643 -0.00756175
48 9.99023 7.5293 25.2125 0.764977 -0.135264 -0.00246218
49 9.99023 7.5293 25.2169 0.765427 -0.137873 0.000686249
50 9.99023 7.5293 25.2213 0.765884 -0.140463 -0.00273836
51 9.99023 7.5293 25.2257 0.76637 -0.14303 -0.000183493
52 9.99023 7.5293 25.2301 0.766783 -0.14574 0.00142399
53 9.99023 7.5293 25.2345 0.767266 -0.148332 0.000639379
54 9.99023 7.5293 25.2389 0.767884 -0.150858 0.118564
55 10.0049 7.51465 25.2433 0.763586 -0.144941 0.0525534
56 10.0049 7.51465 25.2477 0.763928 -0.147643 -0.00824976
57 10.0049 7.51465 25.2521 0.764405 -0.150287 -0.0159636
58 10.0049 7.51465 25.2564 0.764917 -0.1529 -0.0108369
59 10.0049 7.51465 25.2608 0.765454 -0.155493 -0.00713746
60 10.0049 7.51465 25.2652 0.766032 -0.158068 -0.00202004
61 10.0049 7.51465 25.2696 0.766606 -0.160609 -0.00738655
62 10.0049 7.51465 25.274 0.76718 -0.163113 -0.00626918
63 10.0049 7.51465 25.2784 0.767746 -0.165599 -0.00494852
64 10.0049 7.51465 25.2828 0.768379 -0.168052 -0.00495013
65 10.0049 7.51465 25.2872 0.769037 -0.170482 -0.00551807
66 10.0049 7.51465 25.2916 0.76971 -0.172879 -0.00289796
67 10.0049 7.51465 25.296 0.7704 -0.175253 -0.00367722
68 10.0049 7.51465 25.3004 0.771103 -0.177591 -0.00381213
69 10.0049 7.51465 25.3048 0.771822 -0.179895 -0.0069977
70 10.0049 7.51465 25.3092 0.772565 -0.182178 -0.00271073
71 10.0049 7.51465 25.3136 0.773323 -0.184409 -0.00366586
72 10.0049 7.51465 25.318 0.774093 -0.186613 -0.00415159
73 10.0049 7.51465 25.3224 0.774881 -0.188781 -0.00254942
74 10.0049 7.51465 25.3267 0.775683 -0.190923 -0.00256625
75 10.0049 7.51465 25.3311 0.776429 -0.193153 -0.00200692
76 10.0049 7.51465 25.3355 0.77724 -0.195233 -0.00276213
77 10.0049 7.51465 25.3399 0.778084 -0.197275 -0.00206138
78 10.0049 7.51465 25.3443 0.778934 -0.199248 -0.00780812
79 10.0049 7.51465 25.3487 0.7798 -0.201217 -0.00138612
80 10.0049 7.51465 25.3531 0.780682 -0.203163 -0.0026041
81 10.0049 7.51465 25.3575 0.781579 -0.205079 -0.0023167
82 10.0049 7.51465 25.3619 0.782643 -0.207001 -0.00506414
83 10.0049 7.51465 25.3663 0.783601 -0.208852 -0.00453121
84 10.0049 7.51465 25.3707 0.784529 -0.210681 -0.0023508
85 10.0049 7.51465 25.3751 0.785486 -0.212508 -0.00335124
86 10.0049 7.51465 25.3795 0.786442 -0.214291 -0.00388766
87 10.0049 7.51465 25.3839 0.787383 -0.216031 -0.0117901
88 10.0049 7.51465 25.3883 0.788321 -0.217757 -0.00845941
89 10.0049 7.51465 25.3927 0.789281 -0.219444 -0.00385177
90 10.0049 7.51465 25.3971 0.790267 -0.221122 -0.000800412
91 9.99023 7.5293 25.4015 0.798899 -0.224839 -0.00564548
92 9.99023 7.5293 25.4059 0.799824 -0.226504 0.00181758
93 9.99023 7.5293 25.4103 0.800725 -0.2281 -0.00357089
94 9.99023 7.5293 25.4147 0.80168 -0.229674 0.0241016
95 9.99023 7.5293 25.4191 0.80266 -0.231222 0.0230834
96 9.99023 7.5293 25.4235 0.803648 -0.232752 0.00511529
97 9.99023 7.5293 25.4279 0.804627 -0.234259 0.00360391
98 9.99023 7.5293 25.4323 0.805635 -0.235737 0.00362781
99 9.99023 7.5293 25.4367 0.806656 -0.237187 0.00194684
100 9.99023 7.5293 25.4411 0.807672 -0.23861 0.000661007
101 9.99023 7.5293 25.4455 0.808724 -0.239915 0.00255584
102 9.99023 7.5293 25.4499 0.809788 -0.241249 -0.000582803
103 9.99023 7.5293 25.4543 0.810837 -0.24257 -0.00440824
104 9.99023 7.5293 25.4587 0.811918 -0.243892 -0.00636442
105 9.99023 7.5293 25.4631 0.813008 -0.245196 -0.0028312
106 9.99023 7.5293 25.4675 0.814103 -0.24649 -0.00102418
107 9.99023 7.5293 25.4719 0.815213 -0.247767 -0.00491661
108 9.99023 7.5293 25.4764 0.816315 -0.24907 -0.00453792
109 9.99023 7.5293 25.4808 0.817421 -0.250351 -0.00632404
110 9.99023 7.5293 25.4852 0.818533 -0.251636 -0.00531207
111 9.99023 7.5293 25.4896 0.819647 -0.252881 -0.0061054
112 9.99023 7.5293 25.494 0.820757 -0.254111 -0.0152913
113 9.99023 7.5293 25.4984 0.821882 -0.255366 -0.00399913
114 9.99023 7.5293 25.5028 0.822991 -0.256584 -0.00696643
115 9.99023 7.5293 25.5072 0.824109 -0.257759 -0.006278
116 9.99023 7.5293 25.5116 0.825311 -0.258869 -0.00654745
117 9.99023 7.5293 25.516 0.826483 -0.259969 -0.00977669
118 9.99023 7.5293 25.5204 0.827641 -0.261066 -0.00983625
119 9.99023 7.5293 25.5249 0.828781 -0.262162 -0.00997468
120 9.99023 7.5293 25.5293 0.829925 -0.263261 -0.00748862
121 9.99023 7.5293 25.5337 0.831067 -0.264376 -0.00899818
122 9.99023 7.5293 25.5381 0.832201 -0.265468 -0.0103248
123 9.99023 7.5293 25.5425 0.833326 -0.266572 -0.00645919
124 9.99023 7.5293 25.5469 0.834446 -0.267675 -0.00906393
125 9.99023 7.5293 25.5513 0.835578 -0.268763 -0.010404
126 9.99023 7.5293 25.5558 0.836711 -0.269857 -0.0110805
127 9.99023 7.5293 25.5602 0.837834 -0.270949 -0.0103553
128 9.99023 7.5293 25.5646 0.838953 -0.272044 -0.0117268
129 9.99023 7.5293 25.569 0.84003 -0.273143 -0.0510135
130 9.99023 7.5293 25.5734 0.841095 -0.27423 -0.0460732
131 9.99023 7.5293 25.5779 0.842191 -0.275322 -0.0290196
132 9.99023 7.5293 25.5823 0.843284 -0.2764 -0.0227859
133 9.99023 7.5293 25.5867 0.844367 -0.277488 -0.0230852
134 9.99023 7.5293 25.5911 0.845448 -0.278563 -0.0268146
135 9.99023 7.5293 25.5956 0.846521 -0.279648 -0.0230881
136 9.99023 7.5293 25.6 0.847594 -0.280735 -0.0205121
137 9.99023 7.5293 25.6044 0.84867 -0.28178 -0.0270712
138 9.99023 7.5293 25.6088 0.84974 -0.28286 -0.0199487
139 9.99023 7.5293 25.6133 0.850812 -0.283935 -0.0206171
140 9.99023 7.5293 25.6177 0.851863 -0.285026 -0.0195693
141 9.99023 7.5293 25.6221 0.852922 -0.286107 -0.0197768
142 9.99023 7.5293 25.6265 0.853973 -0.287191 -0.0189636
143 9.99023 7.5293 25.631 0.855032 -0.288246 -0.0213119
144 9.99023 7.5293 25.6354 0.856081 -0.289331 -0.0176461
145 9.99023 7.5293 25.6398 0.857119 -0.29039 -0.0193507
146 9.99023 7.5293 25.6443 0.85817 -0.291458 -0.0172608
147 9.99023 7.5293 25.6487 0.859215 -0.292542 -0.0168585
148 9.99023 7.5293 25.6531 0.860256 -0.293619 -0.0199545
149 9.99023 7.5293 25.6576 0.861262 -0.294714 -0.0174989
150 9.99023 7.5293 25.662 0.862288 -0.295753 -0.0192178
151 9.99023 7.5293 25.6664 0.863307 -0.296825 -0.0186469
152 9.99023 7.5293 25.6708 0.864336 -0.297904 -0.0193747
153 9.99023 7.5293 25.6753 0.865364 -0.298982 -0.0183491
154 9.99023 7.5293 25.6797 0.866387 -0.300054 -0.0187052
155 9.99023 7.5293 25.6841 0.867404 -0.301126 -0.0204006
156 9.99023 7.5293 25.6885 0.868428 -0.302198 -0.0182658
157 9.99023 7.5293 25.693 0.869448 -0.303273 -0.0194052
158 9.99023 7.5293 25.6974 0.870469 -0.304344 -0.0194059
159 9.99023 7.5293 25.7018 0.871482 -0.305412 -0.0214188
160 9.99023 7.5293 25.7062 0.872511 -0.306471 -0.0215468
161 9.99023 7.5293 25.7107 0.873537 -0.307536 -0.0190478
162 9.99023 7.5293 25.7151 0.874553 -0.308603 -0.0202471
163 9.99023 7.5293 25.7195 0.875582 -0.309642 -0.0235044
164 9.99023 7.5293 25.7239 0.876595 -0.310713 -0.0221144
165 9.99023 7.5293 25.7283 0.877592 -0.31177 -0.0225441
166 9.99023 7.5293 25.7328 0.878608 -0.312844 -0.0223952
167 9.99023 7.5293 25.7372 0.879612 -0.313918 -0.0245873
168 9.99023 7.5293 25.7416 0.88062 -0.314992 -0.0250086
169 9.99023 7.5293 25.746 0.88163 -0.31607 -0.0226166
170 9.99023 7.5293 25.7504 0.882638 -0.317151 -0.02594
171 9.99023 7.5293 25.7548 0.88365 -0.318228 -0.0331354
172 9.99023 7.5293 25.7593 0.884651 -0.319306 -0.0258916
173 9.99023 7.5293 25.7637 0.885654 -0.320389 -0.0227378
174 9.99023 7.5293 25.7681 0.886667 -0.32146 -0.0252021
175 9.99023 7.5293 25.7725 0.88767 -0.32254 -0.030752
176 9.99023 7.5293 25.7769 0.888669 -0.323626 -0.0280513
177 9.99023 7.5293 25.7813 0.889667 -0.324705 -0.0272009
178 9.99023 7.5293 25.7857 0.890665 -0.325789 -0.0223807
179 9.99023 7.5293 25.7901 0.891664 -0.326877 -0.0260664
180 9.99023 7.5293 25.7946 0.892665 -0.327984 -0.0283314
181 9.99023 7.5293 25.799 0.893654 -0.32908 -0.0286669
182 9.99023 7.5293 25.8034 0.894645 -0.330156 -0.0308086
183 9.99023 7.5293 25.8078 0.895635 -0.331254 -0.0298552
184 9.99023 7.5293 25.8122 0.896625 -0.332295 -0.0396424
185 9.99023 7.5293 25.8166 0.897636 -0.333398 -0.0266053
186 9.99023 7.5293 25.821 0.898619 -0.334491 -0.0317535
187 9.99023 7.5293 25.8254 0.899603 -0.335562 -0.0376295
188 9.99023 7.5293 25.8298 0.90059 -0.336679 -0.0330576
189 9.99023 7.5293 25.8342 0.901663 -0.337752 0.104484
190 9.99023 7.5293 25.8386 0.902692 -0.338807 0.0336447
191 9.99023 7.5293 25.8431 0.903665 -0.33986 -0.029693
192 9.99023 7.5293 25.8475 0.904629 -0.340914 -0.0473013
193 9.99023 7.5293 25.8519 0.905595 -0.341967 -0.0354939
194 9.99023 7.5293 25.8563 0.906558 -0.34301 -0.0358129
195 9.99023 7.5293 25.8607 0.907519 -0.344048 -0.0367725
196 9.99023 7.5293 25.8651 0.908478 -0.345089 -0.0380303
197 9.99023 7.5293 25.8695 0.90946 -0.346131 -0.0397264
198 9.99023 7.5293 25.8739 0.910421 -0.347182 -0.0382872
199 9.99023 7.5293 25.8783 0.911378 -0.348224 -0.0401059
200 9.99023 7.5293 25.8827 0.912332 -0.349277 -0.040679
201 9.99023 7.5293 25.8871 0.913281 -0.350323 -0.0413287
202 9.99023 7.5293 25.8915 0.914238 -0.351365 -0.0424529
203 9.99023 7.5293 25.8959 0.915207 -0.352392 -0.043694
204 9.99023 7.5293 25.9003 0.916153 -0.353437 -0.042408
205 9.99023 7.5293 25.9047 0.917092 -0.354482 -0.0481945
206 9.99023 7.5293 25.9091 0.918029 -0.355518 -0.0454184
207 9.99023 7.5293 25.9135 0.918961 -0.356545 -0.0432055
208 9.99023 7.5293 25.9179 0.91989 -0.357521 -0.0460963
209 9.99023 7.5293 25.9223 0.920824 -0.358408 -0.045987
210 9.99023 7.5293 25.9267 0.921752 -0.359299 -0.0465456
211 9.99023 7.5293 25.9311 0.922697 -0.360182 -0.0506272
212 9.99023 7.5293 25.9355 0.923618 -0.361078 -0.0498725
213 9.99023 7.5293 25.9399 0.924534 -0.361977 -0.0517643
214 10.0049 7.51465 25.9443 0.916128 -0.362772 -0.0488557
215 10.0049 7.51465 25.9487 0.917026 -0.363753 -0.056117
216 10.0049 7.51465 25.9531 0.917912 -0.364638 -0.0554784
217 10.0049 7.51465 25.9575 0.918775 -0.36553 -0.0536858
218 10.0049 7.51465 25.9619 0.919648 -0.366452 -0.0529428
219 10.0049 7.51465 25.9663 0.920515 -0.367371 -0.0526721
220 10.0049 7.51465 25.9707 0.921379 -0.368305 -0.0524365
221 10.0049 7.51465 25.9751 0.922255 -0.36923 -0.0528017
222 10.0049 7.51465 25.9795 0.923118 -0.370159 -0.0514039
223 10.0049 7.51465 25.9839 0.923982 -0.371068 -0.0533826
224 10.0049 7.51465 25.9883 0.924847 -0.371969 -0.0538336
225 10.0049 7.51465 25.9927 0.925705 -0.372854 -0.0547769
226 10.0049 7.51465 25.9971 0.926565 -0.373706 -0.0555011
227 10.0049 7.51465 26.0015 0.927413 -0.374524 -0.0564457
228 10.0049 7.51465 26.0059 0.928273 -0.375314 -0.0618127
229 10.0049 7.51465 26.0103 0.929128 -0.376071 -0.0612934
230 10.0049 7.51465 26.0147 0.929983 -0.376782 -0.0585023
231 10.0049 7.51465 26.0191 0.930836 -0.377454 -0.0599581
232 10.0049 7.51465 26.0235 0.931693 -0.378082 -0.0606388
233 10.0049 7.51465 26.0279 0.932543 -0.378647 -0.0604592
234 10.0049 7.51465 26.0323 0.933402 -0.379158 -0.0606598
235 10.0049 7.51465 26.0367 0.934266 -0.379613 -0.0625154
236 10.0049 7.51465 26.0411 0.935141 -0.380085 -0.063651
237 10.0049 7.51465 26.0455 0.936035 -0.380391 -0.0663269
238 10.0049 7.51465 26.0499 0.936893 -0.380645 -0.0602822
239 10.0049 7.51465 26.0543 0.937761 -0.380831 -0.0674883
240 10.0049 7.51465 26.0587 0.938616 -0.380964 -0.0635664
241 10.0049 7.51465 26.0631 0.939485 -0.381006 -0.0689944
242 10.0049 7.51465 26.0675 0.940354 -0.380973 -0.0680535
243 10.0049 7.51465 26.0719 0.941229 -0.380881 -0.0672753
244 10.0049 7.51465 26.0763 0.942106 -0.380699 -0.068938
245 10.0049 7.51465 26.0807 0.94299 -0.380427 -0.0681586
246 10.0049 7.51465 26.0851 0.943871 -0.380075 -0.0708903
247 10.0049 7.51465 26.0895 0.944766 -0.379633 -0.0684262
248 10.0049 7.51465 26.0939 0.945662 -0.37912 -0.0719427
249 10.0049 7.51465 26.0983 0.946558 -0.378518 -0.0725137
250 10.0049 7.51465 26.1028 0.947459 -0.377832 -0.072928
251 10.0049 7.51465 26.1072 0.948358 -0.377059 -0.0729174
252 10.0049 7.51465 26.1116 0.949273 -0.376197 -0.0755225
253 10.0049 7.51465 26.116 0.950189 -0.375249 -0.0772887
254 10.0049 7.51465 26.1204 0.95111 -0.374222 -0.0752764
255 10.0049 7.51465 26.1248 0.95204 -0.373109 -0.0770753
256 10.0049 7.51465 26.1292 0.952963 -0.371907 -0.0794722
257 10.0049 7.51465 26.1336 0.953892 -0.370616 -0.077321
258 10.0049 7.51465 26.138 0.954823 -0.36925 -0.0745082
259 10.0049 7.51465 26.1424 0.95576 -0.367788 -0.0802296
260 10.0049 7.51465 26.1468 0.956701 -0.366244 -0.083107
261 10.0049 7.51465 26.1512 0.957649 -0.364613 -0.0852021
262 10.0049 7.51465 26.1556 0.958597 -0.3629 -0.0846856
263 10.0049 7.51465 26.16 0.959565 -0.361131 -0.0923577
264 10.0049 7.51465 26.1644 0.960512 -0.359253 -0.0864742
265 10.0049 7.51465 26.1688 0.961469 -0.35729 -0.0887988
266 10.0049 7.51465 26.1732 0.962432 -0.355246 -0.0880311
267 10.0049 7.51465 26.1776 0.963411 -0.35312 -0.0885957
268 10.0049 7.51465 26.182 0.964402 -0.350919 -0.0904216
269 10.0049 7.51465 26.1864 0.965368 -0.348641 -0.0943824
270 10.0049 7.51465 26.1908 0.966352 -0.346274 -0.0952355
271 10.0049 7.51465 26.1952 0.967344 -0.343851 -0.0915718
272 10.0049 7.51465 26.1996 0.968338 -0.341336 -0.0950554
273 10.0049 7.51465 26.204 0.96932 -0.338744 -0.0975824
274 10.0049 7.51465 26.2084 0.970315 -0.33608 -0.0968432
275 10.0049 7.51465 26.2128 0.971317 -0.33334 -0.101101
276 10.0049 7.51465 26.2172 0.972304 -0.330531 -0.102274
277 10.0049 7.51465 26.2216 0.97332 -0.327643 -0.103633
278 10.0049 7.51465 26.226 0.974321 -0.324695 -0.0981624
279 10.0049 7.51465 26.2304 0.975324 -0.321677 -0.102367
280 10.0049 7.51465 26.2348 0.976328 -0.318601 -0.102214
281 10.0049 7.51465 26.2392 0.977324 -0.315449 -0.102758
282 10.0049 7.51465 26.2436 0.978338 -0.312233 -0.10553
283 10.0049 7.51465 26.248 0.979333 -0.30895 -0.105099
284 10.0049 7.51465 26.2524 0.980333 -0.305632 -0.104788
285 10.0049 7.51465 26.2568 0.98133 -0.302241 -0.106545
286 10.0049 7.51465 26.2612 0.982331 -0.298781 -0.110368
287 10.0049 7.51465 26.2656 0.983322 -0.29527 -0.107962
288 10.0049 7.51465 26.27 0.984314 -0.291701 -0.107433
289 10.0049 7.51465 26.2744 0.985309 -0.288062 -0.115575
290 10.0049 7.51465 26.2788 0.986296 -0.284385 -0.113237
291 10.0049 7.51465 26.2832 0.987281 -0.280659 -0.114547
292 10.0049 7.51465 26.2876 0.988266 -0.276883 -0.114462
293 10.0049 7.51465 26.292 0.989243 -0.273047 -0.117793
294 10.0049 7.51465 26.2964 0.990214 -0.269159 -0.117376
295 10.0049 7.51465 26.3008 0.991179 -0.265215 -0.118555
296 10.0049 7.51465 26.3052 0.992153 -0.261224 -0.118352
297 10.0049 7.51465 26.3096 0.99311 -0.257184 -0.120622
298 10.0049 7.51465 26.314 0.994066 -0.253112 -0.120331
299 10.0049 7.51465 26.3184 0.995018 -0.248993 -0.120669
300 10.0049 7.51465 26.3228 0.995958 -0.244824 -0.123391
301 10.0049 7.51465 26.3272 0.996886 -0.240607 -0.125313
302 10.0049 7.51465 26.3316 0.997816 -0.236356 -0.124201
303 10.0049 7.51465 26.336 0.99875 -0.232051 -0.124667
304 10.0049 7.51465 26.3403 0.999656 -0.227705 -0.127044
305 10.0049 7.51465 26.3447 1.00056 -0.22333 -0.130295
306 10.0049 7.51465 26.3491 1.00145 -0.218906 -0.127418
307 10.0049 7.51465 26.3535 1.00234 -0.214446 -0.127624
308 10.0049 7.51465 26.3579 1.00322 -0.209942 -0.127809
309 10.0049 7.51465 26.3623 1.00408 -0.2054 -0.128504
310 10.0049 7.51465 26.3667 1.00494 -0.20082 -0.128075
311 10.0049 7.51465 26.3711 1.00578 -0.196212 -0.129215
312 10.0049 7.51465 26.3755 1.00662 -0.191567 -0.128687
313 10.0049 7.51465 26.3799 1.00744 -0.186897 -0.131201
314 10.0049 7.51465 26.3843 1.00824 -0.182188 -0.130499
315 10.0049 7.51465 26.3887 1.00903 -0.17745 -0.131285
316 10.0049 7.51465 26.3931 1.00981 -0.172684 -0.133288
317 10.0049 7.51465 26.3975 1.01058 -0.167897 -0.138171
318 10.0049 7.51465 26.4019 1.01134 -0.163083 -0.132153
319 10.0049 7.51465 26.4063 1.01211 -0.158282 -0.13279
320 10.0049 7.51465 26.4106 1.01286 -0.153469 -0.132469
321 10.0049 7.51465 26.415 1.01359 -0.148617 -0.132626
322 10.0049 7.51465 26.4194 1.01431 -0.143736 -0.135379
323 10.0049 7.51465 26.4237 1.015 -0.138833 -0.134282
324 10.0049 7.51465 26.4281 1.01568 -0.133906 -0.134529
325 10.0049 7.51465 26.4325 1.01636 -0.128959 -0.134464
326 10.0049 7.51465 26.4369 1.01701 -0.123997 -0.13567
327 10.0049 7.51465 26.4412 1.01767 -0.11899 -0.134855
328 10.0049 7.51465 26.4456 1.01827 -0.113961 -0.135494
329 10.0049 7.51465 26.45 1.01885 -0.10894 -0.141524
330 10.0049 7.51465 26.4543 1.01942 -0.103926 -0.142132
331 10.0049 7.51465 26.4587 1.01999 -0.0989138 -0.138072
332 10.0049 7.51465 26.4631 1.02056 -0.0938899 -0.138915
333 10.0049 7.51465 26.4675 1.02112 -0.0888655 -0.139215
334 10.0049 7.51465 26.4718 1.02167 -0.0838432 -0.136616
335 10.0049 7.51465 26.4762 1.02222 -0.0788046 -0.137885
336 10.0049 7.51465 26.4806 1.02277 -0.0737625 -0.138669
337 10.0049 7.51465 26.4849 1.0233 -0.0687239 -0.139942
338 10.0049 7.51465 26.4893 1.02381 -0.063678 -0.140928
339 10.0049 7.51465 26.4937 1.02432 -0.0586204 -0.138627
340 10.0049 7.51465 26.498 1.02482 -0.0535602 -0.140814
341 10.0049 7.51465 26.5024 1.02533 -0.0485044 -0.140805
342 10.0049 7.51465 26.5068 1.02581 -0.0434255 -0.13904
343 10.0049 7.51465 26.5111 1.02628 -0.0383414 -0.138289
344 10.0049 7.51465 26.5155 1.02674 -0.0332532 -0.140973
345 10.0049 7.51465 26.5199 1.02716 -0.0281676 -0.141127
346 10.0049 7.51465 26.5242 1.02758 -0.0230793 -0.141611
347 10.0049 7.51465 26.5286 1.02795 -0.01802 -0.141772
348 10.0049 7.51465 26.533 1.02835 -0.0129482 -0.141657
349 10.0049 7.51465 26.5373 1.02877 -0.00788562 -0.16039
350 10.0049 7.51465 26.5417 1.02916 -0.00281218 -0.147366
351 10.0049 7.51465 26.5461 1.02954 0.00226667 -0.142012
352 10.0049 7.51465 26.5504 1.02991 0.00734675 -0.144536
353 10.0049 7.51465 26.5548 1.03027 0.0124179 -0.140906
354 10.0049 7.51465 26.5592 1.03062 0.0174889 -0.143963
355 10.0049 7.51465 26.5635 1.03096 0.0225511 -0.144117
356 10.0049 7.51465 26.5679 1.03127 0.0275978 -0.143932
357 10.0049 7.51465 26.5723 1.03158 0.032656 -0.141408
358 10.0049 7.51465 26.5766 1.03188 0.0377098 -0.142769
359 10.0049 7.51465 26.581 1.03217 0.0427555 -0.141824
360 10.0049 7.51465 26.5854 1.03244 0.0477941 -0.141713
361 10.0049 7.51465 26.5897 1.03269 0.0528251 -0.142369
362 10.0049 7.51465 26.5941 1.03293 0.0578475 -0.146129
363 10.0049 7.51465 26.5985 1.03316 0.0628477 -0.142445
364 10.0049 7.51465 26.6028 1.03335 0.0677925 -0.144306
365 10.0049 7.51465 26.6072 1.03355 0.0727437 -0.141291
366 10.0049 7.51465 26.6116 1.03376 0.0776823 -0.139512
367 10.0049 7.51465 26.6159 1.03394 0.0826155 -0.143967
368 10.0049 7.51465 26.6203 1.0341 0.0875156 -0.142547
369 10.0049 7.51465 26.6247 1.03427 0.0924149 -0.14127
370 10.0049 7.51465 26.629 1.03441 0.0972781 -0.145047
371 10.0049 7.51465 26.6334 1.03455 0.102142 -0.14042
372 10.0049 7.51465 26.6377 1.03467 0.106984 -0.14118
373 10.0049 7.51465 26.6421 1.03478 0.111813 -0.139222
374 10.0049 7.51465 26.6465 1.03488 0.116614 -0.138808
375 10.0049 7.51465 26.6508 1.03502 0.121373 -0.139293
376 10.0049 7.51465 26.6552 1.03512 0.126123 -0.138275
377 10.0049 7.51465 26.6596 1.03521 0.130874 -0.137448
378 10.0049 7.51465 26.6639 1.03529 0.135599 -0.137213
379 10.0049 7.51465 26.6683 1.03534 0.140317 -0.136384
380 10.0049 7.51465 26.6727 1.0354 0.144996 -0.139422
381 10.0049 7.51465 26.677 1.03542 0.149661 -0.137525
382 10.0049 7.51465 26.6814 1.03542 0.154305 -0.134813
383 10.0049 7.51465 26.6858 1.03541 0.158914 -0.135716
384 10.0049 7.51465 26.6901 1.03539 0.163494 -0.134197
385 10.0049 7.51465 26.6945 1.03534 0.168032 -0.132644
386 10.0049 7.51465 26.6988 1.03528 0.172537 -0.134563
387 10.0049 7.51465 26.7032 1.0352 0.17702 -0.126561
388 10.0049 7.51465 26.7076 1.0351 0.181453 -0.131218
389 10.0049 7.51465 26.7119 1.03498 0.185847 -0.131908
390 10.0049 7.51465 26.7163 1.03485 0.190199 -0.131241
391 10.0049 7.51465 26.7207 1.0347 0.194509 -0.129885
392 10.0049 7.51465 26.725 1.03453 0.198777 -0.130658
393 10.0049 7.51465 26.7294 1.03435 0.203001 -0.129596
394 10.0049 7.51465 26.7338 1.03415 0.207177 -0.128797
395 10.0049 7.51465 26.7381 1.03395 0.211304 -0.134953
396 10.0049 7.51465 26.7425 1.03368 0.215364 -0.130681
397 10.0049 7.51465 26.7469 1.0334 0.219383 -0.125601
398 10.0049 7.51465 26.7512 1.0331 0.22336 -0.121451
399 10.0049 7.51465 26.7556 1.0328 0.227275 -0.126764
400 10.0049 7.51465 26.76 1.03249 0.231152 -0.125166
401 10.0049 7.51465 26.7643 1.03215 0.234987 -0.125962
402 10.0049 7.51465 26.7687 1.0318 0.238768 -0.1232
403 10.0049 7.51465 26.773 1.03143 0.242508 -0.123039
404 10.0049 7.51465 26.7774 1.03106 0.246195 -0.120429
