50 10.3125 8.4375 1.21053 0.997897 -0.00127058 0.00818248
51 10.3125 8.4375 1.21472 0.997899 -0.00126864 0.00666477
52 10.3125 8.4375 1.21892 0.997901 -0.00126673 0.00650446
53 10.3125 8.4375 1.22312 0.997902 -0.00126511 0.00633316
54 10.3125 8.4375 1.22732 0.997905 -0.0012636 0.00627018
55 10.3125 8.4375 1.23152 0.997907 -0.00126222 0.00638054
56 10.3125 8.4375 1.23572 0.997906 -0.00125712 0.0041165
57 10.3125 8.4375 1.23992 0.99791 -0.00125649 0.00652823
58 10.3125 8.4375 1.24413 0.997913 -0.0012558 0.00630159
59 10.3125 8.4375 1.24833 0.997917 -0.00125471 0.00739543
60 10.3125 8.4375 1.25254 0.997922 -0.00125324 0.00933424
61 10.3125 8.4375 1.25675 0.997929 -0.00125162 0.0102653
62 10.3125 8.4375 1.26096 0.997936 -0.0012499 0.0105527
63 10.3125 8.4375 1.26518 0.997943 -0.0012481 0.0106127
64 10.3125 8.4375 1.26939 0.99795 -0.00124636 0.0106313
65 10.3125 8.4375 1.27361 0.997957 -0.00124464 0.0104373
66 10.3125 8.4375 1.27782 0.997964 -0.00124303 0.0102861
67 10.3125 8.4375 1.28204 0.997971 -0.0012415 0.0100887
68 10.3125 8.4375 1.28626 0.997977 -0.00124004 0.00987865
69 10.3125 8.4375 1.29048 0.997984 -0.00123866 0.00967563
70 10.3125 8.4375 1.2947 0.997992 -0.00123913 0.0104615
71 10.3125 8.4375 1.29893 0.997998 -0.00123762 0.0096768
72 10.3125 8.4375 1.30315 0.998004 -0.00123624 0.0090149
73 10.3125 8.4375 1.30738 0.99801 -0.00123498 0.00873754
74 10.3125 8.4375 1.31161 0.998015 -0.0012343 0.00815619
75 10.3125 8.4375 1.31583 0.99802 -0.00123018 0.00814385
76 10.3125 8.4375 1.32006 0.998024 -0.0012292 0.00792311
77 10.3125 8.4375 1.3243 0.998029 -0.00122814 0.00781536
78 10.3125 8.4375 1.32853 0.998034 -0.0012272 0.00770495
79 10.3125 8.4375 1.33276 0.998038 -0.00122629 0.00755903
80 10.3125 8.4375 1.337 0.998043 -0.00122547 0.00742242
81 10.3125 8.4375 1.34124 0.998047 -0.00122467 0.00728997
82 10.3125 8.4375 1.34547 0.998052 -0.00122391 0.00720035
83 10.3125 8.4375 1.34971 0.998056 -0.00122379 0.00693075
84 10.3125 8.4375 1.35395 0.99806 -0.00122309 0.00717368
85 10.3125 8.4375 1.35819 0.998064 -0.00122239 0.00667108
86 10.3125 8.4375 1.36244 0.998069 -0.00122185 0.00704669
87 10.3125 8.4375 1.36668 0.998073 -0.00122148 0.00767624
88 10.3125 8.4375 1.37093 0.998136 -0.00119372 0.0805122
89 10.3125 8.4375 1.37518 0.998166 -0.00118657 0.0375079
90 10.3125 8.4375 1.37942 0.998175 -0.00118356 0.0126414
91 10.3125 8.4375 1.38367 0.99818 -0.00118588 0.00869827
92 10.3125 8.4375 1.38792 0.998185 -0.00118522 0.00847995
93 10.3125 8.4375 1.39218 0.998189 -0.00118442 0.00800399
94 10.3125 8.4375 1.39643 0.998194 -0.00118437 0.00795647
95 10.3125 8.4375 1.40068 0.998198 -0.00118543 0.0073389
96 10.3125 8.4375 1.40494 0.998204 -0.00118594 0.00804612
97 10.3125 8.4375 1.4092 0.998209 -0.00118645 0.00810473
98 10.3125 8.4375 1.41346 0.998215 -0.00118716 0.00841365
99 10.3125 8.4375 1.41772 0.998221 -0.00118793 0.00911084
100 10.3125 8.4375 1.42198 0.998228 -0.00118748 0.00914836
101 10.3125 8.4375 1.42624 0.998235 -0.0011885 0.00997802
102 10.3125 8.4375 1.4305 0.998243 -0.00118968 0.0103254
103 10.3125 8.4375 1.43477 0.998251 -0.00119092 0.010666
104 10.3125 8.4375 1.43903 0.998259 -0.00119236 0.010916
105 10.3125 8.4375 1.4433 0.998267 -0.0011939 0.0112927
106 10.3125 8.4375 1.44757 0.998275 -0.00119502 0.0113553
107 10.3125 8.4375 1.45184 0.998283 -0.00119667 0.0114566
108 10.3125 8.4375 1.45611 0.998291 -0.00119841 0.0117375
109 10.3125 8.4375 1.46038 0.9983 -0.0011989 0.0122376
110 10.3125 8.4375 1.46465 0.998309 -0.00120022 0.0117565
111 10.3125 8.4375 1.46893 0.998316 -0.00120212 0.0116535
112 10.3125 8.4375 1.4732 0.998325 -0.00120408 0.0119697
113 10.3125 8.4375 1.47748 0.998333 -0.00120617 0.0117548
114 10.3125 8.4375 1.48175 0.998341 -0.00120831 0.0116361
115 10.3125 8.4375 1.48603 0.998348 -0.00121044 0.0116026
116 10.3125 8.4375 1.49031 0.998355 -0.00121235 0.0116827
117 10.3125 8.4375 1.49459 0.998363 -0.00121408 0.0116216
118 10.3125 8.4375 1.49888 0.99837 -0.00121563 0.011675
119 10.3125 8.4375 1.50316 0.998376 -0.00121703 0.0116826
120 10.3125 8.4375 1.50744 0.998383 -0.00121822 0.0116267
121 10.3125 8.4375 1.51173 0.99839 -0.00121936 0.0115628
122 10.3125 8.4375 1.51601 0.998396 -0.00122042 0.0116076
123 10.3125 8.4375 1.5203 0.998404 -0.00122121 0.0125218
124 10.3125 8.4375 1.52459 0.99841 -0.00122173 0.0109072
125 10.3125 8.4375 1.52888 0.998416 -0.00122254 0.0115798
126 10.3125 8.4375 1.53317 0.998423 -0.0012233 0.0115015
127 10.3125 8.4375 1.53746 0.998429 -0.00122412 0.0112925
128 10.3125 8.4375 1.54176 0.998435 -0.00122493 0.0112114
129 10.3125 8.4375 1.54605 0.998441 -0.00122567 0.011132
130 10.3125 8.4375 1.55035 0.998447 -0.00122648 0.0109686
131 10.3125 8.4375 1.55464 0.998453 -0.00122732 0.0109842
132 10.3125 8.4375 1.55894 0.998459 -0.00122772 0.0108509
133 10.3125 8.4375 1.56324 0.998465 -0.00122856 0.0106475
134 10.3125 8.4375 1.56754 0.998471 -0.00122946 0.0106741
135 10.3125 8.4375 1.57184 0.998476 -0.00123042 0.0105629
136 10.3125 8.4375 1.57614 0.998482 -0.00123107 0.0102198
137 10.3125 8.4375 1.58044 0.998488 -0.00123218 0.0105146
138 10.3125 8.4375 1.58475 0.998493 -0.00123331 0.0102668
139 10.3125 8.4375 1.58905 0.998499 -0.00123449 0.0101798
140 10.3125 8.4375 1.59336 0.998504 -0.00123574 0.0100733
141 10.3125 8.4375 1.59766 0.998509 -0.00123703 0.00993211
142 10.3125 8.4375 1.60197 0.998515 -0.00123839 0.00992406
143 10.3125 8.4375 1.60628 0.99852 -0.00123983 0.00976457
144 10.3125 8.4375 1.61059 0.998522 -0.00124168 0.008243
145 10.3125 8.4375 1.6149 0.998529 -0.00124266 0.0103946
146 10.3125 8.4375 1.61921 0.998535 -0.00124401 0.009558
147 10.3125 8.4375 1.62352 0.998541 -0.00124596 0.0106135
148 10.3125 8.4375 1.62784 0.998548 -0.00124847 0.0114913
149 10.3125 8.4375 1.63215 0.998554 -0.00125148 0.0119122
150 10.3125 8.4375 1.63647 0.998561 -0.00125492 0.0119954
151 10.3125 8.4375 1.64079 0.998567 -0.00125867 0.011994
152 10.3125 8.4375 1.6451 0.998574 -0.00126262 0.0118363
153 10.3125 8.4375 1.64942 0.99858 -0.00126681 0.0116245
154 10.3125 8.4375 1.65374 0.998586 -0.00127112 0.0113903
155 10.3125 8.4375 1.65806 0.998592 -0.00127542 0.0112331
156 10.3125 8.4375 1.66238 0.998598 -0.00128028 0.0109582
157 10.3125 8.4375 1.66671 0.998603 -0.00128605 0.0103734
158 10.3125 8.4375 1.67103 0.99861 -0.00129021 0.0112231
159 10.3125 8.4375 1.67536 0.998615 -0.0012944 0.00983792
160 10.3125 8.4375 1.67968 0.99862 -0.00129917 0.00994098
161 10.3125 8.4375 1.68401 0.998625 -0.00130349 0.00977073
162 10.3125 8.4375 1.68834 0.99863 -0.00130783 0.00966985
163 10.3125 8.4375 1.69267 0.998635 -0.00131216 0.00948189
164 10.3125 8.4375 1.697 0.99864 -0.00131671 0.00926517
165 10.3125 8.4375 1.70133 0.998645 -0.001321 0.0093181
166 10.3125 8.4375 1.70566 0.99865 -0.00132513 0.00903482
167 10.3125 8.4375 1.70999 0.998654 -0.00132912 0.00890181
168 10.3125 8.4375 1.71433 0.998658 -0.00133309 0.00858671
169 10.3125 8.4375 1.71866 0.998663 -0.00133671 0.0087685
170 10.3125 8.4375 1.723 0.998667 -0.00134156 0.00852704
171 10.3125 8.4375 1.72733 0.998671 -0.00134546 0.00853671
172 10.3125 8.4375 1.73167 0.998675 -0.00134926 0.00782403
173 10.3125 8.4375 1.73601 0.998678 -0.00135281 0.00741148
174 10.3125 8.4375 1.74035 0.998681 -0.0013563 0.00698035
175 10.3125 8.4375 1.74469 0.998684 -0.00135968 0.00666363
176 10.3125 8.4375 1.74903 0.998686 -0.00136309 0.00669169
177 10.3125 8.4375 1.75337 0.998688 -0.00136629 0.00610533
178 10.3125 8.4375 1.75771 0.99869 -0.00136949 0.00604999
179 10.3125 8.4375 1.76206 0.998692 -0.00137269 0.00594891
180 10.3125 8.4375 1.7664 0.998694 -0.00137587 0.00577598
181 10.3125 8.4375 1.77075 0.998695 -0.00137847 0.00556209
182 10.3125 8.4375 1.77509 0.998697 -0.00138158 0.00540839
183 10.3125 8.4375 1.77944 0.998698 -0.00138466 0.0053811
184 10.3125 8.4375 1.78379 0.998699 -0.00138778 0.00534643
185 10.3125 8.4375 1.78814 0.9987 -0.00139137 0.00512915
186 10.3125 8.4375 1.79249 0.998702 -0.00139413 0.00548387
187 10.3125 8.4375 1.79684 0.998703 -0.00139722 0.00489676
188 10.3125 8.4375 1.80119 0.998704 -0.00140014 0.0053501
189 10.3125 8.4375 1.80554 0.998705 -0.00140315 0.00476852
190 10.3125 8.4375 1.8099 0.998706 -0.00140627 0.00504585
191 10.3125 8.4375 1.81425 0.998707 -0.00140936 0.00500797
192 10.3125 8.4375 1.81861 0.998707 -0.00141252 0.00487661
193 10.3125 8.4375 1.82296 0.998708 -0.00141564 0.0049383
194 10.3125 8.4375 1.82732 0.998709 -0.00141872 0.00477942
195 10.3125 8.4375 1.83168 0.99871 -0.00142185 0.00476424
196 10.3125 8.4375 1.83603 0.998711 -0.00142418 0.00518511
197 10.3125 8.4375 1.84039 0.998711 -0.00142719 0.00445112
198 10.3125 8.4375 1.84475 0.998712 -0.00143034 0.00493761
199 10.3125 8.4375 1.84911 0.998712 -0.00143345 0.00495376
200 10.3125 8.4375 1.85348 0.998713 -0.00143656 0.0048342
201 10.3125 8.4375 1.85784 0.998713 -0.0014397 0.00480895
202 10.3125 8.4375 1.8622 0.998713 -0.00144281 0.00484356
203 10.3125 8.4375 1.86657 0.998714 -0.0014456 0.00481456
204 10.3125 8.4375 1.87093 0.998714 -0.00144874 0.0047983
205 10.3125 8.4375 1.8753 0.998714 -0.00145164 0.00488499
206 10.3125 8.4375 1.87967 0.998714 -0.0014549 0.00458265
207 10.3125 8.4375 1.88403 0.998715 -0.00145795 0.00500878
208 10.3125 8.4375 1.8884 0.998715 -0.00146104 0.00483472
209 10.3125 8.4375 1.89277 0.998715 -0.00146454 0.00507135
210 10.3125 8.4375 1.89714 0.998716 -0.00146747 0.00513461
211 10.3125 8.4375 1.90151 0.998717 -0.00147364 0.00493138
212 10.3125 8.4375 1.90589 0.998718 -0.00147557 0.00529779
213 10.3125 8.4375 1.91026 0.998718 -0.00147798 0.00508696
214 10.3125 8.4375 1.91463 0.998719 -0.00148105 0.00480286
215 10.3125 8.4375 1.91901 0.998719 -0.00148441 0.00454044
216 10.3125 8.4375 1.92338 0.998719 -0.00148687 0.0041595
217 10.3125 8.4375 1.92776 0.998719 -0.00149142 0.0042033
218 10.3125 8.4375 1.93213 0.99872 -0.00149489 0.00459149
219 10.3125 8.4375 1.93651 0.99872 -0.00149823 0.00414877
220 10.3125 8.4375 1.94089 0.99872 -0.00150155 0.00396791
221 10.3125 8.4375 1.94527 0.99872 -0.00150487 0.0039425
222 10.3125 8.4375 1.94965 0.998719 -0.0015082 0.00390782
223 10.3125 8.4375 1.95403 0.998719 -0.00151162 0.00383423
224 10.3125 8.4375 1.95841 0.998719 -0.0015149 0.00377578
225 10.3125 8.4375 1.96279 0.998718 -0.00151841 0.0035892
226 10.3125 8.4375 1.96718 0.998718 -0.00152183 0.00366814
227 10.3125 8.4375 1.97156 0.998753 -0.00151945 0.0267548
228 10.3125 8.4375 1.97595 0.998755 -0.00151819 0.00228468
229 10.3125 8.4375 1.98033 0.998753 -0.00151953 0.00270221
230 10.3125 8.4375 1.98472 0.998752 -0.00152229 0.0043498
231 10.3125 8.4375 1.9891 0.99875 -0.00152596 0.00405147
232 10.3125 8.4375 1.99349 0.998748 -0.00153021 0.00352412
233 10.3125 8.4375 1.99788 0.998747 -0.00153406 0.00335869
234 10.3125 8.4375 2.00227 0.998745 -0.00153848 0.00285037
235 10.3125 8.4375 2.00666 0.998744 -0.00154315 0.00328188
236 10.3125 8.4375 2.01105 0.998742 -0.00154785 0.00340889
237 10.3125 8.4375 2.01544 0.998741 -0.00155239 0.00335073
238 10.3125 8.4375 2.01983 0.99874 -0.00155703 0.00325274
239 10.3125 8.4375 2.02423 0.998739 -0.00156157 0.00324888
240 10.3125 8.4375 2.02862 0.998736 -0.00156899 0.00246842
241 10.3125 8.4375 2.03301 0.998734 -0.00157314 0.00284861
242 10.3125 8.4375 2.03741 0.998733 -0.00157726 0.00297514
243 10.3125 8.4375 2.04181 0.998733 -0.00158189 0.00407157
244 10.3125 8.4375 2.0462 0.998733 -0.00158675 0.00480131
245 10.3125 8.4375 2.0506 0.998734 -0.00159163 0.00498147
246 10.3125 8.4375 2.055 0.998734 -0.00159654 0.00449815
247 10.3125 8.4375 2.0594 0.998734 -0.00160129 0.004149
248 10.3125 8.4375 2.06379 0.998733 -0.001606 0.00368637
249 10.3125 8.4375 2.0682 0.998733 -0.00161057 0.00327156
250 10.3125 8.4375 2.0726 0.998732 -0.0016149 0.00288131
251 10.3125 8.4375 2.077 0.99873 -0.00161923 0.0025766
252 10.3125 8.4375 2.0814 0.998729 -0.00162343 0.00224366
253 10.3125 8.4375 2.0858 0.998727 -0.00162753 0.0019313
254 10.3125 8.4375 2.0902 0.998725 -0.00163158 0.0016844
255 10.3125 8.4375 2.09461 0.998723 -0.00163555 0.00145697
256 10.3125 8.4375 2.09901 0.998721 -0.00163919 0.00148836
257 10.3125 8.4375 2.10342 0.998719 -0.00164291 0.000875547
258 10.3125 8.4375 2.10783 0.998716 -0.00164639 0.000794646
259 10.3125 8.4375 2.11223 0.998714 -0.0016501 0.00112011
260 10.3125 8.4375 2.11664 0.998712 -0.00165364 0.00112224
261 10.3125 8.4375 2.12105 0.998709 -0.00165732 0.00124962
262 10.3125 8.4375 2.12546 0.998708 -0.00166103 0.00156706
263 10.3125 8.4375 2.12986 0.998706 -0.00166484 0.00164147
264 10.3125 8.4375 2.13427 0.998705 -0.00166871 0.00167705
265 10.3125 8.4375 2.13868 0.998704 -0.0016735 0.00236793
266 10.3125 8.4375 2.1431 0.998698 -0.00167548 -0.0045532
267 10.3125 8.4375 2.14751 0.998691 -0.00167782 -0.00411587
268 10.3125 8.4375 2.15192 0.998688 -0.00168042 -0.00134424
269 10.3125 8.4375 2.15633 0.998683 -0.00168303 -0.00183599
270 10.3125 8.4375 2.16075 0.998679 -0.00168603 -0.00107347
271 10.3125 8.4375 2.16516 0.998676 -0.00168933 -0.000544089
272 10.3125 8.4375 2.16958 0.998674 -0.00169306 -0.000336481
273 10.3125 8.4375 2.17399 0.998672 -0.00169695 -0.000338848
274 10.3125 8.4375 2.17841 0.99867 -0.00170125 -0.000192554
275 10.3125 8.4375 2.18282 0.998668 -0.00170303 0.000114376
276 10.3125 8.4375 2.18724 0.998664 -0.00170697 -0.000832468
277 10.3125 8.4375 2.19166 0.998661 -0.00171113 -0.00027358
278 10.3125 8.4375 2.19608 0.99866 -0.00171565 0.000165938
279 10.3125 8.4375 2.2005 0.998659 -0.00172051 0.000190738
280 10.3125 8.4375 2.20492 0.998658 -0.00172562 0.000116811
281 10.3125 8.4375 2.20934 0.998657 -0.00173092 0.000109856
282 10.3125 8.4375 2.21376 0.998656 -0.00173629 0.000110454
283 10.3125 8.4375 2.21818 0.998656 -0.00174173 0.000174799
284 10.3125 8.4375 2.2226 0.998652 -0.00174689 -0.00158173
285 10.3125 8.4375 2.22703 0.998652 -0.00175257 0.00122074
286 10.3125 8.4375 2.23145 0.99865 -0.00175811 -9.29172e-05
287 10.3125 8.4375 2.23587 0.998648 -0.00176373 -0.000711175
288 10.3125 8.4375 2.2403 0.998646 -0.0017693 0.000590024
289 10.3125 8.4375 2.24472 0.998645 -0.00177482 0.00037614
290 10.3125 8.4375 2.24915 0.998644 -0.00178027 0.000428333
291 10.3125 8.4375 2.25358 0.998643 -0.00178565 0.000555386
292 10.3125 8.4375 2.258 0.998642 -0.00179101 0.000650024
293 10.3125 8.4375 2.26243 0.998641 -0.00179644 0.00068863
294 10.3125 8.4375 2.26686 0.99864 -0.00180173 0.000968706
295 10.3125 8.4375 2.27129 0.998638 -0.00180693 0.000948805
296 10.3125 8.4375 2.27572 0.998637 -0.00181209 0.000916436
297 10.3125 8.4375 2.28015 0.998636 -0.00181729 0.00112578
298 10.3125 8.4375 2.28457 0.998634 -0.00182239 0.00118576
299 10.3125 8.4375 2.28901 0.998633 -0.00182749 0.00129066
300 10.3125 8.4375 2.29344 0.998631 -0.0018326 0.00127709
301 10.3125 8.4375 2.29787 0.99863 -0.00183771 0.00133753
302 10.3125 8.4375 2.3023 0.99863 -0.00184238 0.00229638
303 10.3125 8.4375 2.30673 0.998628 -0.00184711 0.00110159
304 10.3125 8.4375 2.31117 0.998626 -0.00185192 0.00139723
305 10.3125 8.4375 2.3156 0.998625 -0.00185987 0.00177155
306 10.3125 8.4375 2.32004 0.998624 -0.00186471 0.00176984
307 10.3125 8.4375 2.32447 0.998622 -0.0018699 0.00130575
308 10.3125 8.4375 2.32891 0.998621 -0.0018753 0.00143108
309 10.3125 8.4375 2.33334 0.99862 -0.00188075 0.0013339
310 10.3125 8.4375 2.33778 0.998619 -0.00188653 0.00135495
311 10.3125 8.4375 2.34222 0.998618 -0.00189214 0.00178754
312 10.3125 8.4375 2.34666 0.998617 -0.00189786 0.00186593
313 10.3125 8.4375 2.35109 0.998617 -0.0019035 0.00206866
314 10.3125 8.4375 2.35553 0.998616 -0.00190925 0.00228161
315 10.3125 8.4375 2.35997 0.998617 -0.00191379 0.00269208
316 10.3125 8.4375 2.36441 0.998605 -0.00191888 -0.00154782
317 10.3125 8.4375 2.36885 0.998606 -0.00192405 0.00242221
318 10.3125 8.4375 2.37329 0.998614 -0.00192975 0.00192191
319 10.3125 8.4375 2.37773 0.998624 -0.00193525 0.00127859
320 10.3125 8.4375 2.38218 0.998633 -0.00194075 0.000370643
321 10.3125 8.4375 2.38662 0.998652 -0.00190225 0.0155926
322 10.3125 8.4375 2.39106 0.998666 -0.00191133 0.0112152
323 10.3125 8.4375 2.39551 0.998676 -0.00192533 0.0085765
324 10.3125 8.4375 2.39995 0.998682 -0.00193816 0.00551509
325 10.3125 8.4375 2.40439 0.998685 -0.00194998 0.00375782
326 10.3125 8.4375 2.40884 0.998686 -0.0019606 0.00314513
327 10.3125 8.4375 2.41328 0.998687 -0.00197022 0.00302434
328 10.3125 8.4375 2.41773 0.998687 -0.00197908 0.0030245
329 10.3125 8.4375 2.42218 0.998687 -0.00198736 0.00297421
330 10.3125 8.4375 2.42662 0.998687 -0.0019951 0.00300949
331 10.3125 8.4375 2.43107 0.998687 -0.00200244 0.00285441
332 10.3125 8.4375 2.43552 0.998686 -0.0020094 0.0028204
333 10.3125 8.4375 2.43997 0.998685 -0.00201606 0.00271232
334 10.3125 8.4375 2.44442 0.998685 -0.00202246 0.00259507
335 10.3125 8.4375 2.44887 0.998684 -0.00202861 0.00246068
336 10.3125 8.4375 2.45332 0.998682 -0.00203455 0.00232813
337 10.3125 8.4375 2.45777 0.998681 -0.00204032 0.0022382
338 10.3125 8.4375 2.46222 0.99868 -0.00204591 0.00211119
339 10.3125 8.4375 2.46667 0.998679 -0.00205137 0.0020082
340 10.3125 8.4375 2.47112 0.998677 -0.0020567 0.00193192
341 10.3125 8.4375 2.47557 0.998676 -0.00206191 0.00177058
342 10.3125 8.4375 2.48003 0.998674 -0.00206703 0.001746
343 10.3125 8.4375 2.48448 0.998672 -0.00207211 0.0016043
344 10.3125 8.4375 2.48893 0.998671 -0.00207708 0.0016355
345 10.3125 8.4375 2.49339 0.998669 -0.00208196 0.00151084
346 10.3125 8.4375 2.49784 0.998667 -0.00208679 0.00137253
347 10.3125 8.4375 2.5023 0.998665 -0.00209153 0.00145332
348 10.3125 8.4375 2.50675 0.998664 -0.00209625 0.00136558
349 10.3125 8.4375 2.51121 0.998662 -0.00210089 0.00132036
350 10.3125 8.4375 2.51566 0.99866 -0.00210541 0.00113636
351 10.3125 8.4375 2.52012 0.998658 -0.00210994 0.00131195
352 10.3125 8.4375 2.52458 0.998656 -0.0021144 0.00117426
353 10.3125 8.4375 2.52904 0.998654 -0.00211887 0.00112809
354 10.3125 8.4375 2.5335 0.998622 -0.00206909 0.00379104
355 10.3125 8.4375 2.53795 0.998612 -0.00202877 0.00677585
356 10.3125 8.4375 2.54241 0.998607 -0.00200004 0.00511436
357 10.3125 8.4375 2.54687 0.998602 -0.00197877 0.00131795
358 10.3125 8.4375 2.55133 0.998596 -0.00196238 -0.00070617
359 10.3125 8.4375 2.55579 0.99859 -0.00194972 -0.00141276
360 10.3125 8.4375 2.56026 0.998584 -0.00193983 -0.00142118
361 10.3125 8.4375 2.56472 0.998578 -0.00193217 -0.00149101
362 10.3125 8.4375 2.56918 0.998573 -0.00192629 -0.00149571
363 10.3125 8.4375 2.57364 0.998567 -0.00192182 -0.00130211
364 10.3125 8.4375 2.57811 0.998562 -0.00192154 -0.00120556
365 10.3125 8.4375 2.58257 0.998557 -0.00191911 -0.000915728
366 10.3125 8.4375 2.58703 0.998552 -0.00191785 -0.00141764
367 10.3125 8.4375 2.5915 0.998547 -0.00191703 -0.000862955
368 10.3125 8.4375 2.59596 0.998542 -0.00191677 -0.00089665
369 10.3125 8.4375 2.60043 0.998538 -0.00191697 -0.000726109
370 10.3125 8.4375 2.60489 0.998533 -0.00191782 -0.000435249
371 10.3125 8.4375 2.60936 0.998529 -0.00191887 0.000135815
372 10.3125 8.4375 2.61383 0.998526 -0.00192029 0.000383742
373 10.3125 8.4375 2.61829 0.998522 -0.00192202 0.000636069
374 10.3125 8.4375 2.62276 0.998519 -0.00192395 0.000600922
375 10.3125 8.4375 2.62723 0.998516 -0.00192605 0.000641194
376 10.3125 8.4375 2.6317 0.998512 -0.00192878 0.00059739
377 10.3125 8.4375 2.63616 0.998509 -0.00193145 0.000378475
378 10.3125 8.4375 2.64063 0.998505 -0.00193387 0.000406223
379 10.3125 8.4375 2.6451 0.998502 -0.00193652 0.000541497
380 10.3125 8.4375 2.64957 0.998498 -0.00193927 0.000789019
381 10.3125 8.4375 2.65404 0.998495 -0.00194213 0.00100724
382 10.3125 8.4375 2.65852 0.998492 -0.0019451 0.00121044
383 10.3125 8.4375 2.66299 0.998491 -0.00194738 0.00222026
384 10.3125 8.4375 2.66746 0.998488 -0.0019505 0.000729763
385 10.3125 8.4375 2.67193 0.998485 -0.00195362 0.00165406
386 10.3125 8.4375 2.6764 0.998483 -0.00195684 0.00185046
387 10.3125 8.4375 2.68088 0.998486 -0.00194868 0.00238631
388 10.3125 8.4375 2.68535 0.998482 -0.00195263 0.00233211
389 10.3125 8.4375 2.68982 0.998476 -0.00195625 0.002189
390 10.3125 8.4375 2.6943 0.998467 -0.00195852 0.00171025
391 10.3125 8.4375 2.69877 0.998459 -0.00196136 0.00228587
392 10.3125 8.4375 2.70325 0.998453 -0.00196432 0.00317826
393 10.3125 8.4375 2.70772 0.998447 -0.00196714 0.00353585
394 10.3125 8.4375 2.7122 0.998441 -0.00197005 0.00339149
395 10.3125 8.4375 2.71668 0.998436 -0.00197296 0.00345593
396 10.3125 8.4375 2.72115 0.998366 -0.00200216 -0.0722844
397 10.3125 8.4375 2.72563 0.99833 -0.00201147 -0.0307348
398 10.3125 8.4375 2.73011 0.998324 -0.00201646 0.00068759
