90 7.5 10.02 20.5 0.80968 0.603112 -0.143116
91 7.5 10.02 20.5056 0.809763 0.603603 -0.16091
92 7.5 10.02 20.5111 0.809909 0.604105 -0.161187
93 7.5 10.02 20.5167 0.810073 0.604732 -0.168572
94 7.5 10.02 20.5222 0.810328 0.605277 -0.169242
95 7.5 10.02 20.5278 0.810471 0.605893 -0.170216
96 7.5 10.02 20.5333 0.810524 0.606556 -0.167727
97 7.5 10.02 20.5389 0.810551 0.607202 -0.173214
98 7.5 10.02 20.5444 0.810503 0.607752 -0.151262
99 7.5 10.02 20.55 0.810473 0.608508 -0.102907
100 7.5 10.02 20.5556 0.810367 0.609279 -0.128333
101 7.5 10.02 20.5611 0.810215 0.610035 -0.167558
102 7.5 10.02 20.5667 0.809975 0.610717 -0.17928
103 7.5 10.02 20.5722 0.80976 0.611427 -0.178258
104 7.5 10.02 20.5778 0.809479 0.612065 -0.164641
105 7.5 10.02 20.5833 0.809164 0.612769 0.0471801
106 7.5 10.02 20.5889 0.808826 0.613483 -0.108201
107 7.5 10.02 20.5944 0.808434 0.6142 -0.165677
108 7.5 10.02 20.6 0.807932 0.614846 -0.425837
109 7.5 10.02 20.6056 0.807429 0.615514 -0.385567
110 7.5 10.02 20.6111 0.806943 0.616249 -0.210416
111 7.5 10.02 20.6167 0.806413 0.617031 -0.16829
112 7.5 10.02 20.6222 0.805855 0.617818 -0.163961
113 7.5 10.02 20.6278 0.805257 0.618581 -0.169219
114 7.5 10.02 20.6333 0.804625 0.619346 -0.174222
115 7.5 10.02 20.6389 0.803967 0.620113 -0.172544
116 7.5 10.02 20.6444 0.803248 0.620858 -0.176532
117 7.5 10.02 20.65 0.802461 0.621505 -0.179517
118 7.51 10.01 20.6556 0.807945 0.620887 -0.176799
119 7.51 10.01 20.6611 0.807134 0.621603 -0.178574
120 7.51 10.01 20.6667 0.806335 0.622314 -0.183938
121 7.51 10.01 20.6722 0.805544 0.623081 -0.187943
122 7.51 10.01 20.6778 0.804728 0.623858 -0.185695
123 7.51 10.01 20.6833 0.803877 0.624658 -0.188014
124 7.51 10.01 20.6889 0.802988 0.625372 -0.358957
125 7.51 10.01 20.6944 0.801992 0.626007 -0.292511
126 7.51 10.01 20.7 0.800964 0.626528 -0.209214
127 7.51 10.01 20.7056 0.799866 0.626968 -0.180263
128 7.51 10.01 20.7111 0.798687 0.627255 -0.184149
129 7.51 10.01 20.7167 0.797453 0.627426 -0.196175
130 7.51 10.01 20.7222 0.796135 0.627453 -0.17866
131 7.51 10.01 20.7278 0.794792 0.627326 -0.137325
132 7.51 10.01 20.7333 0.793382 0.627017 -0.179311
133 7.51 10.01 20.7389 0.79189 0.626512 -0.205693
134 7.51 10.01 20.7444 0.790306 0.625847 -0.209185
135 7.51 10.01 20.75 0.788703 0.624966 -0.214488
136 7.51 10.01 20.7556 0.786994 0.623862 -0.214492
137 7.51 10.01 20.7611 0.785225 0.622532 -0.21812
138 7.51 10.01 20.7667 0.783456 0.620978 -0.220137
139 7.51 10.01 20.7722 0.781576 0.619226 -0.221883
140 7.51 10.01 20.7778 0.779656 0.617258 -0.2225
141 7.51 10.01 20.7833 0.777721 0.615011 -0.215178
142 7.51 10.01 20.7889 0.775675 0.612517 -0.224783
143 7.51 10.01 20.7944 0.773533 0.60975 -0.22659
144 7.51 10.01 20.8 0.771397 0.606728 -0.234165
145 7.51 10.01 20.8056 0.769165 0.603542 -0.0944551
146 7.51 10.01 20.8111 0.766831 0.600212 -0.24829
147 7.51 10.01 20.8167 0.764409 0.596699 -0.291396
148 7.51 10.01 20.8222 0.761925 0.592869 -0.276294
149 7.505 10.005 20.8278 0.76106 0.586195 0.0913636
150 7.505 10.005 20.8333 0.758463 0.582287 -0.123304
151 7.505 10.005 20.8389 0.755757 0.577539 -0.267193
152 7.505 10.005 20.8444 0.753072 0.572381 -0.282134
153 7.505 10.005 20.85 0.750285 0.566763 -0.274191
154 7.505 10.005 20.8556 0.747502 0.560694 -0.268379
155 7.505 10.005 20.8611 0.744716 0.554206 -0.270795
156 7.505 10.005 20.8667 0.741906 0.547305 -0.275252
157 7.505 10.005 20.8722 0.739114 0.539984 -0.275005
158 7.505 10.005 20.8778 0.736275 0.532278 -0.279903
159 7.505 10.005 20.8833 0.733414 0.524178 -0.282389
160 7.505 10.005 20.8889 0.730541 0.515657 -0.28133
161 7.505 10.005 20.8944 0.727645 0.506751 -0.284701
162 7.505 10.005 20.9 0.724774 0.497439 -0.28799
163 7.505 10.005 20.9056 0.721883 0.487724 -0.296286
164 7.505 10.005 20.9111 0.719035 0.477624 -0.270979
165 7.505 10.005 20.9167 0.716185 0.467112 -0.288025
166 7.505 10.005 20.9222 0.713347 0.456254 -0.303834
167 7.505 10.005 20.9278 0.710549 0.445026 -0.310866
168 7.505 10.005 20.9333 0.707757 0.433448 -0.304607
169 7.505 10.005 20.9389 0.705024 0.421503 -0.299962
170 7.505 10.005 20.9444 0.702312 0.409237 -0.303988
171 7.505 10.005 20.95 0.699642 0.396611 -0.313577
172 7.505 10.005 20.9556 0.696979 0.383668 -0.309842
173 7.505 10.005 20.9611 0.694385 0.37041 -0.309612
174 7.505 10.005 20.9667 0.691849 0.356835 -0.311543
175 7.505 10.005 20.9722 0.689316 0.342841 -0.327934
176 7.505 10.005 20.9778 0.686912 0.328648 -0.329969
177 7.505 10.005 20.9833 0.684542 0.314366 -0.335036
178 7.505 10.005 20.9889 0.682237 0.299915 -0.345944
179 7.505 10.005 20.9944 0.679984 0.285276 -0.352371
180 7.51 10.01 21 0.675274 0.28447 -0.333759
181 7.51 10.01 21.0056 0.67296 0.269893 -0.336035
182 7.51 10.01 21.0111 0.670778 0.255107 -0.337609
183 7.51 10.01 21.0167 0.66868 0.24007 -0.337899
184 7.51 10.01 21.0222 0.666823 0.224677 -0.336753
185 7.51 10.01 21.0278 0.664967 0.209076 -0.276347
186 7.51 10.01 21.0333 0.663176 0.193307 -0.275413
187 7.51 10.01 21.0389 0.661445 0.177373 -0.317417
188 7.51 10.01 21.0444 0.659754 0.161296 -0.34157
189 7.51 10.01 21.05 0.658151 0.145126 -0.346527
190 7.51 10.01 21.0556 0.656621 0.128831 -0.34459
191 7.51 10.01 21.0611 0.655167 0.112419 -0.339846
192 7.51 10.01 21.0667 0.653817 0.0959543 -0.342712
193 7.51 10.01 21.0722 0.652578 0.0794396 -0.340462
194 7.51 10.01 21.0778 0.651391 0.0628345 -0.34389
195 7.51 10.01 21.0833 0.650292 0.0461737 -0.332916
196 7.51 10.01 21.0889 0.649267 0.0294786 -0.337409
197 7.51 10.01 21.0944 0.648345 0.0127556 -0.341475
198 7.51 10.01 21.1 0.647469 -0.00395178 -0.341682
199 7.51 10.01 21.1056 0.646689 -0.020699 -0.34151
200 7.51 10.01 21.1111 0.645979 -0.0374283 -0.341386
201 7.51 10.01 21.1167 0.645328 -0.054135 -0.338899
202 7.51 10.01 21.1222 0.644696 -0.0707725 -0.527394
203 7.51 10.01 21.1278 0.64419 -0.0874186 -0.443379
204 7.51 10.01 21.1333 0.643782 -0.104042 -0.32454
205 7.51 10.01 21.1389 0.643424 -0.120624 -0.323598
206 7.51 10.01 21.1444 0.643149 -0.137166 -0.328199
207 7.51 10.01 21.15 0.642951 -0.153625 -0.329614
208 7.51 10.01 21.1556 0.642833 -0.170018 -0.303548
209 7.51 10.01 21.1611 0.642751 -0.186284 -0.322846
210 7.51 10.01 21.1667 0.642736 -0.202459 -0.32113
211 7.51 10.01 21.1722 0.642818 -0.218581 -0.330956
212 7.51 10.01 21.1778 0.64295 -0.234577 -0.326907
213 7.51 10.01 21.1833 0.643095 -0.25037 -0.545374
214 7.51 10.01 21.1889 0.643316 -0.266086 -0.510743
215 7.51 10.01 21.1944 0.643687 -0.281633 -0.343106
216 7.51 10.01 21.2 0.644137 -0.297042 -0.304507
217 7.51 10.01 21.2056 0.644648 -0.312287 -0.313558
218 7.51 10.01 21.2111 0.645241 -0.327263 -0.214738
219 7.51 10.01 21.2167 0.645927 -0.342039 -0.309957
220 7.51 10.01 21.2222 0.646631 -0.356607 -0.340454
221 7.51 10.01 21.2278 0.647431 -0.37092 -0.324804
222 7.51 10.01 21.2333 0.648295 -0.384989 -0.308645
223 7.51 10.01 21.2389 0.649179 -0.398795 -0.30146
224 7.51 10.01 21.2444 0.650144 -0.412273 -0.310876
225 7.51 10.01 21.25 0.651174 -0.425481 -0.299089
226 7.51 10.01 21.2556 0.652213 -0.438421 -0.125715
227 7.51 10.01 21.2611 0.653479 -0.450895 -0.261463
228 7.51 10.01 21.2667 0.65475 -0.463156 -0.312941
229 7.51 10.01 21.2722 0.656057 -0.475218 -0.299693
230 7.51 10.01 21.2778 0.65742 -0.487029 -0.305456
231 7.51 10.01 21.2833 0.658829 -0.49858 -0.297642
232 7.51 10.01 21.2889 0.660317 -0.509723 -0.297361
233 7.505 10.005 21.2944 0.667505 -0.533412 -0.607
234 7.505 10.005 21.3 0.669062 -0.544277 -0.484111
235 7.505 10.005 21.3056 0.670707 -0.554444 -0.323043
236 7.505 10.005 21.3111 0.672398 -0.56411 -0.288802
237 7.505 10.005 21.3167 0.674179 -0.573324 -0.283523
238 7.505 10.005 21.3222 0.676129 -0.581959 0.0485393
239 7.505 10.005 21.3278 0.678034 -0.590264 -0.351345
240 7.505 10.005 21.3333 0.679968 -0.598094 -0.411136
241 7.505 10.005 21.3389 0.681984 -0.605425 -0.332886
242 7.505 10.005 21.3444 0.684048 -0.61231 -0.292886
243 7.505 10.005 21.35 0.686142 -0.618728 -0.282513
244 7.505 10.005 21.3556 0.688275 -0.624665 -0.277053
245 7.505 10.005 21.3611 0.690451 -0.630152 -0.268726
246 7.505 10.005 21.3667 0.692692 -0.635161 -0.263894
247 7.505 10.005 21.3722 0.694951 -0.639703 -0.258827
248 7.505 10.005 21.3778 0.697261 -0.643795 -0.25263
249 7.505 10.005 21.3833 0.699594 -0.647446 -0.251735
250 7.505 10.005 21.3889 0.701974 -0.650609 -0.245716
251 7.505 10.005 21.3944 0.704369 -0.653375 -0.246647
252 7.505 10.005 21.4 0.706736 -0.655723 -0.239973
253 7.505 10.005 21.4056 0.709099 -0.657671 -0.240986
254 7.505 10.005 21.4111 0.711524 -0.659252 -0.232737
255 7.505 10.005 21.4167 0.713987 -0.660463 -0.234656
256 7.505 10.005 21.4222 0.716435 -0.661328 -0.229196
257 7.505 10.005 21.4278 0.718882 -0.661946 -0.185385
258 7.505 10.005 21.4333 0.721315 -0.662153 -0.266474
259 7.505 10.005 21.4389 0.723906 -0.661939 -0.277036
260 7.505 10.005 21.4444 0.726372 -0.661607 -0.242478
261 7.505 10.005 21.45 0.728777 -0.661285 -0.227206
262 7.505 10.005 21.4556 0.731159 -0.660863 -0.223836
263 7.505 10.005 21.4611 0.733469 -0.660192 -0.223961
264 7.505 10.005 21.4667 0.735837 -0.659418 -0.216625
265 7.51 10.01 21.4722 0.733613 -0.657 -0.216012
266 7.51 10.01 21.4778 0.73589 -0.656429 -0.217482
267 7.51 10.01 21.4833 0.738287 -0.655502 -0.197881
268 7.51 10.01 21.4889 0.740715 -0.654507 -0.215772
269 7.51 10.01 21.4944 0.743169 -0.653165 -0.193208
270 7.51 10.01 21.5 0.745596 -0.651657 -0.190427
271 7.51 10.01 21.5056 0.747912 -0.650119 -0.198881
272 7.51 10.01 21.5111 0.750187 -0.648594 -0.194098
273 7.51 10.01 21.5167 0.752447 -0.647046 -0.191041
274 7.51 10.01 21.5222 0.754689 -0.645474 -0.193391
275 7.51 10.01 21.5278 0.756847 -0.643898 -0.196958
276 7.51 10.01 21.5333 0.758978 -0.642291 -0.196967
277 7.5 10.02 21.5389 0.762214 -0.633572 -0.188102
278 7.5 10.02 21.5444 0.764371 -0.632365 -0.190304
279 7.5 10.02 21.55 0.766466 -0.631138 -0.188105
280 7.5 10.02 21.5556 0.768484 -0.629819 -0.188544
281 7.5 10.02 21.5611 0.770526 -0.628513 -0.107239
282 7.5 10.02 21.5667 0.772489 -0.627253 -0.194829
283 7.5 10.02 21.5722 0.774419 -0.626054 -0.217606
284 7.5 10.02 21.5778 0.776289 -0.624839 -0.204101
285 7.5 10.02 21.5833 0.778129 -0.623632 -0.201056
286 7.5 10.02 21.5889 0.779952 -0.622466 -0.185234
287 7.5 10.02 21.5944 0.781692 -0.621332 -0.191374
288 7.5 10.02 21.6 0.783467 -0.620279 -0.178712
289 7.48 10.04 21.6056 0.789705 -0.609361 -0.19562
290 7.48 10.04 21.6111 0.791619 -0.608858 -0.206153
291 7.48 10.04 21.6167 0.793446 -0.608286 -0.181621
292 7.48 10.04 21.6222 0.795175 -0.60772 -0.179804
293 7.48 10.04 21.6278 0.796894 -0.607613 -0.173479
294 7.48 10.04 21.6333 0.798599 -0.607242 -0.171785
295 7.48 10.04 21.6389 0.800267 -0.606734 -0.167756
296 7.48 10.04 21.6444 0.801872 -0.606176 -0.168677
297 7.48 10.04 21.65 0.803432 -0.60577 -0.167924
298 7.48 10.04 21.6556 0.804792 -0.605436 -0.173634
299 7.48 10.04 21.6611 0.80635 -0.605291 -0.167258
300 7.48 10.04 21.6667 0.807806 -0.605123 -0.170715
301 7.48 10.04 21.6722 0.809215 -0.604983 -0.16913
302 7.48 10.04 21.6778 0.810657 -0.604816 -0.166909
303 7.48 10.04 21.6833 0.81201 -0.604751 -0.159796
304 7.48 10.04 21.6889 0.813208 -0.604752 -0.132533
305 7.48 10.04 21.6944 0.814364 -0.604693 -0.156741
306 7.48 10.04 21.7 0.815568 -0.604671 -0.176152
307 7.48 10.04 21.7056 0.816807 -0.604682 -0.168845
308 7.48 10.04 21.7111 0.817996 -0.604791 -0.178286
309 7.48 10.04 21.7167 0.81921 -0.604947 -0.164447
310 7.48 10.04 21.7222 0.820381 -0.605198 -0.168047
311 7.48 10.04 21.7278 0.821508 -0.605458 -0.177326
312 7.48 10.04 21.7333 0.822604 -0.605778 -0.167941
313 7.48 10.04 21.7389 0.823684 -0.606102 -0.166633
314 7.48 10.04 21.7444 0.824755 -0.606479 -0.168174
315 7.48 10.04 21.75 0.825792 -0.606912 -0.166008
316 7.48 10.04 21.7556 0.826782 -0.607369 -0.168112
317 7.48 10.04 21.7611 0.82777 -0.607869 -0.167966
318 7.48 10.04 21.7667 0.82875 -0.608389 -0.168236
319 7.48 10.04 21.7722 0.829715 -0.608955 -0.162376
320 7.48 10.04 21.7778 0.830649 -0.60954 -0.161779
321 7.48 10.04 21.7833 0.83155 -0.610153 -0.167474
322 7.48 10.04 21.7889 0.832422 -0.610817 -0.169421
323 7.48 10.04 21.7944 0.833265 -0.611514 -0.169957
324 7.48 10.04 21.8 0.834113 -0.612212 -0.171926
325 7.48 10.04 21.8056 0.83492 -0.612961 -0.17063
326 7.48 10.04 21.8111 0.835711 -0.613815 -0.170889
327 7.48 10.04 21.8167 0.836423 -0.614786 -0.17251
328 7.48 10.04 21.8222 0.837115 -0.61571 -0.174211
329 7.48 10.04 21.8278 0.837746 -0.61661 -0.180998
330 7.48 10.04 21.8333 0.83837 -0.617625 -0.175695
331 7.5 10.02 21.8389 0.830956 -0.615962 -0.172919
332 7.5 10.02 21.8444 0.831356 -0.616561 -0.111971
333 7.5 10.02 21.85 0.831779 -0.617256 -0.188038
334 7.5 10.02 21.8556 0.832151 -0.618013 -0.215561
335 7.5 10.02 21.8611 0.832538 -0.618847 -0.198291
336 7.5 10.02 21.8667 0.832964 -0.619792 -0.18365
337 7.5 10.02 21.8722 0.833441 -0.620726 -0.180176
338 7.5 10.02 21.8778 0.83373 -0.62164 -0.375872
339 7.5 10.02 21.8833 0.834071 -0.62258 -0.234163
340 7.5 10.02 21.8889 0.834376 -0.623566 -0.139535
341 7.5 10.02 21.8944 0.834785 -0.624472 -0.166444
342 7.5 10.02 21.9 0.835109 -0.625542 -0.178463
343 7.5 10.02 21.9056 0.835363 -0.626635 -0.190456
344 7.5 10.02 21.9111 0.835405 -0.627662 -0.170329
345 7.5 10.02 21.9167 0.835493 -0.628782 -0.180188
346 7.5 10.02 21.9222 0.835576 -0.629872 -0.177694
347 7.5 10.02 21.9278 0.835542 -0.630938 -0.180316
348 7.5 10.02 21.9333 0.835522 -0.632005 -0.247174
349 7.5 10.02 21.9389 0.835461 -0.633121 -0.19077
350 7.5 10.02 21.9444 0.835398 -0.634256 -0.137575
351 7.5 10.02 21.95 0.8353 -0.635412 -0.167864
352 7.5 10.02 21.9556 0.835143 -0.636593 -0.185628
353 7.5 10.02 21.9611 0.834904 -0.637724 -0.426373
354 7.5 10.02 21.9667 0.834668 -0.638888 -0.359005
355 7.5 10.02 21.9722 0.834411 -0.640115 -0.228526
356 7.5 10.02 21.9778 0.83411 -0.641365 -0.177518
357 7.5 10.02 21.9833 0.833812 -0.642593 -0.182375
358 7.5 10.02 21.9889 0.833442 -0.643828 -0.194179
359 7.5 10.02 21.9944 0.833007 -0.64503 -0.196982
360 7.51 10.01 22 0.827741 -0.642055 -0.192934
361 7.51 10.01 22.0056 0.827067 -0.643089 -0.19707
362 7.51 10.01 22.0111 0.826426 -0.644218 -0.197856
363 7.51 10.01 22.0167 0.825769 -0.64538 -0.19941
364 7.51 10.01 22.0222 0.825059 -0.646536 -0.200701
365 7.51 10.01 22.0278 0.824347 -0.647693 -0.207777
366 7.51 10.01 22.0333 0.823568 -0.648778 -0.204624
367 7.51 10.01 22.0389 0.822679 -0.649768 -0.206309
368 7.51 10.01 22.0444 0.821744 -0.650603 -0.213288
369 7.51 10.01 22.05 0.820764 -0.65135 -0.213516
370 7.51 10.01 22.0556 0.819685 -0.651916 -0.213306
371 7.51 10.01 22.0611 0.818537 -0.652383 -0.212365
372 7.51 10.01 22.0667 0.817358 -0.652679 -0.221385
373 7.51 10.01 22.0722 0.816128 -0.652761 -0.221589
374 7.51 10.01 22.0778 0.814811 -0.652656 -0.223097
375 7.51 10.01 22.0833 0.813446 -0.652326 -0.226205
376 7.51 10.01 22.0889 0.811983 -0.651794 -0.229471
377 7.51 10.01 22.0944 0.810385 -0.651074 -0.232172
378 7.51 10.01 22.1 0.808789 -0.650165 -0.234763
379 7.51 10.01 22.1056 0.807166 -0.648945 -0.239269
380 7.51 10.01 22.1111 0.805351 -0.647471 -0.235577
381 7.51 10.01 22.1167 0.803617 -0.645571 -0.24303
382 7.51 10.01 22.1222 0.801767 -0.643558 -0.250195
383 7.51 10.01 22.1278 0.799813 -0.641434 -0.241864
384 7.51 10.01 22.1333 0.79777 -0.63913 -0.255104
385 7.51 10.01 22.1389 0.795661 -0.636619 -0.267387
386 7.505 10.005 22.1444 0.787535 -0.628089 -0.270552
387 7.505 10.005 22.15 0.785222 -0.625143 -0.272908
388 7.505 10.005 22.1556 0.782745 -0.621504 -0.279825
389 7.505 10.005 22.1611 0.780274 -0.617531 -0.278371
390 7.505 10.005 22.1667 0.777751 -0.613041 -0.285082
391 7.505 10.005 22.1722 0.775214 -0.608036 -0.280574
392 7.505 10.005 22.1778 0.77267 -0.602573 -0.280754
393 7.505 10.005 22.1833 0.770089 -0.596618 -0.289151
394 7.505 10.005 22.1889 0.76748 -0.590179 -0.287117
395 7.505 10.005 22.1944 0.764886 -0.583305 -0.290416
396 7.505 10.005 22.2 0.762229 -0.575966 -0.293109
397 7.505 10.005 22.2056 0.759533 -0.568148 -0.295787
398 7.505 10.005 22.2111 0.756866 -0.559823 -0.296659
399 7.505 10.005 22.2167 0.754174 -0.551032 -0.292339
400 7.505 10.005 22.2222 0.751508 -0.541758 -0.29915
401 7.505 10.005 22.2278 0.748862 -0.53202 -0.307903
402 7.505 10.005 22.2333 0.746234 -0.521831 -0.309425
403 7.505 10.005 22.2389 0.743627 -0.511194 -0.310647
404 7.505 10.005 22.2444 0.741039 -0.500101 -0.342995
405 7.505 10.005 22.25 0.738521 -0.48856 -0.312098
406 7.505 10.005 22.2556 0.736032 -0.476579 -0.324069
407 7.505 10.005 22.2611 0.733549 -0.464203 -0.375854
408 7.505 10.005 22.2667 0.731129 -0.4514 -0.337236
409 7.505 10.005 22.2722 0.728763 -0.43821 -0.33382
410 7.505 10.005 22.2778 0.726447 -0.424624 -0.33849
411 7.505 10.005 22.2833 0.724218 -0.410674 -0.338849
412 7.505 10.005 22.2889 0.722057 -0.39637 -0.34385
413 7.505 10.005 22.2944 0.719983 -0.381732 -0.333396
414 7.505 10.005 22.3 0.717947 -0.366736 -0.3389
415 7.505 10.005 22.3056 0.716019 -0.351187 -0.343712
416 7.505 10.005 22.3111 0.714169 -0.335668 -0.344062
417 7.505 10.005 22.3167 0.712373 -0.320033 -0.347061
418 7.505 10.005 22.3222 0.710633 -0.304214 -0.347158
419 7.505 10.005 22.3278 0.708978 -0.288193 -0.350205
420 7.51 10.01 22.3333 0.714029 -0.290518 -0.349583
421 7.51 10.01 22.3389 0.712323 -0.274527 -0.357741
422 7.51 10.01 22.3444 0.710788 -0.258223 -0.355874
423 7.51 10.01 22.35 0.709454 -0.24154 -0.0194364
424 7.51 10.01 22.3556 0.708291 -0.224582 -0.182264
425 7.51 10.01 22.3611 0.707131 -0.207446 -0.365183
426 7.51 10.01 22.3667 0.706044 -0.190171 -0.377594
427 7.51 10.01 22.3722 0.70502 -0.172766 -0.376217
428 7.51 10.01 22.3778 0.704102 -0.155264 -0.369255
429 7.51 10.01 22.3833 0.703278 -0.13769 -0.376525
430 7.51 10.01 22.3889 0.702471 -0.120054 -0.378864
431 7.51 10.01 22.3944 0.701767 -0.102356 -0.375149
432 7.51 10.01 22.4 0.701132 -0.0845974 -0.379887
433 7.51 10.01 22.4056 0.700573 -0.0668062 -0.378821
434 7.51 10.01 22.4111 0.700094 -0.0489998 -0.377414
435 7.51 10.01 22.4167 0.699699 -0.0311685 -0.376895
436 7.51 10.01 22.4222 0.699362 -0.013349 -0.378931
437 7.51 10.01 22.4278 0.699095 0.0044466 -0.372697
438 7.51 10.01 22.4333 0.69891 0.0222168 -0.369811
439 7.51 10.01 22.4389 0.698751 0.0399559 -0.371945
440 7.51 10.01 22.4444 0.698641 0.0576588 -0.373623
441 7.51 10.01 22.45 0.698636 0.0753459 -0.370548
442 7.51 10.01 22.4556 0.698652 0.0929657 -0.365725
443 7.51 10.01 22.4611 0.698686 0.110478 -0.314804
444 7.51 10.01 22.4667 0.698828 0.127981 -0.393045
